Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 20:54:00,2024-03-19 21:54:00,87.18,1338.839966,720.599976,0.0,1129.359985,1186.22998,-141.410004,-1273.459961,-471.820007,-888.559998,1632.219971,493,261.269989,-862.539978,1220.189941,9.56
2024-03-19 20:53:00,2024-03-19 21:53:00,86.830002,1339.22998,721.549988,0.0,1136.51001,1187.469971,-153.580002,-1269.0,-471.820007,-888.559998,1632.439941,488,259.959991,-862.799988,1208.26001,9.9
2024-03-19 20:52:00,2024-03-19 21:52:00,87.029999,1340.160034,722.77002,0.0,1126.849976,1191.199951,-161.910004,-1256.98999,-471.820007,-888.559998,1632.319946,483,257.799988,-860.909973,1191.430054,9.62
2024-03-19 20:51:00,2024-03-19 21:51:00,86.949997,1339.130005,727.419983,0.0,1129.140015,1195.030029,-128.130005,-1250.660034,-471.820007,-888.559998,1631.699951,478,256.529999,-861.619995,1224.930054,9.9
2024-03-19 20:50:00,2024-03-19 21:50:00,86.449997,1337.349976,724.549988,0.0,1120.439941,1211.969971,-141.850006,-1238.48999,-471.820007,-888.559998,1631.77002,474,253.0,-861.52002,1203.349976,9.42
2024-03-19 20:49:00,2024-03-19 21:49:00,86.449997,1340.959961,721.52002,0.0,1113.48999,1220.280029,-135.850006,-1234.819946,-471.820007,-888.559998,1631.810059,469,250.820007,-862.619995,1211.949951,9.21
2024-03-19 20:48:00,2024-03-19 21:48:00,86.370003,1342.180054,722.190002,0.0,1111.290039,1224.660034,-134.169998,-1230.829956,-471.820007,-888.559998,1631.689941,463,249.600006,-860.969971,1213.349976,9.97
2024-03-19 20:47:00,2024-03-19 21:47:00,85.849998,1343.430054,725.01001,0.0,1120.469971,1231.660034,-120.529999,-1228.150024,-471.820007,-888.559998,1632.02002,459,247.279999,-862.409973,1229.459961,9.93
2024-03-19 20:46:00,2024-03-19 21:46:00,85.940002,1341.02002,724.059998,0.0,1122.900024,1219.660034,-130.619995,-1218.569946,-471.820007,-888.559998,1631.709961,453,245.679993,-861.289978,1215.119995,9.79
2024-03-19 20:45:00,2024-03-19 21:45:00,85.949997,1343.189941,721.330017,0.0,1128.040039,1213.849976,-141.419998,-1223.369995,-471.820007,-888.559998,1632.079956,450,244.369995,-862.640015,1212.579956,10.31
2024-03-19 20:44:00,2024-03-19 21:44:00,85.459999,1348.199951,718.820007,0.0,1135.27002,1219.73999,-125.790001,-1223.550049,-471.820007,-888.559998,1631.890015,451,244.360001,-862.659973,1228.119995,9.79
2024-03-19 20:43:00,2024-03-19 21:43:00,85.43,1350.97998,716.849976,0.0,1137.949951,1214.170044,-130.529999,-1237.709961,-471.820007,-888.559998,1631.839966,450,243.320007,-862.830017,1238.76001,9.79
2024-03-19 20:42:00,2024-03-19 21:42:00,85.260002,1352.560059,715.099976,0.0,1139.97998,1222.26001,-127.739998,-1226.380005,-471.820007,-888.559998,1632.589966,450,244.360001,-862.320007,1228.650024,10.1
2024-03-19 20:41:00,2024-03-19 21:41:00,84.889999,1352.209961,715.159973,0.0,1147.790039,1222.550049,-165.229996,-1240.880005,-471.820007,-888.559998,1631.930054,450,243.309998,-862.099976,1205.959961,10.24
2024-03-19 20:40:00,2024-03-19 21:40:00,85.209999,1347.810059,713.97998,0.0,1150.73999,1210.300049,-126.559998,-1227.619995,-471.820007,-888.559998,1631.920044,450,244.369995,-862.869995,1232.219971,10.17
2024-03-19 20:39:00,2024-03-19 21:39:00,85.099998,1344.189941,712.830017,0.0,1149.589966,1212.560059,-101.709999,-1209.76001,-471.820007,-888.559998,1631.599976,450,244.369995,-864.669983,1241.329956,10.17
2024-03-19 20:38:00,2024-03-19 21:38:00,85.199997,1337.219971,713.76001,0.0,1146.310059,1210.829956,-84.550003,-1206.300049,-471.820007,-888.559998,1631.849976,450,244.369995,-862.840027,1252.810059,10.31
2024-03-19 20:37:00,2024-03-19 21:37:00,85.290001,1340.380005,715.72998,0.0,1153.410034,1214.280029,-99.709999,-1221.130005,-471.820007,-888.559998,1631.390015,450,244.369995,-862.539978,1252.369995,10.58
2024-03-19 20:36:00,2024-03-19 21:36:00,84.809998,1340.52002,716.469971,0.0,1167.290039,1219.849976,-123.209999,-1228.47998,-471.820007,-888.559998,1632.22998,450,243.279999,-860.47998,1233.630005,10.27
2024-03-19 20:35:00,2024-03-19 21:35:00,84.620003,1340.22998,717.820007,0.0,1176.329956,1223.47998,-120.709999,-1235.48999,-471.820007,-888.559998,1631.560059,450,244.199997,-863.309998,1246.670044,10.24
2024-03-19 20:34:00,2024-03-19 21:34:00,84.510002,1341.589966,717.72998,0.0,1185.939941,1222.930054,-121.339996,-1244.869995,-471.820007,-888.559998,1632.140015,450,244.199997,-862.049988,1253.439941,10.38
2024-03-19 20:33:00,2024-03-19 21:33:00,84.440002,1339.310059,718.349976,0.0,1197.579956,1214.910034,-118.830002,-1244.680054,-471.820007,-888.559998,1632.319946,451,244.199997,-861.98999,1254.76001,10.14
2024-03-19 20:32:00,2024-03-19 21:32:00,84.139999,1336.800049,721.179993,0.0,1211.310059,1212.800049,-136.289993,-1259.51001,-471.820007,-888.559998,1631.97998,451,244.199997,-861.799988,1252.449951,9.97
2024-03-19 20:31:00,2024-03-19 21:31:00,83.849998,1340.859985,724.299988,0.0,1216.099976,1219.550049,-128.029999,-1267.680054,-471.820007,-888.559998,1631.72998,451,244.199997,-863.289978,1270.150024,10.44
2024-03-19 20:30:00,2024-03-19 21:30:00,83.900002,1340.209961,724.080017,0.0,1220.98999,1221.339966,-171.130005,-1278.98999,-471.820007,-888.559998,1632.170044,450,244.199997,-861.030029,1236.719971,10.38
2024-03-19 20:29:00,2024-03-19 21:29:00,83.489998,1340.439941,724.210022,0.0,1240.290039,1218.869995,-180.529999,-1298.939941,-471.820007,-888.559998,1632.619995,451,244.199997,-862.359985,1247.319946,10.21
2024-03-19 20:28:00,2024-03-19 21:28:00,83.489998,1332.849976,726.289978,0.0,1247.48999,1217.900024,-175.229996,-1288.869995,-471.820007,-888.559998,1631.22998,451,244.199997,-862.340027,1244.540039,9.59
2024-03-19 20:27:00,2024-03-19 21:27:00,83.260002,1333.189941,727.140015,0.0,1259.790039,1228.390015,-173.190002,-1294.630005,-471.820007,-888.559998,1631.959961,450,244.199997,-862.97998,1252.939941,9.9
2024-03-19 20:26:00,2024-03-19 21:26:00,83.360001,1326.829956,729.23999,0.0,1255.890015,1228.97998,-164.899994,-1288.969971,-471.820007,-888.559998,1631.97998,451,244.199997,-862.460022,1253.349976,10.58
2024-03-19 20:25:00,2024-03-19 21:25:00,83.480003,1318.839966,729.400024,0.0,1260.689941,1241.310059,-192.25,-1305.030029,-471.820007,-888.559998,1631.849976,450,244.199997,-861.530029,1242.810059,10.03
2024-03-19 20:24:00,2024-03-19 21:24:00,83.480003,1318.839966,729.400024,0.0,1260.689941,1241.310059,-192.25,-1305.030029,-471.820007,-888.559998,1631.849976,450,244.199997,-861.530029,1242.810059,10.03
2024-03-19 20:23:00,2024-03-19 21:23:00,83.489998,1315.449951,727.22998,0.0,1263.599976,1235.469971,-176.669998,-1301.52002,-471.820007,-888.559998,1630.810059,451,244.199997,-863.109985,1256.089966,10.44
2024-03-19 20:22:00,2024-03-19 21:22:00,83.099998,1315.400024,724.030029,0.0,1269.77002,1254.359985,-157.259995,-1310.869995,-471.820007,-888.559998,1632.47998,451,244.199997,-863.630005,1283.589966,10.55
2024-03-19 20:21:00,2024-03-19 21:21:00,98.769997,1463.890015,722.580017,0.0,1286.540039,1255.27002,-373.790009,-1522.449951,-471.820007,-888.559998,1632.339966,451,244.199997,-862.530029,1277.550049,10.68
2024-03-19 20:20:00,2024-03-19 21:20:00,107.139999,1548.199951,723.830017,0.0,1302.25,1265.02002,-426.940002,-1564.349976,-471.51001,-888.559998,1631.52002,457,244.240005,-861.890015,1259.859985,10.99
2024-03-19 20:19:00,2024-03-19 21:19:00,107.199997,1550.26001,725.179993,0.0,1302.790039,1261.099976,-397.950012,-1596.530029,-471.51001,-888.559998,1632.300049,487,244.240005,-861.070007,1289.530029,10.89
2024-03-19 20:18:00,2024-03-19 21:18:00,106.639999,1549.150024,727.23999,0.0,1315.969971,1269.199951,-423.579987,-1636.699951,-471.51001,-888.559998,1631.619995,517,244.240005,-861.650024,1275.369995,10.85
2024-03-19 20:17:00,2024-03-19 21:17:00,106.669998,1550.160034,732.0,0.0,1328.859985,1264.280029,-455.640015,-1693.319946,-471.51001,-888.559998,1631.810059,548,244.240005,-862.73999,1270.27002,10.41
2024-03-19 20:16:00,2024-03-19 21:16:00,106.190002,1550.680054,731.5,0.0,1325.0,1270.890015,-456.140015,-1721.400024,-471.51001,-888.559998,1632.060059,577,244.449997,-861.070007,1266.589966,10.75
2024-03-19 20:15:00,2024-03-19 21:15:00,106.059998,1547.069946,727.840027,0.0,1328.780029,1269.530029,-466.170013,-1755.680054,-471.51001,-888.559998,1631.780029,600,243.179993,-863.280029,1270.22998,10.85
2024-03-19 20:14:00,2024-03-19 21:14:00,105.720001,1546.650024,723.22998,0.0,1337.48999,1269.73999,-470.019989,-1750.459961,-471.51001,-888.559998,1632.069946,599,239.880005,-861.27002,1259.890015,10.82
2024-03-19 20:13:00,2024-03-19 21:13:00,105.18,1541.290039,722.530029,0.0,1343.880005,1272.189941,-472.660004,-1756.719971,-471.51001,-888.559998,1631.839966,597,235.039993,-860.77002,1265.339966,10.72
2024-03-19 20:12:00,2024-03-19 21:12:00,105.169998,1535.959961,721.409973,0.0,1335.300049,1282.670044,-424.73999,-1743.0,-471.51001,-888.559998,1631.910034,595,231.639999,-863.539978,1303.900024,11.06
2024-03-19 20:11:00,2024-03-19 21:11:00,104.620003,1529.439941,722.27002,0.0,1349.900024,1291.800049,-469.559998,-1756.76001,-471.51001,-888.559998,1631.719971,593,227.059998,-862.72998,1274.459961,10.82
2024-03-19 20:10:00,2024-03-19 21:10:00,104.610001,1519.73999,720.849976,0.0,1344.199951,1282.449951,-457.51001,-1746.150024,-471.51001,-888.559998,1631.790039,591,223.809998,-862.599976,1277.969971,10.55
2024-03-19 20:09:00,2024-03-19 21:09:00,104.120003,1518.280029,721.619995,0.0,1364.25,1275.560059,-428.76001,-1736.619995,-471.51001,-888.559998,1631.609985,589,219.240005,-861.890015,1298.969971,10.24
2024-03-19 20:08:00,2024-03-19 21:08:00,104.080002,1518.47998,722.559998,0.0,1353.98999,1280.050049,-454.899994,-1724.51001,-471.51001,-888.559998,1632.189941,588,215.789993,-861.76001,1260.599976,10.65
2024-03-19 20:07:00,2024-03-19 21:07:00,104.089996,1516.369995,723.869995,0.0,1348.76001,1278.300049,-410.709991,-1708.880005,-471.51001,-888.559998,1631.869995,585,212.130005,-863.340027,1294.089966,10.62
2024-03-19 20:06:00,2024-03-19 21:06:00,103.940002,1513.650024,725.619995,0.0,1346.839966,1272.969971,-418.559998,-1691.310059,-471.51001,-888.559998,1631.680054,583,207.399994,-863.840027,1271.949951,10.03
2024-03-19 20:05:00,2024-03-19 21:05:00,103.389999,1512.079956,725.97998,0.0,1360.579956,1270.369995,-418.070007,-1681.660034,-471.51001,-888.559998,1631.819946,583,205.259995,-860.5,1258.719971,10.62
2024-03-19 20:04:00,2024-03-19 21:04:00,103.279999,1508.569946,723.48999,0.0,1353.560059,1273.810059,-367.850006,-1669.77002,-468.279999,-888.559998,1631.650024,581,200.449997,-850.22998,1286.51001,9.83
2024-03-19 20:03:00,2024-03-19 21:03:00,103.389999,1511.02002,720.150024,0.0,1353.060059,1268.050049,-373.019989,-1653.51001,-465.049988,-887.559998,1632.719971,579,196.789993,-833.72998,1244.77002,10.34
2024-03-19 20:02:00,2024-03-19 21:02:00,103.129997,1512.97998,715.690002,0.0,1349.22998,1256.77002,-347.75,-1631.97998,-462.820007,-887.559998,1632.98999,577,192.279999,-821.789978,1235.829956,10.58
2024-03-19 20:01:00,2024-03-19 21:01:00,102.720001,1509.050049,712.710022,0.0,1352.089966,1271.670044,-341.579987,-1625.890015,-459.5,-886.559998,1632.420044,575,188.850006,-807.619995,1219.949951,10.62
2024-03-19 20:00:00,2024-03-19 21:00:00,102.800003,1496.0,710.5,0.0,1347.109985,1273.439941,-366.709991,-1645.900024,-456.320007,-886.559998,1633.0,575,185.119995,-790.900024,1194.939941,10.03
2024-03-19 19:59:00,2024-03-19 20:59:00,102.599998,1497.73999,706.369995,0.0,1358.47998,1274.699951,-390.01001,-1646.180054,-454.26001,-886.559998,1632.199951,573,181.369995,-781.900024,1163.550049,10.14
2024-03-19 19:58:00,2024-03-19 20:58:00,102.93,1493.089966,702.440002,0.0,1355.199951,1262.859985,-345.880005,-1649.650024,-452.079987,-885.549988,1631.98999,571,176.720001,-766.77002,1194.560059,10.62
2024-03-19 19:57:00,2024-03-19 20:57:00,102.510002,1487.459961,701.929993,0.0,1357.050049,1271.880005,-366.519989,-1647.660034,-451.01001,-885.549988,1632.300049,570,171.809998,-755.539978,1160.189941,10.75
2024-03-19 19:56:00,2024-03-19 20:56:00,102.510002,1481.709961,703.219971,0.0,1365.52002,1266.959961,-341.899994,-1627.829956,-448.600006,-884.549988,1631.97998,568,168.229996,-746.549988,1155.47998,10.17
2024-03-19 19:55:00,2024-03-19 20:55:00,102.059998,1479.150024,708.030029,0.0,1373.47998,1266.069946,-334.790009,-1616.48999,-447.579987,-884.549988,1632.689941,565,161.770004,-733.469971,1139.27002,10.34
2024-03-19 19:54:00,2024-03-19 20:54:00,102.059998,1479.150024,708.030029,0.0,1373.47998,1266.069946,-334.790009,-1616.48999,-447.579987,-884.549988,1632.689941,565,161.770004,-733.469971,1139.27002,10.34
2024-03-19 19:53:00,2024-03-19 20:53:00,101.860001,1489.310059,706.340027,0.0,1376.949951,1264.530029,-336.929993,-1627.349976,-447.579987,-884.549988,1632.449951,563,158.130005,-732.640015,1149.569946,10.17
2024-03-19 19:52:00,2024-03-19 20:52:00,101.830002,1488.52002,705.099976,0.0,1371.699951,1264.109985,-370.540009,-1631.25,-447.579987,-884.549988,1632.160034,561,153.300003,-734.98999,1124.26001,10.41
2024-03-19 19:51:00,2024-03-19 20:51:00,101.910004,1487.77002,702.630005,0.0,1373.630005,1256.540039,-363.549988,-1627.829956,-447.579987,-884.549988,1631.790039,559,149.460007,-733.789978,1128.790039,10.62
2024-03-19 19:50:00,2024-03-19 20:50:00,101.849998,1488.160034,702.390015,0.0,1373.880005,1254.280029,-369.0,-1616.900024,-447.579987,-884.549988,1631.930054,557,147.119995,-735.320007,1116.209961,10.21
2024-03-19 19:49:00,2024-03-19 20:49:00,101.629997,1490.170044,704.01001,0.0,1380.890015,1256.630005,-329.269989,-1602.719971,-447.579987,-884.549988,1632.290039,557,143.850006,-734.48999,1140.400024,10.38
2024-03-19 19:48:00,2024-03-19 20:48:00,101.809998,1498.98999,704.799988,0.0,1379.310059,1244.819946,-354.549988,-1611.430054,-447.579987,-884.549988,1632.199951,555,140.029999,-732.359985,1123.209961,10.96
2024-03-19 19:47:00,2024-03-19 20:47:00,101.730003,1489.869995,701.98999,0.0,1382.530029,1243.75,-324.950012,-1595.540039,-447.579987,-884.549988,1631.839966,553,135.279999,-734.75,1141.709961,10.92
2024-03-19 19:46:00,2024-03-19 20:46:00,101.400002,1499.560059,703.909973,0.0,1375.319946,1256.790039,-321.290009,-1575.849976,-447.579987,-884.549988,1632.619995,551,131.559998,-732.97998,1125.300049,10.75
2024-03-19 19:45:00,2024-03-19 20:45:00,101.089996,1497.780029,704.289978,0.0,1385.47998,1263.699951,-362.420013,-1587.569946,-447.579987,-884.549988,1632.25,549,127.980003,-733.969971,1099.380005,10.62
2024-03-19 19:44:00,2024-03-19 20:44:00,101.43,1499.329956,704.859985,0.0,1386.819946,1248.030029,-363.790009,-1602.719971,-447.579987,-884.549988,1631.869995,549,127.980003,-733.219971,1112.52002,10.89
2024-03-19 19:43:00,2024-03-19 20:43:00,101.059998,1497.839966,703.609985,0.0,1391.949951,1257.540039,-343.140015,-1583.579956,-447.579987,-884.549988,1631.910034,549,127.980003,-733.820007,1114.420044,11.06
2024-03-19 19:42:00,2024-03-19 20:42:00,100.830002,1498.119995,700.210022,0.0,1397.810059,1261.47998,-358.140015,-1601.969971,-447.579987,-884.549988,1632.369995,549,127.980003,-733.5,1117.469971,10.62
2024-03-19 19:41:00,2024-03-19 20:41:00,100.650002,1502.109985,699.590027,0.0,1404.77002,1259.959961,-362.769989,-1603.130005,-447.579987,-884.549988,1632.410034,549,127.980003,-735.299988,1115.079956,11.3
2024-03-19 19:40:00,2024-03-19 20:40:00,100.68,1503.819946,698.090027,0.0,1407.310059,1265.099976,-370.140015,-1605.430054,-447.579987,-884.549988,1631.890015,549,127.980003,-733.580017,1108.709961,11.4
2024-03-19 19:39:00,2024-03-19 20:39:00,100.32,1503.380005,698.130005,0.0,1409.599976,1263.099976,-368.529999,-1609.579956,-447.579987,-884.549988,1632.390015,549,127.980003,-734.940002,1115.640015,11.09
2024-03-19 19:38:00,2024-03-19 20:38:00,100.370003,1497.73999,697.25,0.0,1415.380005,1260.640015,-365.790009,-1604.819946,-447.579987,-884.549988,1632.530029,549,127.980003,-733.369995,1111.560059,11.44
2024-03-19 19:37:00,2024-03-19 20:37:00,100.120003,1505.109985,697.309998,0.0,1432.219971,1251.790039,-358.929993,-1603.560059,-447.579987,-884.549988,1631.650024,549,127.980003,-734.090027,1118.76001,11.44
2024-03-19 19:36:00,2024-03-19 20:36:00,99.790001,1500.72998,695.690002,0.0,1431.73999,1271.810059,-341.160004,-1592.380005,-447.579987,-884.549988,1632.380005,549,127.980003,-735.299988,1126.109985,11.16
2024-03-19 19:35:00,2024-03-19 20:35:00,99.720001,1504.640015,695.309998,0.0,1437.369995,1259.819946,-330.26001,-1600.550049,-447.579987,-884.549988,1631.550049,549,127.870003,-730.539978,1141.150024,11.26
2024-03-19 19:34:00,2024-03-19 20:34:00,99.57,1497.640015,693.969971,0.0,1438.900024,1277.98999,-339.130005,-1600.47998,-447.579987,-884.549988,1632.109985,549,127.870003,-735.72998,1136.77002,11.33
2024-03-19 19:33:00,2024-03-19 20:33:00,99.489998,1501.359985,696.179993,0.0,1450.420044,1272.069946,-327.190002,-1600.01001,-447.579987,-884.549988,1632.160034,549,127.870003,-736.299988,1148.349976,11.74
2024-03-19 19:32:00,2024-03-19 20:32:00,99.389999,1503.410034,694.929993,0.0,1458.069946,1267.060059,-349.109985,-1601.869995,-447.579987,-884.549988,1631.579956,549,127.870003,-734.429993,1127.439941,11.3
2024-03-19 19:31:00,2024-03-19 20:31:00,99.139999,1502.569946,693.25,0.0,1465.75,1273.890015,-345.209991,-1594.810059,-447.579987,-884.549988,1632.150024,549,127.870003,-732.97998,1122.469971,11.09
2024-03-19 19:30:00,2024-03-19 20:30:00,99.239998,1504.890015,692.320007,0.0,1471.640015,1261.380005,-334.890015,-1592.619995,-447.579987,-884.549988,1631.76001,549,127.870003,-734.549988,1132.449951,11.2
2024-03-19 19:29:00,2024-03-19 20:29:00,99.190002,1497.800049,694.27002,0.0,1469.560059,1274.439941,-334.959991,-1587.640015,-447.579987,-884.549988,1631.699951,549,127.870003,-735.200012,1127.699951,11.61
2024-03-19 19:28:00,2024-03-19 20:28:00,99.699997,1495.02002,695.390015,0.0,1468.76001,1254.150024,-344.109985,-1599.060059,-447.579987,-884.549988,1631.72998,549,127.870003,-733.330017,1127.869995,11.81
2024-03-19 19:27:00,2024-03-19 20:27:00,99.199997,1499.060059,694.97998,0.0,1474.109985,1271.109985,-344.359985,-1598.01001,-447.579987,-884.549988,1632.27002,549,127.870003,-732.859985,1125.319946,12.05
2024-03-19 19:26:00,2024-03-19 20:26:00,99.449997,1493.27002,693.659973,0.0,1483.790039,1250.26001,-343.01001,-1611.329956,-447.579987,-884.549988,1631.900024,549,128.929993,-733.119995,1140.930054,11.74
2024-03-19 19:25:00,2024-03-19 20:25:00,99.25,1494.930054,689.539978,0.0,1487.73999,1250.959961,-326.660004,-1593.26001,-447.579987,-884.549988,1631.939941,549,127.669998,-735.409973,1141.319946,11.88
2024-03-19 19:24:00,2024-03-19 20:24:00,99.040001,1496.030029,684.429993,0.0,1491.199951,1258.130005,-321.690002,-1590.640015,-447.579987,-884.549988,1632.439941,549,128.949997,-733.48999,1141.48999,11.64
2024-03-19 19:23:00,2024-03-19 20:23:00,98.370003,1496.75,680.039978,0.0,1508.800049,1268.800049,-300.769989,-1607.869995,-447.579987,-884.549988,1632.339966,549,127.919998,-733.869995,1180.089966,11.67
2024-03-19 19:22:00,2024-03-19 20:22:00,98.580002,1497.319946,679.909973,0.0,1509.650024,1263.640015,-318.160004,-1614.790039,-447.579987,-884.549988,1632.400024,549,127.919998,-733.909973,1169.72998,11.54
2024-03-19 19:21:00,2024-03-19 20:21:00,98.459999,1498.050049,677.26001,0.0,1514.599976,1256.290039,-322.459991,-1613.140015,-447.579987,-884.549988,1631.630005,549,127.919998,-734.119995,1164.25,12.05
2024-03-19 19:20:00,2024-03-19 20:20:00,98.57,1504.0,675.599976,0.0,1504.189941,1250.5,-310.279999,-1610.119995,-447.579987,-884.549988,1632.0,549,127.919998,-733.450012,1172.540039,11.88
2024-03-19 19:19:00,2024-03-19 20:19:00,98.510002,1502.060059,677.679993,0.0,1522.02002,1261.430054,-323.829987,-1620.52002,-447.579987,-884.549988,1631.660034,549,127.919998,-733.900024,1170.209961,11.85
2024-03-19 19:18:00,2024-03-19 20:18:00,98.669998,1502.339966,680.570007,0.0,1522.5,1248.579956,-328.769989,-1620.119995,-447.579987,-884.549988,1631.880005,549,127.919998,-733.97998,1165.040039,11.54
2024-03-19 19:17:00,2024-03-19 20:17:00,98.839996,1495.02002,679.440002,0.0,1521.400024,1251.839966,-310.079987,-1612.349976,-447.579987,-884.549988,1631.810059,549,127.919998,-734.599976,1176.280029,11.91
2024-03-19 19:16:00,2024-03-19 20:16:00,98.5,1496.670044,681.869995,0.0,1527.420044,1255.130005,-298.570007,-1607.349976,-447.579987,-884.549988,1631.800049,549,127.919998,-735.02002,1183.040039,12.09
2024-03-19 19:15:00,2024-03-19 20:15:00,98.529999,1483.150024,681.919983,0.0,1524.280029,1277.800049,-284.809998,-1595.23999,-447.579987,-884.549988,1631.550049,549,126.650002,-731.469971,1181.189941,12.29
