Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-07 20:50,07-03-2024,149.149994,1321.26001,554.909973,0,362.619995,293.380005,2064.820068,-426.160004,700.409973,-782.539978,1631.079956,714,-474.209991,-621.719971,834.109985,15.64,,,,,,
2024-03-07 20:49,07-03-2024,149.199997,1322.380005,554.320007,0,365.029999,294.079987,2056.73999,-429.799988,700.409973,-782.539978,1630.579956,714,-475.269989,-619.409973,827.719971,15.78,,,,,,
2024-03-07 20:48,07-03-2024,148.880005,1323.400024,554.109985,0,367.98999,294.5,2077.889893,-419.940002,700.409973,-782.539978,1631.47998,714,-475.200012,-620.940002,839.580017,15.84,,,,,,
2024-03-07 20:47,07-03-2024,148.279999,1323.930054,552.950012,0,375.649994,294.049988,2102.26001,-410.23999,700.409973,-782.539978,1631.430054,714,-475.290009,-621.190002,854.409973,15.98,,,,,,
2024-03-07 20:46,07-03-2024,148.830002,1328.189941,551.940002,0,375.730011,290.470001,2101.330078,-402.119995,700.409973,-782.539978,1631.160034,714,-475.290009,-620.929993,845.51001,15.84,,,,,,
2024-03-07 20:45,07-03-2024,148.649994,1332.030029,551.73999,0,380.809998,291.920013,2101.889893,-400.5,700.409973,-782.539978,1631.280029,714,-475.290009,-621.530029,844.98999,15.78,,,,,,
2024-03-07 20:44,07-03-2024,148.610001,1333.390015,551.599976,0,377.529999,291.440002,2109.699951,-398.470001,700.409973,-782.539978,1631.369995,714,-475.290009,-620.469971,849.320007,16.08,,,,,,
2024-03-07 20:43,07-03-2024,148.529999,1335.699951,552.690002,0,375.380005,289.890015,2123.790039,-391.51001,700.409973,-782.539978,1631.319946,714,-475.290009,-622.130005,858.159973,16.08,,,,,,
2024-03-07 20:42,07-03-2024,148.710007,1338.630005,553.700012,0,372.209991,288.690002,2128.47998,-391.109985,700.409973,-782.539978,1631.23999,714,-475.290009,-621.450012,861.880005,16.049999,,,,,,
2024-03-07 20:41,07-03-2024,148.220001,1337.400024,553.919983,0,376.480011,289.179993,2136.399902,-383.709991,700.409973,-782.539978,1631.439941,714,-475.290009,-618.51001,858.880005,16.43,,,,,,
2024-03-07 20:40,07-03-2024,148.039993,1332.160034,556.400024,0,382.209991,291.980011,2116.860107,-382.440002,700.409973,-782.539978,1631.23999,714,-475.290009,-619.710022,839.679993,16.219999,,,,,,
2024-03-07 20:39,07-03-2024,147.720001,1330.27002,555.77002,0,387.130005,287.130005,2136.23999,-373.369995,700.409973,-782.539978,1630.949951,714,-475.290009,-619.5,849.969971,16.32,,,,,,
2024-03-07 20:38,07-03-2024,147.240005,1323.75,553.429993,0,385.040009,293.359985,2136.219971,-368.220001,700.409973,-782.539978,1631.040039,714,-475.290009,-620.369995,845.580017,16.32,,,,,,
2024-03-07 20:37,07-03-2024,146.580002,1322.069946,552.48999,0,388.290009,294.320007,2150.929932,-370.519989,700.409973,-782.539978,1631.069946,714,-475.290009,-620.960022,863.150024,16.32,,,,,,
2024-03-07 20:36,07-03-2024,146.460007,1323.089966,550.25,0,389.359985,301.220001,2136.560059,-374.279999,700.409973,-782.539978,1630.72998,714,-475.290009,-619.450012,851.400024,16.290001,,,,,,
2024-03-07 20:35,07-03-2024,146.259995,1326.97998,550.650024,0,389.600006,302.929993,2148.939941,-374.529999,700.409973,-782.539978,1631.560059,714,-475.290009,-621.02002,864.840027,16.219999,,,,,,
2024-03-07 20:34,07-03-2024,146.979996,1332.900024,550.640015,0,387.579987,301.920013,2122.22998,-383.720001,700.409973,-782.539978,1631.390015,714,-475.290009,-620.059998,846.48999,16.26,,,,,,
2024-03-07 20:33,07-03-2024,146.970001,1342.23999,547.809998,0,397.619995,298.730011,2129.209961,-386.179993,700.409973,-782.539978,1631.540039,714,-475.290009,-619.419983,855.320007,16.08,,,,,,
2024-03-07 20:32,07-03-2024,147.789993,1349.72998,544.780029,0,399.600006,299.73999,2126.850098,-392.769989,700.409973,-782.539978,1631.199951,714,-475.290009,-620.98999,861.25,16.290001,,,,,,
2024-03-07 20:31,07-03-2024,147.910004,1358.300049,544.73999,0,398.570007,302.230011,2129.659912,-402.119995,700.409973,-782.539978,1631.660034,714,-475.290009,-620.289978,872.320007,16.219999,,,,,,
2024-03-07 20:30,07-03-2024,148.160004,1366.099976,546.099976,0,402.649994,306.089996,2101.5,-420.899994,700.409973,-782.539978,1631.939941,714,-475.290009,-620.369995,862.77002,16.190001,,,,,,
2024-03-07 20:29,07-03-2024,148.009995,1373.380005,546.179993,0,406.950012,312.950012,2086.090088,-436.649994,700.409973,-782.539978,1631.280029,714,-474.279999,-621.900024,865.22998,16.26,,,,,,
2024-03-07 20:28,07-03-2024,148.130005,1378.26001,543.840027,0,412.920013,310.390015,2093.47998,-439.290009,700.409973,-782.539978,1631.420044,714,-474.279999,-620.640015,873.859985,16.26,,,,,,
2024-03-07 20:27,07-03-2024,148.919998,1385.780029,542.280029,0,409.160004,306.630005,2079.439941,-441.920013,700.409973,-782.539978,1631.26001,714,-475.320007,-620.690002,862.840027,16.08,,,,,,
2024-03-07 20:26,07-03-2024,148.860001,1388.160034,541.26001,0,413.820007,308.540009,2070.97998,-438.980011,700.409973,-782.539978,1631.420044,714,-475.320007,-621.419983,851.900024,16.190001,,,,,,
2024-03-07 20:25,07-03-2024,149.009995,1391.660034,541.309998,0,410.429993,310.029999,2076.939941,-435.649994,700.409973,-782.539978,1630.640015,714,-474.190002,-621.190002,855.01001,16.26,,,,,,
2024-03-07 20:24,07-03-2024,148.850006,1395.579956,539.47998,0,415.51001,309.100006,2070.469971,-444.799988,700.409973,-782.539978,1631.349976,714,-475.640015,-620.789978,856.650024,16.190001,,,,,,
2024-03-07 20:23,07-03-2024,148.929993,1399.800049,537.380005,0,413.390015,311.640015,2074.98999,-442.540009,700.409973,-782.539978,1631.040039,714,-474.5,-620.650024,859.049988,16.219999,,,,,,
2024-03-07 20:22,07-03-2024,148.929993,1397.689941,537.130005,0,409.26001,310.380005,2070.080078,-442.369995,700.409973,-782.539978,1630.719971,714,-474.519989,-620.090027,853.969971,15.98,,,,,,
2024-03-07 20:21,07-03-2024,148.619995,1396.650024,536.940002,0,419.950012,311.799988,2077.850098,-441.470001,700.409973,-782.539978,1631.130005,714,-474.519989,-620.52002,860.650024,16.190001,,,,,,
2024-03-07 20:20,07-03-2024,148.889999,1394.51001,540.169983,0,418.160004,312.089996,2054.77002,-435.619995,700.409973,-782.539978,1630.829956,714,-474.519989,-621.450012,833.090027,16.049999,,,,,,
2024-03-07 20:19,07-03-2024,148.509995,1392.560059,541.559998,0,418.850006,311.570007,2085.120117,-434.230011,700.409973,-782.539978,1631.609985,714,-474.579987,-620.73999,860.320007,16.290001,,,,,,
2024-03-07 20:18,07-03-2024,148.669998,1388.160034,543,0,422.779999,312.720001,2060.120117,-433.48999,700.409973,-782.539978,1630.839966,714,-474.579987,-622.359985,837.070007,16.190001,,,,,,
2024-03-07 20:17,07-03-2024,148.669998,1385.150024,548.690002,0,426.940002,312.339996,2066.51001,-430.140015,700.409973,-782.539978,1630.689941,714,-474.579987,-621.289978,839.330017,16.049999,,,,,,
2024-03-07 20:16,07-03-2024,148.259995,1379.01001,549.679993,0,426.019989,315.600006,2084.959961,-414.640015,700.409973,-782.539978,1630.689941,714,-475.600006,-621.070007,841.820007,16.290001,,,,,,
2024-03-07 20:15,07-03-2024,148.059998,1373.209961,552.289978,0,426.929993,314.890015,2085.98999,-405.679993,700.409973,-782.539978,1631.030029,713,-474.269989,-620.909973,834.559998,16.120001,,,,,,
2024-03-07 20:14,07-03-2024,147.789993,1368.130005,552.51001,0,430.160004,317.850006,2081.360107,-398.179993,700.409973,-782.539978,1630.939941,691,-461.299988,-620.549988,844.059998,16.219999,,,,,,
2024-03-07 20:13,07-03-2024,148.169998,1364.97998,552.530029,0,425.220001,320.899994,2085.540039,-385.160004,700.409973,-782.539978,1631.72998,669,-446.269989,-621.140015,857.330017,15.91,,,,,,
2024-03-07 20:12,07-03-2024,147.899994,1356.420044,552.130005,0,428.940002,320.420013,2089.919922,-374.040009,700.409973,-782.539978,1630.650024,647,-431.299988,-621.950012,874.47998,15.91,,,,,,
2024-03-07 20:11,07-03-2024,148.009995,1351.52002,552.26001,0,430.690002,321.279999,2079.090088,-368.600006,700.409973,-782.539978,1631.310059,624,-417.470001,-619.539978,878.27002,15.78,,,,,,
2024-03-07 20:10,07-03-2024,147.520004,1342.449951,557.539978,0,433.920013,322.809998,2093.399902,-354.690002,700.409973,-782.539978,1631.130005,584,-390.029999,-620.76001,919.969971,15.88,,,,,,
2024-03-07 20:09,07-03-2024,147.520004,1342.449951,557.539978,0,433.920013,322.809998,2093.399902,-354.690002,700.409973,-782.539978,1631.130005,584,-390.029999,-620.76001,919.969971,15.88,,,,,,
2024-03-07 20:08,07-03-2024,147.5,1336.280029,561.159973,0,436.200012,323.369995,2075.830078,-353.709991,700.409973,-782.539978,1631.530029,562,-374.589996,-621.619995,924.150024,15.61,,,,,,
2024-03-07 20:07,07-03-2024,147.100006,1331.619995,563.599976,0,437.559998,324.160004,2096.449951,-338.850006,700.409973,-782.539978,1629.349976,540,-361.480011,-621.070007,953.650024,15.5,,,,,,
2024-03-07 20:06,07-03-2024,147.580002,1323.72998,570.940002,0,439.790009,320.5,2084.320068,-326.01001,700.409973,-782.539978,1629.579956,518,-346.970001,-620.030029,949.47998,15.43,,,,,,
2024-03-07 20:05,07-03-2024,147.100006,1322.47998,577.469971,0,438.410004,322.950012,2093.310059,-320.209991,695.659973,-782.539978,1629.380005,498,-333.940002,-619.450012,977.27002,15.2,,,,,,
2024-03-07 20:04,07-03-2024,145.449997,1321.449951,583.150024,0,439.880005,322.359985,2061.030029,-283.709991,646.289978,-784.590027,1628.060059,476,-319.070007,-594.299988,958.26001,15.02,,,,,,
2024-03-07 20:03,07-03-2024,144.070007,1327.319946,593.25,0,446.720001,324.48999,2020.349976,-243.539993,595.830017,-786.640015,1627.810059,455,-305.369995,-568.840027,926.049988,14.68,,,,,,
2024-03-07 20:02,07-03-2024,142.600006,1331.449951,612.289978,0,446.720001,325.149994,1985.890015,-201.559998,546.340027,-788.690002,1628,433,-291.059998,-545.200012,899.210022,14.79,,,,,,
2024-03-07 20:01,07-03-2024,141.979996,1339.550049,619,0,447.100006,321.299988,1947.949951,-166.309998,495.890015,-790.73999,1627.630005,410,-277.540009,-518.01001,874.880005,14.61,,,,,,
2024-03-07 20:00,07-03-2024,140.149994,1343.390015,625.200012,0,450.959991,320.589996,1920.76001,-132.820007,446.820007,-792.780029,1628.680054,392,-263.160004,-498.179993,862.659973,14.38,,,,,,
2024-03-07 19:59,07-03-2024,138.190002,1351.75,623.539978,0,447.820007,326.630005,1916.27002,-77.199997,396.540009,-794.830017,1627.530029,369,-249.080002,-471.529999,852.52002,14.24,,,,,,
2024-03-07 19:58,07-03-2024,136.110001,1356.089966,623.900024,0,452.049988,326.049988,1910.640015,-21.35,347.980011,-796.880005,1628.02002,347,-235.289993,-446.070007,837.700012,14.24,,,,,,
2024-03-07 19:57,07-03-2024,133.800003,1360.27002,625.450012,0,456.959991,323.959991,1899.189941,31.360001,299.390015,-798.929993,1628.660034,326,-221.850006,-420.23999,818.570007,14.38,,,,,,
2024-03-07 19:56,07-03-2024,131.399994,1370.130005,627.539978,0,455.779999,325.179993,1900.839966,74.349998,249.149994,-800.97998,1629.02002,304,-208.009995,-395.589996,826.549988,14.34,,,,,,
2024-03-07 19:55,07-03-2024,129.089996,1376.069946,628.700012,0,456.420013,332.470001,1887.75,108.349998,208.970001,-802,1628.77002,285,-194.360001,-373.839996,818.02002,14.48,,,,,,
2024-03-07 19:54,07-03-2024,130.350006,1383.060059,627.580017,0,456.420013,331.100006,1867.400024,109.339996,208.970001,-802,1628.969971,263,-180.139999,-373.809998,818.659973,14.27,,,,,,
2024-03-07 19:53,07-03-2024,131.389999,1390.910034,625.219971,0,455.570007,331.579987,1874.439941,113.620003,208.970001,-802,1628.579956,241,-166.809998,-372.850006,843.119995,14,,,,,,
2024-03-07 19:52,07-03-2024,132.110001,1395.449951,625.47998,0,459.429993,336.140015,1858.890015,116.980003,208.970001,-802,1628.339966,219,-152.179993,-374.320007,847.98999,13.93,,,,,,
2024-03-07 19:51,07-03-2024,133.289993,1401.939941,623.72998,0,463.570007,335.100006,1841.569946,106.540001,208.970001,-802,1628.469971,197,-138.179993,-374.029999,862.960022,13.66,,,,,,
2024-03-07 19:50,07-03-2024,133.910004,1406.569946,626.179993,0,457.549988,335.059998,1857.069946,115.440002,208.970001,-802,1629.76001,176,-123.709999,-374.059998,889.22998,13.73,,,,,,
2024-03-07 19:49,07-03-2024,134.929993,1412.140015,627.799988,0,458.859985,338.369995,1842.420044,112.830002,208.970001,-802,1627.819946,153,-109.980003,-372.670013,900.539978,13.93,,,,,,
2024-03-07 19:48,07-03-2024,134.880005,1414.170044,629.179993,0,468.209991,339.079987,1845.280029,122.349998,208.970001,-802,1627.52002,132,-96.769997,-372.5,915.039978,13.9,,,,,,
2024-03-07 19:47,07-03-2024,135.050003,1416.969971,630.22998,0,461.98999,342.809998,1864.400024,141.240005,208.970001,-802,1628.660034,109,-82.900002,-372.869995,937.330017,14.07,,,,,,
2024-03-07 19:46,07-03-2024,135.520004,1420.550049,629.539978,0,467.720001,349.480011,1845.680054,146.380005,208.970001,-802,1628.619995,86,-68.529999,-374.690002,938.469971,13.93,,,,,,
2024-03-07 19:45,07-03-2024,136.550003,1425.199951,630.390015,0,468.299988,347.579987,1821.400024,137.490005,208.970001,-802,1628.22998,71,-58.169998,-374.720001,938.400024,14.03,,,,,,
2024-03-07 19:44,07-03-2024,136.389999,1428.709961,628.380005,0,472.959991,345.899994,1825.97998,141.199997,208.970001,-802,1628.810059,71,-58.169998,-376.779999,940.849976,13.93,,,,,,
2024-03-07 19:43,07-03-2024,136.25,1431.76001,628.22998,0,473.390015,341.700012,1833.459961,145.630005,208.970001,-802,1627.780029,71,-58.169998,-375.369995,943.419983,14.03,,,,,,
2024-03-07 19:42,07-03-2024,136.509995,1431.119995,626.859985,0,476.26001,335.730011,1833.130005,152.979996,208.970001,-802,1627.560059,71,-58.169998,-376.559998,937.039978,14.14,,,,,,
2024-03-07 19:41,07-03-2024,136.309998,1433.089966,628.22998,0,472.179993,340.98999,1847.130005,157.389999,208.970001,-802,1627.930054,71,-57.150002,-374.720001,944.48999,14.07,,,,,,
2024-03-07 19:40,07-03-2024,136.179993,1431.420044,629.130005,0,472.820007,335.170013,1856.050049,165.820007,208.970001,-802,1629.119995,71,-57.150002,-376.149994,945.330017,13.96,,,,,,
2024-03-07 19:39,07-03-2024,135.869995,1432.160034,628.570007,0,477.519989,337.690002,1865.910034,161.479996,208.970001,-802,1628.910034,71,-57.150002,-374.880005,958.700012,13.73,,,,,,
2024-03-07 19:38,07-03-2024,135.960007,1431.98999,630.219971,0,476.920013,337.679993,1858.209961,167.570007,208.970001,-802,1627.599976,71,-57.259998,-375.059998,945.890015,14.24,,,,,,
2024-03-07 19:37,07-03-2024,136.089996,1435.630005,631.380005,0,476.059998,337.73999,1850.209961,160.309998,208.970001,-802,1627.319946,71,-57.450001,-375.369995,945.710022,14.27,,,,,,
2024-03-07 19:36,07-03-2024,136.25,1439.699951,634.5,0,476.140015,334.26001,1844.109985,154.919998,208.970001,-802,1628.800049,71,-57.450001,-374.809998,942.98999,14.24,,,,,,
2024-03-07 19:35,07-03-2024,136.070007,1442.219971,635.349976,0,472.179993,334.109985,1843.380005,150.520004,208.970001,-802,1628.089966,71,-57.450001,-376.459991,949.090027,14.17,,,,,,
2024-03-07 19:34,07-03-2024,135.759995,1441.900024,637.099976,0,469.600006,332.970001,1846.72998,147.889999,208.970001,-802,1627.650024,71,-57.450001,-375.25,954.330017,14.14,,,,,,
2024-03-07 19:33,07-03-2024,135.440002,1444.25,638.359985,0,476.970001,333.519989,1844.540039,149.729996,208.970001,-802,1628.599976,71,-57.450001,-374.059998,948.130005,14.17,,,,,,
2024-03-07 19:32,07-03-2024,135.179993,1450.449951,637.650024,0,480.480011,332.950012,1841.069946,138.889999,208.970001,-802,1628,71,-58.639999,-374.25,956.320007,14.14,,,,,,
2024-03-07 19:31,07-03-2024,134.880005,1454.969971,637.789978,0,480.940002,333.670013,1847.719971,143.289993,208.970001,-802,1628,71,-60.900002,-374.98999,959.52002,13.93,,,,,,
2024-03-07 19:30,07-03-2024,135.320007,1460.180054,634.820007,0,482.25,332.850006,1830.140015,146.990005,208.970001,-802,1627.23999,71,-69.940002,-374.440002,938.309998,14.07,,,,,,
2024-03-07 19:29,07-03-2024,135.669998,1467.089966,633.330017,0,476.369995,336.700012,1845.550049,181.440002,208.970001,-802,1627.97998,71,-110.830002,-372.570007,916.72998,14,,,,,,
2024-03-07 19:28,07-03-2024,136.190002,1475.449951,633,0,476.570007,339.019989,1841.670044,214.660004,208.970001,-802,1627.219971,71,-148.699997,-371.940002,879.52002,14.24,,,,,,
2024-03-07 19:27,07-03-2024,136.839996,1477.660034,629.820007,0,474.839996,336.559998,1826.449951,246.619995,208.970001,-802,1627.660034,71,-188.619995,-375.200012,835.539978,13.86,,,,,,
2024-03-07 19:26,07-03-2024,137.059998,1478.609985,629.809998,0,476.059998,335.01001,1834.150024,276.470001,208.970001,-802,1628.030029,71,-218.399994,-373.309998,811.130005,13.86,,,,,,
2024-03-07 19:25,07-03-2024,136.570007,1476.890015,631.27002,0,480.570007,340.390015,1846.76001,304.029999,208.970001,-802,1627.630005,71,-243.820007,-373.640015,796.630005,14.14,,,,,,
2024-03-07 19:24,07-03-2024,137.539993,1476.790039,632.559998,0,479.75,336.779999,1833.209961,322.420013,208.970001,-802,1626.630005,71,-269.519989,-375.269989,767.429993,14.03,,,,,,
2024-03-07 19:23,07-03-2024,137.490005,1478.77002,631.570007,0,474.950012,337.100006,1867.880005,358.269989,208.970001,-802,1627.550049,71,-295.200012,-373.209991,763.299988,14,,,,,,
2024-03-07 19:22,07-03-2024,138.229996,1482.180054,630.369995,0,467.579987,332.320007,1855.23999,372.390015,208.970001,-802,1629.02002,71,-321.070007,-374.779999,736.880005,13.76,,,,,,
2024-03-07 19:21,07-03-2024,138.740005,1489.930054,631.799988,0,472.570007,337.720001,1843.48999,390.440002,208.970001,-802,1628.910034,71,-344.179993,-374.649994,706.859985,13.96,,,,,,
2024-03-07 19:20,07-03-2024,139.509995,1494.650024,635.359985,0,474.220001,331.850006,1827.02002,395.380005,208.970001,-802,1628.680054,71,-364.390015,-373.269989,684.22998,14.03,,,,,,
2024-03-07 19:19,07-03-2024,139.690002,1498.719971,637.030029,0,473.690002,332.119995,1841.76001,401.630005,208.970001,-802,1628.310059,71,-363.179993,-375.170013,694.950012,14.07,,,,,,
2024-03-07 19:18,07-03-2024,140.199997,1496.439941,634.030029,0,475.559998,332.98999,1823.910034,408.209991,208.970001,-802,1627.939941,71,-364.339996,-375.200012,670.75,14.24,,,,,,
2024-03-07 19:17,07-03-2024,139.529999,1494.930054,633.75,0,472.26001,337.369995,1865.869995,414.649994,208.970001,-802,1626.420044,71,-364.339996,-374.329987,707.200012,13.96,,,,,,
2024-03-07 19:16,07-03-2024,140.5,1495.380005,632.640015,0,467.25,333.589996,1854.140015,426.029999,208.970001,-802,1625.969971,72,-364.339996,-374.329987,683.26001,14.24,,,,,,
2024-03-07 19:15,07-03-2024,139.869995,1494.089966,636.700012,0,468.230011,333.350006,1856.130005,415.75,208.970001,-802,1624.930054,76,-364.369995,-375.309998,693.690002,14.1,,,,,,
2024-03-07 19:14,07-03-2024,139.720001,1489.719971,637.570007,0,469.040009,332.619995,1866.949951,421.540009,208.970001,-802,1622.709961,85,-369.450012,-375.390015,691.950012,14.17,,,,,,
2024-03-07 19:13,07-03-2024,139.520004,1480.790039,637.960022,0,467.179993,332.959991,1866.550049,419.809998,208.970001,-802,1621.02002,95,-374.230011,-375.779999,685.390015,14.14,,,,,,
2024-03-07 19:12,07-03-2024,139.240005,1468.920044,637.630005,0,469.529999,335.609985,1874.119995,420.790009,208.970001,-802,1619.829956,106,-378.73999,-374.679993,680.830017,14.38,,,,,,
2024-03-07 19:11,07-03-2024,138.529999,1463.900024,640.109985,0,463.269989,336.809998,1888.280029,425.179993,208.970001,-802,1616.430054,117,-383.48999,-376.890015,685.320007,14.27,,,,,,
2024-03-07 19:10,07-03-2024,138.210007,1456.449951,641.059998,0,461.209991,337.480011,1904.329956,428.619995,208.970001,-802,1615.859985,128,-389.339996,-375.170013,685.73999,14.31,,,,,,
2024-03-07 19:09,07-03-2024,138.410004,1449.199951,643.419983,0,467.369995,334.170013,1895.47998,436.019989,208.970001,-802,1612.410034,139,-395.380005,-375.329987,662.549988,13.86,,,,,,
2024-03-07 19:08,07-03-2024,137.240005,1441.800049,646.900024,0,465.709991,332.779999,1926.109985,435.589996,208.970001,-802,1611.930054,151,-399.329987,-375.600006,682.289978,13.93,,,,,,
2024-03-07 19:07,07-03-2024,136.440002,1431.780029,652.070007,0,477,336.880005,1920.369995,434.730011,208.970001,-802,1607.050049,161,-404.079987,-374.929993,671.47998,14.07,,,,,,
