Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 20:50,01-03-2024,96.269997,1259.72998,626.619995,0,917.950012,649.169983,672.710022,-571.130005,105.599998,-1269.829956,1631.030029,668,-495.910004,-560.710022,657.530029,12.22,,,,,,
2024-03-01 20:49,01-03-2024,96.019997,1252.150024,627.030029,0,922.109985,654.27002,692.859985,-591.190002,105.599998,-1269.829956,1630.459961,678,-491.149994,-559.929993,687.599976,12.15,,,,,,
2024-03-01 20:48,01-03-2024,96.480003,1246.560059,625.469971,0,921.25,650.719971,683.090027,-596.330017,105.599998,-1269.829956,1630.349976,688,-487.850006,-559.51001,672.719971,12.09,,,,,,
2024-03-01 20:47,01-03-2024,96.050003,1234.699951,627.590027,0,930.919983,659.76001,705.059998,-605.409973,105.599998,-1269.829956,1630.390015,697,-483.440002,-559.340027,694.390015,12.26,,,,,,
2024-03-01 20:46,01-03-2024,96.410004,1229.869995,627.359985,0,923.440002,664.72998,728.72998,-603.559998,105.599998,-1269.829956,1630.420044,709,-479.140015,-560.460022,705.299988,12.26,,,,,,
2024-03-01 20:45,01-03-2024,96.389999,1219.150024,627.590027,0,934.75,660.200012,713.75,-613.599976,105.599998,-1269.829956,1630.670044,714,-475.609985,-561.059998,695.75,12.22,,,,,,
2024-03-01 20:44,01-03-2024,96.089996,1214.589966,625.599976,0,940.789978,667.580017,726.419983,-597.530029,105.599998,-1269.829956,1630.52002,715,-476.779999,-561.580017,692.049988,12.19,,,,,,
2024-03-01 20:43,01-03-2024,96.089996,1214.589966,625.599976,0,940.789978,667.580017,726.419983,-597.530029,105.599998,-1269.829956,1630.52002,715,-476.779999,-561.580017,692.049988,12.19,,,,,,
2024-03-01 20:42,01-03-2024,96.379997,1214.069946,625.669983,0,935.369995,671.049988,735.440002,-597.77002,105.599998,-1269.829956,1630.689941,715,-475.600006,-562.299988,701.859985,12.19,,,,,,
2024-03-01 20:41,01-03-2024,96.410004,1216.949951,625.01001,0,932.609985,676.440002,740.559998,-591.25,105.599998,-1269.829956,1630.880005,715,-475.600006,-561.469971,699.51001,12.12,,,,,,
2024-03-01 20:40,01-03-2024,96.730003,1223.030029,622.580017,0,931.950012,679.789978,737.76001,-585.27002,105.599998,-1269.829956,1630.550049,714,-475.600006,-562.169983,692.72998,12.15,,,,,,
2024-03-01 20:39,01-03-2024,96.900002,1219.550049,625.409973,0,931.76001,687.73999,726.210022,-589.330017,105.599998,-1269.829956,1630.689941,715,-475.600006,-560.409973,682.369995,12.12,,,,,,
2024-03-01 20:38,01-03-2024,96.739998,1216.319946,626.340027,0,929.77002,701.429993,745.22998,-589.690002,105.599998,-1269.829956,1630.689941,715,-475.600006,-559.51001,700.609985,12.36,,,,,,
2024-03-01 20:37,01-03-2024,97.080002,1222.26001,626.359985,0,933.820007,704.669983,694.76001,-616.280029,105.599998,-1269.829956,1630.290039,714,-475.600006,-561.530029,680.049988,12.46,,,,,,
2024-03-01 20:36,01-03-2024,97.419998,1230.219971,623.539978,0,936.48999,705.929993,649.320007,-631.049988,105.599998,-1269.829956,1630.26001,714,-475.600006,-561.429993,649.099976,12.67,,,,,,
2024-03-01 20:35,01-03-2024,97.25,1232.829956,625.02002,0,943.179993,701.27002,660.469971,-648.409973,105.599998,-1269.829956,1630.400024,714,-475.600006,-562.73999,678.679993,12.77,,,,,,
2024-03-01 20:34,01-03-2024,98.690002,1245.709961,625.320007,0,928.450012,696.539978,647.359985,-651.719971,105.599998,-1269.829956,1631,715,-475.600006,-561.119995,665.590027,12.84,,,,,,
2024-03-01 20:33,01-03-2024,99.440002,1258.390015,620.159973,0,947.340027,699.02002,634.840027,-659.340027,105.599998,-1269.829956,1630.73999,714,-475.640015,-561.47998,662.23999,12.91,,,,,,
2024-03-01 20:32,01-03-2024,100.650002,1269.319946,620.349976,0,927.840027,709.200012,645.530029,-651.849976,105.599998,-1269.829956,1630.780029,714,-476.320007,-561.640015,665.5,12.97,,,,,,
2024-03-01 20:31,01-03-2024,101.400002,1276.890015,619.73999,0,931.419983,707.789978,648.070007,-659.47998,105.599998,-1269.829956,1630.52002,715,-476.320007,-561.200012,674.830017,12.63,,,,,,
2024-03-01 20:30,01-03-2024,102.300003,1281.959961,620.179993,0,928.400024,706.280029,638.179993,-666.719971,105.599998,-1269.829956,1631.660034,715,-476.320007,-560.179993,670.090027,12.56,,,,,,
2024-03-01 20:29,01-03-2024,103.379997,1293.130005,623.070007,0,926.320007,705.219971,629.630005,-657.210022,105.599998,-1269.829956,1630.76001,714,-476.320007,-560.47998,654.159973,12.63,,,,,,
2024-03-01 20:28,01-03-2024,104.199997,1302.880005,624.940002,0,916.75,696.400024,627.210022,-651.630005,105.599998,-1269.829956,1630.630005,715,-476.320007,-560.97998,645.619995,12.8,,,,,,
2024-03-01 20:27,01-03-2024,103.959999,1308.540039,621.299988,0,920.820007,693.460022,651.97998,-641.090027,105.599998,-1269.829956,1630.829956,715,-476.320007,-561.890015,660.450012,12.91,,,,,,
2024-03-01 20:26,01-03-2024,103.779999,1315.959961,618.469971,0,912.73999,693.580017,680.309998,-608.440002,105.599998,-1269.829956,1630.640015,715,-475.779999,-562.169983,656.840027,12.67,,,,,,
2024-03-01 20:25,01-03-2024,104.400002,1318.599976,615.369995,0,894.440002,695.109985,678.539978,-596.840027,105.599998,-1269.829956,1630.98999,715,-475.779999,-561.280029,642.609985,12.29,,,,,,
2024-03-01 20:24,01-03-2024,105.07,1321.680054,613.450012,0,879.77002,689.330017,678.349976,-590.659973,105.599998,-1269.829956,1630.869995,715,-475.779999,-559.97998,635.030029,12.32,,,,,,
2024-03-01 20:23,01-03-2024,105.139999,1327.170044,613.5,0,877.460022,691.580017,686.280029,-579.549988,105.599998,-1269.829956,1630.800049,715,-476.829987,-560.109985,631.73999,12.63,,,,,,
2024-03-01 20:22,01-03-2024,105.510002,1321.48999,610.320007,0,869.599976,694.309998,685.539978,-568.280029,105.599998,-1269.829956,1631.060059,714,-475.820007,-560.429993,620.619995,12.8,,,,,,
2024-03-01 20:21,01-03-2024,105.720001,1309.75,609.210022,0,862.340027,696.309998,696.280029,-561.059998,105.599998,-1269.829956,1630.97998,715,-475.820007,-561.679993,624.359985,12.91,,,,,,
2024-03-01 20:20,01-03-2024,105.769997,1301.630005,611.710022,0,864.440002,698.72998,719.940002,-540.929993,105.599998,-1269.829956,1631.089966,715,-475.820007,-561.039978,627.140015,12.91,,,,,,
2024-03-01 20:19,01-03-2024,105.580002,1292.47998,612,0,865.890015,699.02002,729.679993,-545.340027,105.599998,-1269.829956,1631,715,-475.820007,-561.349976,641.830017,12.77,,,,,,
2024-03-01 20:18,01-03-2024,106.160004,1288.920044,610.830017,0,873.460022,695.679993,730.25,-549.690002,105.599998,-1269.829956,1630.27002,715,-475.820007,-562.289978,648.419983,12.77,,,,,,
2024-03-01 20:17,01-03-2024,106.209999,1275.910034,612.859985,0,875.98999,691.929993,738.01001,-538.940002,105.599998,-1269.829956,1630.400024,714,-475.820007,-561.299988,645.280029,12.8,,,,,,
2024-03-01 20:16,01-03-2024,106.379997,1274.199951,615.400024,0,873.130005,687.570007,750.700012,-536.659973,105.599998,-1269.829956,1631.199951,715,-475.820007,-561.299988,653.820007,12.87,,,,,,
2024-03-01 20:15,01-03-2024,105.830002,1270.109985,614.809998,0,881.599976,690.530029,763.640015,-529.070007,105.599998,-1269.829956,1631.430054,714,-473.130005,-561.530029,660.23999,12.8,,,,,,
2024-03-01 20:14,01-03-2024,106.669998,1262.189941,618.030029,0,876.090027,690.02002,731.289978,-545.570007,105.599998,-1269.829956,1630.930054,714,-458.570007,-561.460022,644.820007,12.8,,,,,,
2024-03-01 20:13,01-03-2024,106.43,1263.900024,620.25,0,876.419983,688.719971,750.549988,-558.140015,105.599998,-1269.829956,1630.910034,714,-442.170013,-561.179993,676.690002,12.5,,,,,,
2024-03-01 20:12,01-03-2024,106.739998,1262.98999,619.650024,0,871.700012,689.059998,752.440002,-563.22998,105.599998,-1269.829956,1630.52002,714,-424.790009,-561.409973,684.119995,12.67,,,,,,
2024-03-01 20:11,01-03-2024,106.330002,1253.709961,620.909973,0,875.440002,687.859985,785.27002,-566.619995,105.599998,-1269.829956,1630.97998,715,-409.350006,-561.72998,719.369995,12.5,,,,,,
2024-03-01 20:10,01-03-2024,106.510002,1253.76001,626.669983,0,878.409973,695.179993,772.380005,-584.22998,105.599998,-1269.829956,1631,714,-393.959991,-561.25,724.72998,12.36,,,,,,
2024-03-01 20:09,01-03-2024,107.010002,1248.52002,629.719971,0,874.809998,697.450012,757.929993,-595.140015,104.290001,-1269.829956,1630.530029,714,-377.390015,-560.580017,722.400024,12.26,,,,,,
2024-03-01 20:08,01-03-2024,107.620003,1243.869995,632.859985,0,871.950012,692.869995,754.880005,-610.48999,104.290001,-1269.829956,1630.180054,714,-362.329987,-560.099976,734.710022,12.12,,,,,,
2024-03-01 20:07,01-03-2024,107.879997,1242.569946,638.890015,0,876.789978,680.599976,771.700012,-625.419983,104.290001,-1269.829956,1630.290039,715,-345.380005,-560.559998,765.809998,12.12,,,,,,
2024-03-01 20:06,01-03-2024,108.57,1239.040039,644.609985,0,873.900024,687.51001,766.429993,-640.26001,104.290001,-1269.829956,1631.01001,715,-329.880005,-560.359985,774.429993,12.15,,,,,,
2024-03-01 20:05,01-03-2024,109.139999,1237.47998,648.200012,0,876.710022,683.210022,746.25,-672.059998,104.290001,-1263.420044,1630.98999,715,-315.519989,-560.01001,779.340027,12.12,,,,,,
2024-03-01 20:04,01-03-2024,109.400002,1236.27002,654.190002,0,874.799988,685.840027,744.599976,-721.72998,97.879997,-1216.890015,1630.709961,714,-299.390015,-550.76001,779.440002,11.95,,,,,,
2024-03-01 20:03,01-03-2024,109.959999,1239.73999,665.609985,0,869.409973,683.909973,737.820007,-774.570007,91.370003,-1170.369995,1631.030029,715,-283.880005,-540.299988,773.440002,12.22,,,,,,
2024-03-01 20:02,01-03-2024,110.580002,1247.25,677.619995,0,867.450012,681.309998,720.679993,-838.080017,84.82,-1122.23999,1630.439941,715,-267.350006,-527.210022,765.830017,12.12,,,,,,
2024-03-01 20:01,01-03-2024,111.480003,1252.170044,679.830017,0,868.599976,676.780029,730.700012,-903.75,77.260002,-1075.719971,1630.959961,714,-251.779999,-514.409973,790.450012,11.91,,,,,,
2024-03-01 20:00,01-03-2024,112.199997,1257.02002,678.950012,0,876.400024,674.859985,699.840027,-973.210022,71.830002,-1029.189941,1630.599976,715,-235.210007,-502.600006,775.5,11.91,,,,,,
2024-03-01 19:59,01-03-2024,113.370003,1260.959961,679.719971,0,879.419983,669.809998,674.969971,-1028.829956,65.379997,-982.669983,1630.73999,715,-220.940002,-492.079987,755.580017,11.85,,,,,,
2024-03-01 19:58,01-03-2024,113.139999,1263.98999,678.51001,0,875.73999,669.690002,690.580017,-1071.880005,57.860001,-934.539978,1630.689941,715,-204.419998,-479.070007,760.5,12.02,,,,,,
2024-03-01 19:57,01-03-2024,113.029999,1266.589966,679.289978,0,882.919983,672.390015,675.630005,-1128.619995,51.400002,-888.02002,1631.140015,715,-187.160004,-467.079987,749.719971,12.09,,,,,,
2024-03-01 19:56,01-03-2024,112.5,1268.170044,679.27002,0,885.820007,672.929993,675.320007,-1189.430054,44.110001,-841.48999,1630.579956,715,-171.710007,-456.25,760.580017,12.22,,,,,,
2024-03-01 19:55,01-03-2024,112.629997,1273.839966,677,0,882.619995,670.460022,681.460022,-1226.949951,39.830002,-800,1630.589966,714,-156.050003,-445.23999,756.700012,12.53,,,,,,
2024-03-01 19:54,01-03-2024,112.940002,1274,679.159973,0,879.940002,674.880005,669.75,-1235.189941,39.830002,-800,1631.219971,714,-138.960007,-446.369995,753.219971,13.04,,,,,,
2024-03-01 19:53,01-03-2024,113.260002,1286.469971,676.289978,0,882.75,681.419983,692.609985,-1251.430054,39.830002,-800,1631.160034,715,-123.879997,-445.959991,790.559998,13.45,,,,,,
2024-03-01 19:52,01-03-2024,114.449997,1295.150024,674.919983,0,885.299988,682.880005,661.25,-1274.890015,39.830002,-800,1630.800049,715,-106.599998,-445.790009,782.849976,13.45,,,,,,
2024-03-01 19:51,01-03-2024,115.400002,1301.339966,676.059998,0,880.869995,681.440002,654.369995,-1292.589966,39.830002,-800,1631.140015,714,-91.720001,-445.329987,793.799988,13.52,,,,,,
2024-03-01 19:50,01-03-2024,115.970001,1311.619995,676.919983,0,889.549988,680.419983,652.880005,-1310.97998,39.830002,-800,1631.619995,714,-75.230003,-444.869995,809.659973,13.62,,,,,,
2024-03-01 19:49,01-03-2024,116.860001,1322.430054,676.159973,0,893.419983,675.599976,649.190002,-1338.969971,39.830002,-800,1631.089966,715,-60.259998,-445.640015,833.97998,13.9,,,,,,
2024-03-01 19:48,01-03-2024,117.870003,1331.219971,675.469971,0,892.02002,672.590027,641.179993,-1352.969971,39.830002,-800,1630.969971,715,-45.639999,-444.130005,838.409973,14.07,,,,,,
2024-03-01 19:47,01-03-2024,118.669998,1344.170044,674.97998,0,898.070007,674.039978,626.080017,-1361.849976,39.830002,-800,1630.359985,715,-28.83,-445.839996,834.309998,14.27,,,,,,
2024-03-01 19:46,01-03-2024,120.019997,1362.030029,672.599976,0,901.75,672.299988,602.820007,-1378.819946,39.830002,-800,1630.300049,715,-17.530001,-445.279999,827.409973,14.38,,,,,,
2024-03-01 19:45,01-03-2024,120.18,1379.910034,669.690002,0,902.539978,675.76001,616.390015,-1393.51001,39.830002,-800,1631.050049,715,0,-444.790009,854.299988,14.51,,,,,,
2024-03-01 19:44,01-03-2024,121.330002,1403.699951,672.369995,0,912.929993,680.799988,584.330017,-1410.160034,39.830002,-800,1630.319946,715,0,-446.519989,841.179993,14.68,,,,,,
2024-03-01 19:43,01-03-2024,123.330002,1421.310059,673.73999,0,915.02002,684.150024,548.609985,-1426.939941,39.830002,-800,1630.660034,714,0,-446.519989,822.590027,14.99,,,,,,
2024-03-01 19:42,01-03-2024,125.050003,1436.719971,673.859985,0,918.440002,688.690002,519.369995,-1436.920044,39.830002,-800,1630.23999,714,0,-445.980011,803.140015,15.06,,,,,,
2024-03-01 19:41,01-03-2024,126.139999,1454.819946,675.469971,0,918.200012,686.840027,514.150024,-1441.5,39.830002,-800,1631.060059,715,0,-444.26001,798.820007,15.2,,,,,,
2024-03-01 19:40,01-03-2024,127.330002,1469.02002,673.5,0,913.97998,682.210022,525.869995,-1441.959961,39.830002,-800,1631.390015,715,0,-446.720001,812.900024,15.43,,,,,,
2024-03-01 19:39,01-03-2024,128.070007,1474.98999,678.969971,0,918.130005,677.419983,511.359985,-1444.219971,39.830002,-800,1631.180054,714,0,-445.5,800.599976,15.47,,,,,,
2024-03-01 19:38,01-03-2024,127.860001,1478.170044,673.159973,0,922.23999,672.109985,521.210022,-1434.280029,39.830002,-800,1630.959961,714,0,-445.799988,800.789978,15.71,,,,,,
2024-03-01 19:37,01-03-2024,127.519997,1475.630005,671.690002,0,926.929993,663.359985,526.200012,-1420.97998,39.830002,-800,1630.670044,714,0,-446.190002,793.159973,15.71,,,,,,
2024-03-01 19:36,01-03-2024,127.480003,1475.5,667.679993,0,931.359985,663.340027,521.900024,-1416.459961,39.830002,-800,1630.890015,714,0,-445.929993,783.900024,15.67,,,,,,
2024-03-01 19:35,01-03-2024,127.330002,1475.650024,669.309998,0,932.789978,658.26001,522.549988,-1401.300049,39.830002,-800,1630.949951,714,0,-445.890015,769.25,15.71,,,,,,
2024-03-01 19:34,01-03-2024,126.959999,1472.459961,670.179993,0,945.01001,649.080017,525.580017,-1396.819946,39.830002,-800,1630.839966,714,0,-446.200012,768.119995,15.81,,,,,,
2024-03-01 19:33,01-03-2024,126.760002,1476.26001,668.710022,0,948.309998,639.539978,533.090027,-1392.959961,39.830002,-800,1630.630005,714,0,-445.839996,771.349976,16.08,,,,,,
2024-03-01 19:32,01-03-2024,126.559998,1480.430054,666.789978,0,952.409973,636.299988,541.169983,-1392.290039,39.830002,-800,1630.670044,714,0,-445.079987,777.780029,16.26,,,,,,
2024-03-01 19:31,01-03-2024,126.82,1484.77002,664.150024,0,963.130005,624.359985,540.440002,-1393.469971,39.830002,-800,1630.48999,714,0,-445.609985,778.97998,16.219999,,,,,,
2024-03-01 19:30,01-03-2024,127.239998,1493.339966,664.25,0,967.159973,624.130005,540.349976,-1391.469971,39.830002,-800,1630.5,714,0,-448.100006,779.030029,16.559999,,,,,,
2024-03-01 19:29,01-03-2024,127.199997,1500.430054,663.429993,0,973.97998,616.169983,544.76001,-1395.680054,39.830002,-800,1630.800049,715,0,-444.859985,782.969971,16.700001,,,,,,
2024-03-01 19:28,01-03-2024,126.879997,1505.959961,665.330017,0,975.200012,617.929993,551.190002,-1391.300049,39.830002,-800,1631,715,0,-445.079987,785.039978,16.700001,,,,,,
2024-03-01 19:27,01-03-2024,127.889999,1512.400024,663.659973,0,970.320007,615.780029,531.820007,-1394.640015,39.830002,-800,1630.709961,714,0,-445.779999,770.900024,16.799999,,,,,,
2024-03-01 19:26,01-03-2024,127.620003,1517.670044,660.98999,0,974.400024,616.960022,545.109985,-1390.72998,39.830002,-800,1631.670044,714,0,-444.809998,778.140015,17.01,,,,,,
2024-03-01 19:25,01-03-2024,127.910004,1518.849976,660.140015,0,977.380005,615.27002,551.619995,-1386.079956,39.830002,-800,1631.5,714,0,-445.579987,780.809998,17.139999,,,,,,
2024-03-01 19:24,01-03-2024,128.300003,1521.719971,662.5,0,971.909973,619.72998,554.599976,-1394.869995,39.830002,-800,1630.47998,714,0,-445.369995,793.419983,17.110001,,,,,,
2024-03-01 19:23,01-03-2024,128.5,1522.030029,660.960022,0,978.210022,617.789978,550.400024,-1391.189941,39.830002,-800,1630.890015,714,0,-444.950012,784.73999,17.08,,,,,,
2024-03-01 19:22,01-03-2024,128.600006,1524.540039,662.789978,0,973.109985,612.369995,560.070007,-1392.560059,39.830002,-800,1631.099976,715,0,-445.100006,794.830017,16.969999,,,,,,
2024-03-01 19:21,01-03-2024,128.910004,1530.969971,662.320007,0,986.049988,609.01001,547.429993,-1395.390015,39.830002,-800,1631.48999,714,0,-446.029999,786.559998,16.969999,,,,,,
2024-03-01 19:20,01-03-2024,129.190002,1534.300049,665.22998,0,981,608.929993,545.080017,-1387.48999,39.830002,-800,1631.189941,715,0,-446.049988,775.419983,17.18,,,,,,
2024-03-01 19:19,01-03-2024,129.270004,1534.949951,665.320007,0,983.469971,603.400024,548.460022,-1382.819946,39.830002,-800,1630.920044,714,0,-444.679993,773.859985,17.35,,,,,,
2024-03-01 19:18,01-03-2024,129.059998,1536.97998,666.73999,0,985.77002,595.700012,554.169983,-1375.099976,39.830002,-800,1631.300049,714,0,-446.209991,773.039978,17.309999,,,,,,
2024-03-01 19:17,01-03-2024,129.479996,1548.209961,666.47998,0,981.700012,589.179993,556.140015,-1365.829956,39.830002,-800,1630.719971,714,0,-444.220001,764.190002,17.450001,,,,,,
2024-03-01 19:16,01-03-2024,129.509995,1551.97998,666.23999,0,980.820007,583.799988,569.650024,-1355.189941,39.830002,-800,1631.040039,714,0,-447.690002,770.140015,17.52,,,,,,
2024-03-01 19:15,01-03-2024,129.419998,1549.910034,666.400024,0,979.190002,585.960022,576.159973,-1352.27002,39.830002,-800,1630.660034,715,0,-446.820007,772.169983,17.59,,,,,,
2024-03-01 19:14,01-03-2024,129.710007,1557.420044,667.440002,0,973.580017,584.169983,587.380005,-1346.75,39.830002,-800,1631.76001,714,0,-443.980011,775.210022,17.309999,,,,,,
2024-03-01 19:13,01-03-2024,129.869995,1560.439941,672.450012,0,977.27002,588.200012,561.349976,-1333.839966,39.830002,-800,1631.130005,714,-16.9,-446.929993,740.219971,16.940001,,,,,,
2024-03-01 19:12,01-03-2024,129.520004,1566.640015,676.72998,0,977.840027,585.919983,583.070007,-1320.849976,39.830002,-800,1631.310059,714,-20.129999,-446.23999,748.48999,16.530001,,,,,,
2024-03-01 19:11,01-03-2024,129.929993,1568.829956,682.619995,0,977.429993,583.289978,571.98999,-1318.23999,39.830002,-800,1631.670044,714,-28.27,-445.040009,733.340027,16.43,,,,,,
2024-03-01 19:10,01-03-2024,130.070007,1565.439941,695.299988,0,970.940002,584.440002,576.559998,-1309.97998,39.830002,-800,1631.209961,714,-34.369999,-444.730011,729.390015,16.84,,,,,,
2024-03-01 19:09,01-03-2024,130.039993,1561.920044,701.549988,0,976.72998,580.679993,561.130005,-1303.380005,39.830002,-800,1630.609985,714,-40.110001,-446.559998,709.929993,16.700001,,,,,,
2024-03-01 19:08,01-03-2024,129.130005,1556.349976,705.469971,0,971.659973,577.789978,595.549988,-1281.410034,39.830002,-800,1631.040039,714,-47.139999,-445.660004,721.080017,16.67,,,,,,
2024-03-01 19:07,01-03-2024,128.490005,1552.599976,711.47998,0,971.849976,576.619995,604.72998,-1268.089966,39.830002,-800,1631.359985,714,-54.09,-445.23999,716.200012,16.67,,,,,,
2024-03-01 19:06,01-03-2024,127.580002,1551.410034,716.309998,0,974.380005,575.179993,615.22998,-1247.449951,39.830002,-800,1630.579956,714,-61.540001,-443.519989,705.02002,16.77,,,,,,
2024-03-01 19:05,01-03-2024,127.410004,1547.900024,721.200012,0,967.119995,572.280029,622.22998,-1228.550049,39.830002,-800,1630.410034,715,-66.419998,-445.910004,694.549988,16.9,,,,,,
2024-03-01 19:04,01-03-2024,128.389999,1556.329956,733.01001,0,960.650024,567.26001,616.580017,-1234.01001,44.09,-800,1631.349976,714,-73.669998,-444.579987,688.830017,16.9,,,,,,
2024-03-01 19:03,01-03-2024,128.759995,1559.819946,753.099976,0,956.849976,569.619995,611.109985,-1235.790039,49.380001,-800,1632.300049,714,-80.910004,-447.48999,681.840027,16.870001,,,,,,
