Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 20:53,03-03-2024,88.019997,962.190002,635.080017,0,1552.130005,1068.359985,-127.949997,-1399.619995,-700.309998,-820,1630.709961,715,431.809998,-692.01001,1132.349976,5.93,,,,,,
2024-03-03 20:52,03-03-2024,88.470001,964.400024,635.340027,0,1557.150024,1052.72998,-118.360001,-1399.199951,-700.309998,-820,1630.969971,715,426.579987,-689.380005,1138.800049,5.76,,,,,,
2024-03-03 20:51,03-03-2024,88.540001,965.98999,632.450012,0,1561.880005,1047.47998,-105.809998,-1383.719971,-700.309998,-820,1630.76001,715,420.559998,-690.48999,1137.390015,5.56,,,,,,
2024-03-03 20:50,03-03-2024,88.610001,968.01001,633.679993,0,1568.319946,1049.069946,-111.5,-1377.459961,-700.309998,-820,1630.77002,714,414.480011,-690.400024,1126.23999,5.66,,,,,,
2024-03-03 20:49,03-03-2024,88.419998,967.799988,634.909973,0,1565.670044,1050.23999,-111.870003,-1381,-700.309998,-820,1629.900024,714,408.809998,-688.190002,1128.209961,5.52,,,,,,
2024-03-03 20:48,03-03-2024,88.639999,967.830017,634.830017,0,1567.660034,1046.430054,-118.610001,-1373.329956,-700.309998,-820,1630.310059,714,404.119995,-690.51001,1116.290039,4.94,,,,,,
2024-03-03 20:47,03-03-2024,88.790001,965.549988,634.289978,0,1578.810059,1042.209961,-107.129997,-1376.329956,-700.309998,-820,1630.449951,714,399.570007,-689.27002,1129.25,5.08,,,,,,
2024-03-03 20:46,03-03-2024,88.459999,962.380005,635.719971,0,1580.719971,1049.280029,-110.559998,-1361.449951,-700.309998,-820,1630.619995,714,393.600006,-687.869995,1110.089966,4.36,,,,,,
2024-03-03 20:45,03-03-2024,88.580002,961.799988,636.429993,0,1583.910034,1044.689941,-103.489998,-1365,-700.309998,-820,1630.619995,714,389.880005,-683.419983,1115.920044,4.7,,,,,,
2024-03-03 20:44,03-03-2024,88.519997,964.640015,637.539978,0,1590.209961,1039.969971,-97.730003,-1365.609985,-700.309998,-820,1630.27002,715,389.880005,-680.690002,1119.109985,4.5,,,,,,
2024-03-03 20:43,03-03-2024,88.480003,973.23999,636.359985,0,1592.939941,1036.219971,-113.32,-1365.75,-700.309998,-820,1630.400024,714,389.880005,-683.059998,1106.939941,4.46,,,,,,
2024-03-03 20:42,03-03-2024,88.07,977.77002,635.330017,0,1594.109985,1037.060059,-124.919998,-1372.26001,-700.309998,-820,1630.800049,714,389.880005,-684.080017,1103.189941,3.74,,,,,,
2024-03-03 20:41,03-03-2024,88.080002,982.719971,636.130005,0,1605.199951,1036.390015,-106.889999,-1374.130005,-700.309998,-820,1630.439941,714,389.880005,-682.789978,1121.949951,3.95,,,,,,
2024-03-03 20:40,03-03-2024,87.849998,986.710022,639.320007,0,1615.079956,1023.640015,-126.040001,-1388.349976,-700.309998,-820,1629.949951,715,389.880005,-682.679993,1116.640015,3.71,,,,,,
2024-03-03 20:39,03-03-2024,87.760002,990.049988,640.340027,0,1618.540039,1019.580017,-128.740005,-1377.890015,-700.309998,-820,1630.410034,714,389.880005,-681.299988,1102.569946,3.78,,,,,,
2024-03-03 20:38,03-03-2024,87.459999,989.059998,641.159973,0,1622.280029,1025.969971,-117.760002,-1380.709961,-700.309998,-820,1630.23999,714,389.880005,-681.22998,1116.97998,3.27,,,,,,
2024-03-03 20:37,03-03-2024,87.559998,989.5,641.630005,0,1615.790039,1024.52002,-113.699997,-1378.050049,-700.309998,-820,1630.290039,714,389.880005,-680.640015,1117.709961,3.3,,,,,,
2024-03-03 20:36,03-03-2024,87.589996,990.549988,641.799988,0,1625.319946,1030.180054,-137.25,-1391.900024,-700.309998,-820,1630.5,714,389.880005,-680.830017,1108.329956,2.96,,,,,,
2024-03-03 20:35,03-03-2024,87.519997,990.669983,645.429993,0,1619.640015,1032.98999,-118.339996,-1394.890015,-700.309998,-820,1630.790039,714,391.029999,-685.109985,1133.849976,3.33,,,,,,
2024-03-03 20:34,03-03-2024,87.589996,990.219971,646.039978,0,1631.52002,1023.22998,-128.509995,-1398.969971,-700.309998,-820,1630.319946,714,389.720001,-685.669983,1128.849976,3.27,,,,,,
2024-03-03 20:33,03-03-2024,87.190002,987.190002,649.320007,0,1632.569946,1035.680054,-114.300003,-1389.430054,-700.309998,-820,1630.079956,714,389.769989,-685.570007,1133.630005,3.3,,,,,,
2024-03-03 20:32,03-03-2024,87.339996,985.349976,648.619995,0,1634.550049,1036.150024,-114.459999,-1394.400024,-700.309998,-820,1631.23999,715,389.769989,-691.119995,1141.619995,3.51,,,,,,
2024-03-03 20:31,03-03-2024,87.510002,985.070007,648.630005,0,1635.599976,1047.369995,-121.389999,-1394.01001,-700.309998,-820,1631.449951,714,389.769989,-686.5,1130,3.98,,,,,,
2024-03-03 20:30,03-03-2024,87.389999,984.789978,649.140015,0,1648.849976,1034.069946,-132.960007,-1405.290039,-700.309998,-820,1631.930054,714,389.769989,-689.48999,1132.459961,3.74,,,,,,
2024-03-03 20:29,03-03-2024,87.489998,986.440002,646.5,0,1640.400024,1036.119995,-113.209999,-1399.23999,-700.309998,-820,1631.410034,714,389.769989,-684.5,1141.619995,3.81,,,,,,
2024-03-03 20:28,03-03-2024,87.309998,986.73999,644.299988,0,1647.969971,1029.630005,-109.800003,-1408.550049,-700.309998,-820,1631.689941,714,389.769989,-680.700012,1149.640015,4.43,,,,,,
2024-03-03 20:27,03-03-2024,86.75,991.570007,641.460022,0,1664.26001,1042.51001,-130.330002,-1425.719971,-700.309998,-820,1631.140015,714,389.769989,-686.530029,1153.040039,4.05,,,,,,
2024-03-03 20:26,03-03-2024,86.870003,996.280029,641.309998,0,1655.800049,1038.959961,-143.110001,-1440.51001,-699.299988,-820,1631.959961,714,390.410004,-682.799988,1149.48999,4.05,,,,,,
2024-03-03 20:25,03-03-2024,86.629997,1003.369995,641.109985,0,1667.689941,1037.819946,-146.889999,-1432.939941,-699.299988,-820,1631.689941,714,388.149994,-684.570007,1139.72998,4.5,,,,,,
2024-03-03 20:24,03-03-2024,86.470001,1006.299988,640.049988,0,1676.689941,1032.609985,-150.470001,-1442.180054,-698.299988,-820,1631.719971,714,378.73999,-685.289978,1145.48999,4.09,,,,,,
2024-03-03 20:23,03-03-2024,86.279999,1009.890015,639.210022,0,1676.290039,1039.920044,-137.610001,-1415.780029,-700.02002,-820,1630.170044,714,367.200012,-685,1134.859985,4.16,,,,,,
2024-03-03 20:22,03-03-2024,85.870003,1010.890015,638.830017,0,1685.790039,1039.109985,-150.600006,-1424.160034,-700.02002,-820,1630.27002,714,358.899994,-684.580017,1130.449951,3.44,,,,,,
2024-03-03 20:21,03-03-2024,85.660004,1012.130005,640.309998,0,1684.77002,1047.560059,-173.550003,-1412.52002,-700.02002,-820,1631.810059,714,348.029999,-683.289978,1092.76001,3.71,,,,,,
2024-03-03 20:20,03-03-2024,85.669998,1013.190002,643.950012,0,1681.630005,1051.959961,-190.020004,-1415.660034,-700.02002,-820,1631.709961,714,337.309998,-684.349976,1080.660034,3.64,,,,,,
2024-03-03 20:19,03-03-2024,85.779999,1010.679993,644.5,0,1679.5,1044.119995,-162.350006,-1392.180054,-700.02002,-820,1630.22998,714,327.410004,-683.030029,1084.839966,3.81,,,,,,
2024-03-03 20:18,03-03-2024,85.639999,1006.960022,642.390015,0,1678.47998,1051.77002,-176.770004,-1378.98999,-700.02002,-820,1631.660034,715,317.829987,-679.929993,1052.589966,2.92,,,,,,
2024-03-03 20:17,03-03-2024,85.959999,1008.429993,644.539978,0,1670.449951,1050.569946,-180.220001,-1381.48999,-700.02002,-820,1630.680054,714,307.75,-682.789978,1056.300049,3.1,,,,,,
2024-03-03 20:16,03-03-2024,85.769997,1010.119995,647.099976,0,1668.349976,1053.219971,-212.649994,-1375.01001,-700.02002,-820,1630.01001,715,298.359985,-682.469971,1016.609985,3.23,,,,,,
2024-03-03 20:15,03-03-2024,85.860001,1010.840027,649.799988,0,1662.670044,1063.890015,-197.080002,-1381.130005,-700.02002,-820,1631.72998,714,290.190002,-682.919983,1038.339966,2.92,,,,,,
2024-03-03 20:14,03-03-2024,85.93,1018.039978,649.210022,0,1669.180054,1064.119995,-208.699997,-1394.569946,-700.02002,-820,1630.329956,715,284.480011,-687.450012,1045.089966,2.92,,,,,,
2024-03-03 20:13,03-03-2024,85.620003,1019.919983,651.650024,0,1671.199951,1057.050049,-224.139999,-1401.410034,-700.02002,-820,1630.5,715,278.029999,-687.969971,1037.01001,2.75,,,,,,
2024-03-03 20:12,03-03-2024,84.980003,1025.48999,651.450012,0,1676.150024,1063.689941,-254.5,-1398.880005,-700.02002,-820,1630.369995,715,272.640015,-686.820007,1003.75,2.1,,,,,,
2024-03-03 20:11,03-03-2024,84.459999,1032.23999,649.900024,0,1675.050049,1073.099976,-239.570007,-1402.400024,-700.02002,-820,1629.76001,715,266.76001,-687.210022,1022.609985,2.69,,,,,,
2024-03-03 20:10,03-03-2024,84.169998,1028.23999,648.679993,0,1672.76001,1065.949951,-233.429993,-1403.890015,-700.02002,-820,1631.209961,715,263.26001,-686.299988,1028.22998,2.34,,,,,,
2024-03-03 20:09,03-03-2024,83.580002,1025.550049,647.419983,0,1683.339966,1070.780029,-260.269989,-1422.380005,-700.02002,-820,1630.849976,714,268.149994,-684.119995,1019.299988,2.1,,,,,,
2024-03-03 20:08,03-03-2024,83.279999,1021.109985,645.679993,0,1681.930054,1073.040039,-253.880005,-1432.390015,-700.02002,-820,1630.329956,714,273.130005,-685.5,1037.839966,1.86,,,,,,
2024-03-03 20:07,03-03-2024,82.839996,1012.840027,645.400024,0,1677.119995,1072.209961,-245.539993,-1430.459961,-700.02002,-820,1629.97998,714,278.970001,-685.469971,1044.800049,1.63,,,,,,
2024-03-03 20:06,03-03-2024,82.010002,1002,647.349976,0,1679.959961,1072.560059,-251.789993,-1433.199951,-700.02002,-820,1629.540039,715,283.73999,-688.950012,1043.939941,1.9,,,,,,
2024-03-03 20:05,03-03-2024,81.400002,993.590027,647.940002,0,1675.410034,1085.400024,-247.089996,-1432,-698.969971,-822.859985,1630.609985,715,288.549988,-684.530029,1043.800049,1.86,,,,,,
2024-03-03 20:04,03-03-2024,81.32,985.01001,648.27002,0,1661.869995,1083.72998,-244.979996,-1448.910034,-659.309998,-852.549988,1631.01001,714,292.220001,-685.580017,1054.869995,1.49,,,,,,
2024-03-03 20:03,03-03-2024,80.699997,976.72998,652.799988,0,1665.369995,1078.52002,-218.279999,-1453.400024,-618.349976,-880.77002,1630.75,715,296.850006,-686.539978,1073.51001,1.52,,,,,,
2024-03-03 20:02,03-03-2024,79.349998,969.27002,658.849976,0,1685.119995,1095.689941,-208.050003,-1471.469971,-578.619995,-910.460022,1630.859985,715,300.309998,-690.51001,1095.829956,1.32,,,,,,
2024-03-03 20:01,03-03-2024,78.910004,962.679993,663.880005,0,1690.170044,1098.599976,-235.080002,-1510.900024,-539.210022,-938.669983,1630.439941,715,305.299988,-691.619995,1099.040039,0.84,,,,,,
2024-03-03 20:00,03-03-2024,78.879997,955.890015,666.73999,0,1680.790039,1088.540039,-249.470001,-1534.130005,-498.809998,-968.369995,1631,715,307.880005,-690.599976,1096.040039,0.4,,,,,,
2024-03-03 19:59,03-03-2024,78.459999,952.190002,667.179993,0,1691.27002,1085.199951,-243.880005,-1538.849976,-460,-996.580017,1630.199951,714,311.350006,-694.609985,1101.77002,0.19,,,,,,
2024-03-03 19:58,03-03-2024,78.230003,953.419983,664.669983,0,1686.890015,1100.349976,-234.449997,-1556.25,-420.940002,-1026.280029,1630.800049,714,315.970001,-692.830017,1117.069946,-0.02,,,,,,
2024-03-03 19:57,03-03-2024,78.330002,955.23999,661.210022,0,1692.02002,1090.719971,-252.800003,-1577.420044,-382.049988,-1054.48999,1630.439941,714,320.619995,-693.25,1109.51001,0.46,,,,,,
2024-03-03 19:56,03-03-2024,78.139999,956.400024,657.280029,0,1695.780029,1089.180054,-236.330002,-1595.859985,-343.51001,-1084.189941,1630.839966,714,326.070007,-692.140015,1134.339966,0.19,,,,,,
2024-03-03 19:55,03-03-2024,78.25,962.039978,654.849976,0,1695.23999,1102.689941,-222.389999,-1605.52002,-311.420013,-1110.680054,1630.310059,714,330.790009,-691.77002,1152.5,0.19,,,,,,
2024-03-03 19:54,03-03-2024,78.220001,961.940002,654.820007,0,1689.550049,1110.859985,-255.380005,-1634.560059,-311.420013,-1110.680054,1630.5,714,336.480011,-693.799988,1150.630005,-0.05,,,,,,
2024-03-03 19:53,03-03-2024,77.959999,959.200012,652.659973,0,1702.900024,1098.939941,-305.899994,-1649.839966,-311.420013,-1110.680054,1629.089966,714,341.23999,-695.25,1118.969971,-0.77,,,,,,
2024-03-03 19:52,03-03-2024,78.160004,961.359985,654.47998,0,1694.640015,1102.790039,-286.769989,-1650.5,-311.420013,-1110.680054,1631.180054,714,345.709991,-686.929993,1128.76001,-1.18,,,,,,
2024-03-03 19:51,03-03-2024,77.940002,962.330017,656.659973,0,1707.579956,1103.75,-275.029999,-1665.800049,-311.420013,-1110.680054,1630.530029,714,350.950012,-694.77002,1164.560059,-1.45,,,,,,
2024-03-03 19:50,03-03-2024,77.860001,960.960022,659.219971,0,1706.900024,1098.670044,-292.109985,-1664.469971,-311.420013,-1110.680054,1631.280029,714,355.920013,-691.309998,1142.290039,-1.8,,,,,,
2024-03-03 19:49,03-03-2024,77.839996,959.309998,658.059998,0,1707.51001,1107.800049,-279.350006,-1669.290039,-311.420013,-1110.680054,1631.630005,714,360.519989,-692.52002,1160.900024,-1.97,,,,,,
2024-03-03 19:48,03-03-2024,78.099998,961.429993,655.440002,0,1714.76001,1102.27002,-282.649994,-1673.439941,-311.420013,-1110.680054,1630.939941,714,363.98999,-694.73999,1164.829956,-2.14,,,,,,
2024-03-03 19:47,03-03-2024,78.279999,961.719971,655.539978,0,1718.910034,1088.150024,-273.700012,-1678.579956,-311.420013,-1110.680054,1630.790039,714,368,-690.359985,1174.52002,-1.97,,,,,,
2024-03-03 19:46,03-03-2024,78.239998,963.849976,656.159973,0,1708.660034,1107.160034,-268.549988,-1670.180054,-311.420013,-1110.680054,1630.150024,714,372.279999,-697.780029,1179.810059,-2.45,,,,,,
2024-03-03 19:45,03-03-2024,78.269997,966.73999,654.469971,0,1709.540039,1113.219971,-279.890015,-1690.689941,-311.420013,-1110.680054,1630.680054,714,375.149994,-691.789978,1182.390015,-2.38,,,,,,
2024-03-03 19:44,03-03-2024,78.769997,969.940002,651.650024,0,1701.869995,1103.050049,-256.640015,-1675.75,-311.420013,-1110.680054,1629.959961,714,375.149994,-690.900024,1190.699951,-2.55,,,,,,
2024-03-03 19:43,03-03-2024,78.830002,975.630005,651.570007,0,1700.930054,1106.829956,-266.709991,-1673.23999,-311.420013,-1110.680054,1629.900024,714,375.149994,-691.919983,1179.300049,-2.65,,,,,,
2024-03-03 19:42,03-03-2024,79.419998,980.960022,651.25,0,1700.869995,1101.01001,-303.26001,-1679.22998,-311.420013,-1110.680054,1630.619995,714,375.149994,-693.960022,1150.160034,-2.75,,,,,,
2024-03-03 19:41,03-03-2024,79.809998,989.570007,650.849976,0,1701.819946,1101.98999,-275.079987,-1682.48999,-311.420013,-1110.680054,1629.97998,714,375.149994,-695.059998,1183.380005,-2.79,,,,,,
2024-03-03 19:40,03-03-2024,80.209999,994.880005,649.200012,0,1691.910034,1102.719971,-273.619995,-1691.949951,-311.420013,-1110.680054,1630.5,714,375.149994,-692.679993,1191.400024,-2.79,,,,,,
2024-03-03 19:39,03-03-2024,80.459999,998.960022,649.590027,0,1699.969971,1094.050049,-279.070007,-1687.790039,-311.420013,-1110.680054,1630.209961,714,375.149994,-693.23999,1182.709961,-2.86,,,,,,
2024-03-03 19:38,03-03-2024,81.220001,1003.97998,646.909973,0,1687.150024,1096.920044,-262.220001,-1672.97998,-311.420013,-1110.680054,1630.329956,714,375.149994,-696.22998,1187.75,-2.99,,,,,,
2024-03-03 19:37,03-03-2024,81.309998,1005.169983,649.159973,0,1688.060059,1100.869995,-239.860001,-1670.469971,-311.420013,-1110.680054,1630.959961,714,375.149994,-692.400024,1202.900024,-2.75,,,,,,
2024-03-03 19:36,03-03-2024,81.580002,1009.590027,650.690002,0,1694.060059,1081.900024,-264.829987,-1673.650024,-311.420013,-1110.680054,1631.050049,714,375.149994,-692.380005,1181.040039,-2.79,,,,,,
2024-03-03 19:35,03-03-2024,82.269997,1014.809998,648.780029,0,1687.939941,1072.859985,-225.130005,-1653.869995,-311.420013,-1110.680054,1631.579956,714,375.149994,-695.140015,1202.880005,-2.48,,,,,,
2024-03-03 19:34,03-03-2024,82.620003,1019.549988,648.23999,0,1692.140015,1073.329956,-242.270004,-1656.280029,-311.420013,-1110.680054,1631.839966,714,375.149994,-689.789978,1182.75,-2.69,,,,,,
2024-03-03 19:33,03-03-2024,82.949997,1024.300049,647.719971,0,1685.160034,1077.780029,-244.940002,-1660.689941,-311.420013,-1110.680054,1631.420044,714,375.149994,-689.609985,1184.109985,-2.07,,,,,,
2024-03-03 19:32,03-03-2024,82.860001,1026.430054,650.130005,0,1686.25,1085.589966,-241.470001,-1659.430054,-311.420013,-1110.680054,1631.900024,714,375.149994,-698.549988,1195.26001,-2.55,,,,,,
2024-03-03 19:31,03-03-2024,83.32,1029.650024,652.710022,0,1672.709961,1082.790039,-246.190002,-1656.819946,-311.420013,-1110.680054,1630.680054,714,375.149994,-697.73999,1188.439941,-2.65,,,,,,
2024-03-03 19:30,03-03-2024,83.559998,1031.689941,651.409973,0,1674.209961,1083.410034,-232.130005,-1648.069946,-311.420013,-1110.680054,1629.800049,714,375.149994,-696.960022,1193.51001,-2.31,,,,,,
2024-03-03 19:29,03-03-2024,83.529999,1033,649.530029,0,1685.069946,1078.079956,-228.460007,-1654.27002,-311.420013,-1110.680054,1631.150024,714,375.149994,-698.679993,1202.25,-0.81,,,,,,
2024-03-03 19:28,03-03-2024,83.220001,1033.430054,649.950012,0,1685.27002,1094.050049,-205.070007,-1655.52002,-311.420013,-1110.680054,1630.849976,714,375.149994,-695.77002,1224.550049,-1.08,,,,,,
2024-03-03 19:27,03-03-2024,83.650002,1033.97998,648.309998,0,1681.25,1086.209961,-227.949997,-1660.780029,-311.420013,-1110.680054,1630.97998,714,375.149994,-696.419983,1207.449951,-1.08,,,,,,
2024-03-03 19:26,03-03-2024,83.529999,1030.199951,646.830017,0,1678.630005,1089.199951,-206.210007,-1643.290039,-311.420013,-1110.680054,1630.280029,714,374.709991,-696.340027,1212.589966,-1.35,,,,,,
2024-03-03 19:25,03-03-2024,83.900002,1031.609985,645.039978,0,1664.5,1094.77002,-185.610001,-1643.349976,-311.420013,-1110.680054,1630.859985,714,374.709991,-698.309998,1234.609985,-1.32,,,,,,
2024-03-03 19:24,03-03-2024,83.980003,1032.420044,642.98999,0,1662.369995,1096.550049,-184.440002,-1633.890015,-311.420013,-1110.680054,1631.089966,714,374.709991,-697.859985,1225.77002,-1.45,,,,,,
2024-03-03 19:23,03-03-2024,83.910004,1034.060059,643.440002,0,1676.51001,1091,-195.669998,-1640.640015,-311.420013,-1110.680054,1630.030029,714,374.709991,-692.890015,1217.689941,-1.76,,,,,,
2024-03-03 19:22,03-03-2024,84.269997,1037.119995,645.23999,0,1676.540039,1091.160034,-184.809998,-1644.430054,-311.420013,-1110.680054,1630.969971,714,374.709991,-698.099976,1236.540039,-1.69,,,,,,
2024-03-03 19:21,03-03-2024,84.459999,1037.47998,648.359985,0,1673.410034,1095.619995,-211.919998,-1647.599976,-311.420013,-1110.680054,1631.709961,714,374.709991,-693.700012,1207.530029,-1.76,,,,,,
2024-03-03 19:20,03-03-2024,85.129997,1043.27002,648.26001,0,1672.050049,1088.22998,-227.050003,-1652.650024,-311.420013,-1110.680054,1631.180054,714,374.709991,-694.960022,1199.339966,-1.86,,,,,,
2024-03-03 19:19,03-03-2024,85.010002,1047.599976,647.030029,0,1682.780029,1096.339966,-217.309998,-1664.76001,-311.420013,-1110.680054,1631.920044,714,374.709991,-694.140015,1220.109985,-2.34,,,,,,
2024-03-03 19:18,03-03-2024,85.269997,1049.030029,647.630005,0,1675.97998,1098.920044,-218.070007,-1664.800049,-311.420013,-1110.680054,1631.199951,714,374.709991,-690.549988,1217.75,-3.57,,,,,,
2024-03-03 19:17,03-03-2024,85.589996,1048.560059,648.289978,0,1689.859985,1090.76001,-226.949997,-1664.650024,-311.420013,-1110.680054,1631.709961,714,374.709991,-695.340027,1213.040039,-3.61,,,,,,
2024-03-03 19:16,03-03-2024,85.660004,1048.5,647.22998,0,1694.22998,1082.180054,-215.179993,-1661.77002,-311.420013,-1110.680054,1631.73999,714,374.619995,-693.789978,1220.180054,-3.44,,,,,,
2024-03-03 19:15,03-03-2024,86.199997,1050.73999,645.440002,0,1686.050049,1081.060059,-207.229996,-1647.280029,-311.420013,-1110.680054,1631.459961,714,372.230011,-689.119995,1209.449951,-3.64,,,,,,
2024-03-03 19:14,03-03-2024,85.730003,1049.219971,646.700012,0,1684.699951,1096.5,-190.399994,-1638.819946,-311.420013,-1110.680054,1630.880005,711,362.179993,-695.150024,1227.530029,-3.74,,,,,,
2024-03-03 19:13,03-03-2024,85.099998,1043.780029,649.070007,0,1691.839966,1114.599976,-204.690002,-1634.27002,-311.420013,-1110.680054,1630.660034,707,352.5,-695.330017,1213.060059,-3.71,,,,,,
2024-03-03 19:12,03-03-2024,85.440002,1043.469971,648.869995,0,1684.079956,1105.109985,-209.550003,-1617.060059,-311.420013,-1110.680054,1630.23999,703,342.149994,-693.059998,1193.689941,-4.26,,,,,,
2024-03-03 19:11,03-03-2024,85.629997,1040.790039,650.349976,0,1685.589966,1101.77002,-211.350006,-1602.790039,-311.420013,-1110.680054,1630.900024,700,331.940002,-699.109985,1185.599976,-3.85,,,,,,
2024-03-03 19:10,03-03-2024,85.610001,1040.51001,650.23999,0,1685.829956,1104.449951,-197.410004,-1583.01001,-311.420013,-1110.680054,1631.199951,696,322.920013,-696.659973,1181.180054,-4.02,,,,,,
2024-03-03 19:09,03-03-2024,85.620003,1036.530029,652.719971,0,1691.390015,1103.369995,-205.869995,-1587.040039,-311.420013,-1110.680054,1629.880005,692,309.950012,-697.97998,1183.349976,-3.98,,,,,,
2024-03-03 19:08,03-03-2024,85.639999,1036.310059,649.47998,0,1699.160034,1101.969971,-197.75,-1568.040039,-311.420013,-1110.680054,1631.030029,690,299.119995,-695.059998,1170.439941,-4.02,,,,,,
2024-03-03 19:07,03-03-2024,86.519997,1036.75,647.880005,0,1696.630005,1102.660034,-190.789993,-1560.530029,-311.420013,-1110.680054,1630.410034,687,288.660004,-695.070007,1173.140015,-3.64,,,,,,
