Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 20:54:00,2024-03-26 21:54:00,49.889999,809.719971,500.959991,0.0,1955.560059,1574.189941,-639.23999,124.730003,-490.450012,-1455.079956,450.059998,653,-26.639999,-693.98999,772.75,-0.26
2024-03-26 20:53:00,2024-03-26 21:53:00,49.709999,814.909973,500.0,0.0,1961.48999,1568.300049,-653.109985,117.080002,-490.450012,-1455.079956,437.470001,651,-26.639999,-692.650024,778.200012,1.32
2024-03-26 20:52:00,2024-03-26 21:52:00,49.5,822.73999,500.869995,0.0,1962.52002,1578.27002,-665.669983,132.360001,-490.450012,-1455.079956,423.950012,649,-26.639999,-694.429993,768.169983,0.81
2024-03-26 20:51:00,2024-03-26 21:51:00,49.290001,831.130005,500.929993,0.0,1963.469971,1588.290039,-680.51001,121.690002,-490.450012,-1455.079956,410.850006,645,-26.639999,-689.409973,776.530029,0.36
2024-03-26 20:50:00,2024-03-26 21:50:00,49.240002,835.710022,502.809998,0.0,1955.329956,1600.349976,-674.409973,131.610001,-490.450012,-1455.079956,399.869995,643,-26.639999,-696.22998,792.51001,0.36
2024-03-26 20:49:00,2024-03-26 21:49:00,49.549999,840.77002,503.190002,0.0,1958.430054,1601.5,-703.719971,120.110001,-490.450012,-1455.079956,386.369995,643,-26.639999,-693.849976,785.440002,0.74
2024-03-26 20:48:00,2024-03-26 21:48:00,49.529999,844.809998,500.709991,0.0,1953.300049,1609.180054,-684.099976,137.470001,-490.450012,-1455.079956,374.119995,640,-26.639999,-692.119995,801.219971,0.74
2024-03-26 20:47:00,2024-03-26 21:47:00,49.439999,848.070007,502.179993,0.0,1952.880005,1612.910034,-677.51001,161.309998,-490.450012,-1455.079956,360.98999,636,-26.639999,-691.109985,800.26001,0.57
2024-03-26 20:46:00,2024-03-26 21:46:00,49.459999,850.820007,501.850006,0.0,1957.099976,1619.73999,-686.76001,151.589996,-490.450012,-1455.079956,348.519989,634,-26.639999,-693.080017,816.659973,1.08
2024-03-26 20:45:00,2024-03-26 21:45:00,49.290001,853.580017,500.230011,0.0,1961.189941,1630.819946,-712.929993,135.520004,-490.450012,-1455.079956,337.279999,631,-26.639999,-693.219971,820.799988,1.22
2024-03-26 20:44:00,2024-03-26 21:44:00,49.630001,860.48999,498.920013,0.0,1960.430054,1632.180054,-740.369995,127.709999,-490.450012,-1455.079956,337.230011,631,-26.639999,-694.690002,802.830017,1.08
2024-03-26 20:43:00,2024-03-26 21:43:00,49.759998,861.650024,499.540009,0.0,1949.530029,1620.560059,-700.530029,147.220001,-490.450012,-1455.079956,337.649994,631,-26.639999,-692.669983,820.140015,1.66
2024-03-26 20:42:00,2024-03-26 21:42:00,49.900002,861.130005,504.160004,0.0,1961.51001,1624.699951,-698.690002,142.289993,-490.450012,-1455.079956,337.679993,631,-26.639999,-692.469971,825.719971,2.62
2024-03-26 20:41:00,2024-03-26 21:41:00,50.220001,861.869995,507.73999,0.0,1946.47998,1612.329956,-707.369995,135.229996,-490.450012,-1455.079956,337.709991,631,-26.639999,-694.099976,827.580017,0.74
2024-03-26 20:40:00,2024-03-26 21:40:00,50.09,863.440002,508.470001,0.0,1958.290039,1628.369995,-707.320007,148.080002,-490.450012,-1455.079956,337.079987,631,-26.639999,-690.440002,811.27002,1.22
2024-03-26 20:39:00,2024-03-26 21:39:00,50.490002,866.27002,508.5,0.0,1956.22998,1611.780029,-707.869995,132.100006,-490.450012,-1455.079956,337.790009,631,-26.639999,-693.659973,830.409973,0.02
2024-03-26 20:38:00,2024-03-26 21:38:00,50.380001,868.169983,507.230011,0.0,1963.099976,1623.609985,-718.47998,128.529999,-490.450012,-1455.079956,338.570007,631,-26.639999,-692.900024,820.77002,1.08
2024-03-26 20:37:00,2024-03-26 21:37:00,50.610001,866.98999,507.130005,0.0,1961.5,1619.959961,-714.690002,125.110001,-490.450012,-1455.079956,337.380005,632,-26.639999,-691.840027,827.039978,1.15
2024-03-26 20:36:00,2024-03-26 21:36:00,50.619999,864.849976,505.570007,0.0,1967.699951,1617.780029,-713.820007,127.75,-490.450012,-1455.079956,337.420013,631,-27.23,-692.02002,827.299988,0.26
2024-03-26 20:35:00,2024-03-26 21:35:00,50.810001,863.080017,505.029999,0.0,1968.23999,1633.050049,-697.619995,137.949997,-490.450012,-1455.079956,337.390015,631,-27.23,-690.799988,832.320007,0.05
2024-03-26 20:34:00,2024-03-26 21:34:00,51.130001,865.109985,506.109985,0.0,1953.949951,1621.900024,-678.98999,132.270004,-490.450012,-1455.079956,337.609985,631,-27.23,-695.219971,859.700012,1.18
2024-03-26 20:33:00,2024-03-26 21:33:00,51.040001,867.799988,505.959991,0.0,1961.349976,1635.349976,-694.429993,139.179993,-490.450012,-1455.079956,337.609985,631,-27.23,-694.23999,836.950012,0.6
2024-03-26 20:32:00,2024-03-26 21:32:00,51.41,867.390015,509.26001,0.0,1952.670044,1617.920044,-691.570007,119.68,-490.450012,-1455.079956,337.899994,631,-27.23,-691.659973,856.710022,0.33
2024-03-26 20:31:00,2024-03-26 21:31:00,51.400002,869.309998,509.420013,0.0,1942.439941,1626.849976,-704.320007,142.600006,-490.450012,-1455.079956,337.589996,631,-27.23,-693.289978,822.539978,0.77
2024-03-26 20:30:00,2024-03-26 21:30:00,51.650002,872.51001,507.089996,0.0,1941.650024,1635.040039,-668.48999,134.270004,-490.450012,-1455.079956,337.440002,631,-27.23,-694.330017,867.619995,1.04
2024-03-26 20:29:00,2024-03-26 21:29:00,51.540001,869.5,506.890015,0.0,1954.800049,1632.290039,-694.539978,125.43,-490.450012,-1455.079956,338.809998,631,-27.23,-693.099976,847.77002,1.08
2024-03-26 20:28:00,2024-03-26 21:28:00,51.5,868.419983,503.579987,0.0,1954.780029,1639.359985,-673.219971,129.720001,-490.450012,-1455.079956,338.440002,631,-26.190001,-688.880005,861.5,0.53
2024-03-26 20:27:00,2024-03-26 21:27:00,52.040001,869.169983,505.190002,0.0,1951.589966,1617.76001,-712.900024,122.690002,-490.450012,-1455.079956,337.679993,631,-26.190001,-690.890015,830.969971,1.18
2024-03-26 20:26:00,2024-03-26 21:26:00,51.93,864.150024,506.01001,0.0,1951.579956,1624.380005,-674.059998,148.539993,-490.450012,-1455.079956,338.230011,631,-27.450001,-694.140015,847.099976,0.74
2024-03-26 20:25:00,2024-03-26 21:25:00,52.400002,855.460022,506.48999,0.0,1956.430054,1607.390015,-654.109985,144.130005,-490.450012,-1455.079956,337.609985,631,-30.129999,-692.52002,871.599976,-0.4
2024-03-26 20:24:00,2024-03-26 21:24:00,52.669998,852.429993,505.820007,0.0,1952.609985,1605.459961,-645.51001,165.339996,-490.450012,-1455.079956,338.019989,631,-41.299999,-690.179993,855.549988,0.29
2024-03-26 20:23:00,2024-03-26 21:23:00,52.669998,843.47998,505.359985,0.0,1948.650024,1607.420044,-629.429993,189.990005,-490.450012,-1455.079956,338.459991,631,-52.299999,-693.539978,849.320007,0.87
2024-03-26 20:22:00,2024-03-26 21:22:00,52.830002,841.22998,503.600006,0.0,1956.27002,1618.040039,-610.359985,206.050003,-490.450012,-1455.079956,338.980011,631,-62.82,-693.429993,851.119995,1.45
2024-03-26 20:21:00,2024-03-26 21:21:00,52.860001,839.530029,502.940002,0.0,1956.689941,1630.709961,-624.650024,201.479996,-490.450012,-1455.079956,338.970001,631,-72.769997,-693.460022,842.869995,0.02
2024-03-26 20:20:00,2024-03-26 21:20:00,53.040001,835.450012,502.450012,0.0,1966.23999,1635.22998,-634.299988,194.660004,-490.450012,-1455.079956,338.649994,631,-72.769997,-693.179993,838.820007,1.28
2024-03-26 20:19:00,2024-03-26 21:19:00,53.150002,828.700012,501.279999,0.0,1955.02002,1650.800049,-605.650024,197.970001,-490.450012,-1455.079956,338.769989,631,-72.769997,-691.190002,863.659973,-0.33
2024-03-26 20:18:00,2024-03-26 21:18:00,53.130001,824.320007,497.920013,0.0,1961.060059,1655.97998,-612.099976,193.270004,-490.450012,-1455.079956,338.369995,631,-72.769997,-695.530029,866.27002,0.05
2024-03-26 20:17:00,2024-03-26 21:17:00,53.549999,820.27002,499.279999,0.0,1966.290039,1632.130005,-618.429993,192.440002,-490.450012,-1455.079956,338.399994,631,-72.769997,-692.359985,857.090027,0.53
2024-03-26 20:16:00,2024-03-26 21:16:00,53.619999,816.330017,503.470001,0.0,1957.569946,1655.219971,-628.969971,197.830002,-490.450012,-1455.079956,338.519989,631,-73.809998,-692.340027,840.130005,1.42
2024-03-26 20:15:00,2024-03-26 21:15:00,53.73,808.530029,503.660004,0.0,1967.77002,1654.849976,-611.789978,206.699997,-490.450012,-1455.079956,337.059998,631,-72.559998,-692.960022,851.130005,0.81
2024-03-26 20:14:00,2024-03-26 21:14:00,53.639999,803.419983,502.399994,0.0,1959.01001,1672.290039,-607.890015,197.889999,-490.450012,-1455.079956,332.630005,628,-64.239998,-693.76001,872.690002,0.19
2024-03-26 20:13:00,2024-03-26 21:13:00,53.970001,801.849976,499.890015,0.0,1962.579956,1680.560059,-623.5,183.009995,-490.450012,-1455.079956,329.660004,624,-57.610001,-690.26001,876.080017,-0.46
2024-03-26 20:12:00,2024-03-26 21:12:00,53.779999,796.669983,500.040009,0.0,1958.790039,1692.319946,-607.419983,179.380005,-490.450012,-1455.079956,325.140015,620,-49.93,-694.73999,908.210022,0.12
2024-03-26 20:11:00,2024-03-26 21:11:00,53.959999,795.630005,499.579987,0.0,1957.699951,1685.150024,-624.130005,166.630005,-490.450012,-1455.079956,322.220001,616,-42.400002,-695.109985,912.119995,-0.46
2024-03-26 20:10:00,2024-03-26 21:10:00,53.880001,796.330017,501.209991,0.0,1957.859985,1705.219971,-582.75,173.970001,-490.450012,-1455.079956,317.820007,612,-33.07,-698.330017,957.22998,0.09
2024-03-26 20:09:00,2024-03-26 21:09:00,53.610001,794.25,502.079987,0.0,1963.76001,1704.47998,-609.48999,170.410004,-490.450012,-1455.079956,317.640015,608,-25.959999,-692.619995,932.559998,0.05
2024-03-26 20:08:00,2024-03-26 21:08:00,53.700001,796.059998,502.850006,0.0,1970.180054,1706.359985,-617.140015,163.600006,-490.450012,-1455.079956,317.25,604,-20.049999,-691.98999,935.340027,0.19
2024-03-26 20:07:00,2024-03-26 21:07:00,53.560001,799.320007,502.850006,0.0,1968.199951,1715.410034,-606.369995,163.039993,-490.450012,-1455.079956,315.649994,600,-16.66,-693.330017,952.450012,1.35
2024-03-26 20:06:00,2024-03-26 21:06:00,53.490002,800.890015,504.23999,0.0,1979.589966,1722.609985,-633.570007,139.919998,-490.450012,-1455.079956,315.230011,596,0.0,-686.940002,948.109985,-0.36
2024-03-26 20:05:00,2024-03-26 21:05:00,53.119999,795.320007,507.769989,0.0,1977.319946,1733.130005,-627.090027,147.449997,-490.450012,-1455.079956,314.459991,593,0.0,-687.849976,951.429993,-0.05
2024-03-26 20:04:00,2024-03-26 21:04:00,53.209999,797.960022,513.200012,0.0,1979.130005,1732.719971,-643.190002,138.300003,-490.450012,-1455.079956,312.76001,589,0.0,-692.539978,954.150024,0.67
2024-03-26 20:03:00,2024-03-26 21:03:00,53.029999,798.200012,516.159973,0.0,1982.189941,1743.199951,-635.01001,107.57,-490.450012,-1455.079956,312.880005,585,19.6,-687.950012,992.320007,0.7
2024-03-26 20:02:00,2024-03-26 21:02:00,52.939999,798.73999,519.849976,0.0,1985.849976,1752.449951,-668.159973,99.470001,-490.450012,-1455.079956,310.079987,581,20.65,-688.679993,974.659973,0.84
2024-03-26 20:01:00,2024-03-26 21:01:00,52.869999,801.969971,520.950012,0.0,1987.329956,1761.410034,-633.25,99.690002,-490.450012,-1455.079956,309.98999,577,28.26,-686.179993,1010.219971,1.56
2024-03-26 20:00:00,2024-03-26 21:00:00,52.650002,800.640015,519.840027,0.0,1988.390015,1768.459961,-647.599976,81.839996,-490.450012,-1455.079956,309.519989,575,35.349998,-691.900024,1022.320007,1.15
2024-03-26 19:59:00,2024-03-26 20:59:00,52.439999,802.400024,521.099976,0.0,1990.329956,1787.839966,-693.76001,77.940002,-490.450012,-1455.079956,308.339996,571,42.529999,-686.390015,979.080017,1.8
2024-03-26 19:58:00,2024-03-26 20:58:00,52.759998,804.330017,521.530029,0.0,1983.73999,1790.829956,-694.109985,56.360001,-490.559998,-1455.079956,307.529999,567,49.529999,-690.799988,1010.330017,1.11
2024-03-26 19:57:00,2024-03-26 20:57:00,52.360001,799.130005,522.169983,0.0,1986.72998,1806.130005,-697.22998,54.98,-490.559998,-1455.079956,305.350006,563,56.790001,-683.840027,1008.049988,0.87
2024-03-26 19:56:00,2024-03-26 20:56:00,52.130001,802.73999,523.159973,0.0,1987.099976,1810.199951,-695.950012,53.740002,-489.48999,-1455.079956,305.959991,559,62.52,-688.109985,1016.809998,1.22
2024-03-26 19:55:00,2024-03-26 20:55:00,52.560001,806.809998,524.539978,0.0,1976.25,1801.439941,-699.830017,33.279999,-489.48999,-1455.079956,304.630005,556,70.129997,-679.130005,1028.73999,1.22
2024-03-26 19:54:00,2024-03-26 20:54:00,52.790001,805.640015,524.869995,0.0,1977.310059,1794.280029,-697.909973,40.619999,-489.48999,-1455.079956,303.579987,553,77.260002,-684.719971,1033.719971,0.46
2024-03-26 19:53:00,2024-03-26 20:53:00,52.75,805.309998,527.109985,0.0,1971.709961,1799.560059,-663.609985,55.759998,-489.48999,-1455.079956,302.910004,549,83.169998,-680.059998,1051.900024,1.45
2024-03-26 19:52:00,2024-03-26 20:52:00,52.849998,804.52002,527.349976,0.0,1970.76001,1781.469971,-650.869995,69.790001,-490.549988,-1455.079956,302.429993,545,90.25,-679.98999,1056.209961,1.32
2024-03-26 19:51:00,2024-03-26 20:51:00,52.669998,807.070007,529.080017,0.0,1970.319946,1792.069946,-673.929993,67.739998,-490.549988,-1455.079956,300.51001,541,98.949997,-682.070007,1044.430054,0.09
2024-03-26 19:50:00,2024-03-26 20:50:00,52.810001,806.72998,528.73999,0.0,1963.530029,1796.48999,-674.619995,69.889999,-490.549988,-1455.079956,300.320007,537,105.389999,-682.780029,1046.119995,0.46
2024-03-26 19:49:00,2024-03-26 20:49:00,52.619999,806.090027,527.200012,0.0,1960.890015,1811.569946,-648.840027,58.810001,-490.549988,-1455.079956,300.630005,533,112.510002,-684.090027,1087.599976,0.84
2024-03-26 19:48:00,2024-03-26 20:48:00,52.57,808.320007,526.409973,0.0,1955.209961,1826.819946,-666.460022,50.080002,-490.549988,-1455.079956,298.470001,529,119.639999,-682.669983,1084.449951,-0.16
2024-03-26 19:47:00,2024-03-26 20:47:00,52.43,809.179993,523.440002,0.0,1951.099976,1829.670044,-621.799988,66.199997,-490.549988,-1455.079956,298.100006,525,125.900002,-687.059998,1122.160034,-0.57
2024-03-26 19:46:00,2024-03-26 20:46:00,52.470001,807.26001,525.059998,0.0,1948.030029,1827.060059,-661.929993,53.189999,-490.549988,-1455.079956,297.809998,521,132.869995,-684.200012,1094.920044,0.98
2024-03-26 19:45:00,2024-03-26 20:45:00,52.669998,806.080017,526.900024,0.0,1949.48999,1825.819946,-646.97998,45.630001,-490.549988,-1455.079956,296.350006,519,138.949997,-686.320007,1122.22998,1.76
2024-03-26 19:44:00,2024-03-26 20:44:00,52.669998,806.080017,526.900024,0.0,1949.48999,1825.819946,-646.97998,45.630001,-490.549988,-1455.079956,296.350006,519,138.949997,-686.320007,1122.22998,1.76
2024-03-26 19:43:00,2024-03-26 20:43:00,52.459999,802.01001,527.390015,0.0,1942.079956,1830.939941,-631.900024,59.66,-490.549988,-1455.079956,296.119995,519,138.949997,-683.070007,1120.5,1.52
2024-03-26 19:42:00,2024-03-26 20:42:00,52.66,802.669983,528.309998,0.0,1942.359985,1814.599976,-664.02002,62.459999,-490.549988,-1455.079956,295.769989,519,138.949997,-683.280029,1085.689941,1.97
2024-03-26 19:41:00,2024-03-26 20:41:00,52.720001,804.419983,527.049988,0.0,1944.47998,1822.400024,-629.52002,62.950001,-490.549988,-1455.079956,295.859985,519,138.949997,-686.640015,1121.02002,3.92
2024-03-26 19:40:00,2024-03-26 20:40:00,52.5,803.380005,529.539978,0.0,1945.140015,1839.319946,-648.159973,53.439999,-490.549988,-1455.079956,296.269989,519,138.949997,-683.539978,1108.380005,3.92
2024-03-26 19:39:00,2024-03-26 20:39:00,52.939999,803.119995,529.059998,0.0,1947.02002,1812.859985,-661.76001,48.259998,-490.549988,-1455.079956,295.920013,519,138.949997,-682.059998,1100.030029,2.72
2024-03-26 19:38:00,2024-03-26 20:38:00,52.52,799.679993,528.070007,0.0,1951.439941,1836.349976,-640.549988,67.620003,-490.549988,-1455.079956,296.100006,519,138.949997,-683.72998,1103.060059,3.03
2024-03-26 19:37:00,2024-03-26 20:37:00,52.529999,800.159973,532.460022,0.0,1954.02002,1840.040039,-623.530029,68.379997,-490.549988,-1455.079956,296.339996,519,138.949997,-687.460022,1123.599976,2.24
2024-03-26 19:36:00,2024-03-26 20:36:00,52.669998,803.22998,537.349976,0.0,1954.040039,1834.699951,-636.710022,63.860001,-490.549988,-1455.079956,296.160004,519,138.970001,-683.070007,1110.689941,2.28
2024-03-26 19:35:00,2024-03-26 20:35:00,52.740002,805.039978,539.840027,0.0,1956.22998,1831.599976,-647.080017,57.25,-490.549988,-1455.079956,295.899994,519,138.970001,-684.630005,1109.27002,1.76
2024-03-26 19:34:00,2024-03-26 20:34:00,52.490002,804.359985,539.109985,0.0,1960.810059,1845.01001,-634.27002,55.330002,-490.549988,-1455.079956,295.839996,519,138.970001,-682.440002,1120.189941,3.44
2024-03-26 19:33:00,2024-03-26 20:33:00,52.68,804.119995,538.869995,0.0,1961.349976,1833.170044,-615.950012,75.650002,-490.549988,-1455.079956,295.730011,519,138.970001,-683.659973,1120.0,2.96
2024-03-26 19:32:00,2024-03-26 20:32:00,52.830002,805.590027,539.849976,0.0,1961.890015,1847.030029,-593.780029,82.029999,-490.549988,-1455.079956,296.140015,519,138.970001,-677.299988,1129.910034,2.07
2024-03-26 19:31:00,2024-03-26 20:31:00,52.709999,806.539978,538.619995,0.0,1965.469971,1860.959961,-645.97998,73.629997,-490.549988,-1455.079956,295.859985,519,138.970001,-685.580017,1094.880005,1.86
2024-03-26 19:30:00,2024-03-26 20:30:00,52.560001,807.340027,539.030029,0.0,1963.839966,1865.800049,-634.429993,80.559998,-490.549988,-1455.079956,295.940002,519,138.970001,-684.76001,1098.219971,2.24
2024-03-26 19:29:00,2024-03-26 20:29:00,52.52,807.27002,539.97998,0.0,1968.300049,1871.910034,-629.859985,80.68,-490.549988,-1455.079956,296.269989,519,138.970001,-684.469971,1102.969971,1.32
2024-03-26 19:28:00,2024-03-26 20:28:00,52.720001,808.570007,537.700012,0.0,1973.949951,1861.670044,-624.369995,76.389999,-490.549988,-1455.079956,295.850006,519,138.970001,-681.219971,1108.930054,2.31
2024-03-26 19:27:00,2024-03-26 20:27:00,52.860001,808.140015,539.22998,0.0,1970.349976,1868.040039,-641.01001,74.739998,-490.549988,-1455.079956,296.01001,519,138.970001,-687.900024,1099.369995,3.4
2024-03-26 19:26:00,2024-03-26 20:26:00,52.299999,807.099976,537.130005,0.0,1981.530029,1890.969971,-651.090027,63.57,-490.549988,-1455.079956,295.970001,519,138.970001,-684.330017,1097.199951,3.13
2024-03-26 19:25:00,2024-03-26 20:25:00,52.360001,805.890015,535.25,0.0,1977.73999,1888.339966,-645.840027,53.66,-490.549988,-1455.079956,296.309998,519,138.970001,-685.400024,1114.01001,2.21
2024-03-26 19:24:00,2024-03-26 20:24:00,52.18,806.169983,536.549988,0.0,1989.98999,1897.22998,-665.380005,49.290001,-490.549988,-1455.079956,296.140015,519,138.970001,-680.880005,1094.359985,2.34
2024-03-26 19:23:00,2024-03-26 20:23:00,52.34,809.450012,535.619995,0.0,1992.290039,1889.530029,-655.48999,45.610001,-490.549988,-1455.079956,295.980011,519,138.970001,-686.359985,1112.709961,3.2
2024-03-26 19:22:00,2024-03-26 20:22:00,52.299999,810.469971,536.820007,0.0,1993.25,1879.589966,-684.950012,42.040001,-490.549988,-1455.079956,296.070007,519,138.970001,-685.900024,1086.719971,2.75
2024-03-26 19:21:00,2024-03-26 20:21:00,51.93,806.859985,537.090027,0.0,2003.579956,1891.48999,-684.48999,42.369999,-490.549988,-1455.079956,296.269989,519,138.970001,-682.880005,1082.599976,3.78
2024-03-26 19:20:00,2024-03-26 20:20:00,52.09,809.890015,536.590027,0.0,2002.089966,1881.800049,-661.719971,51.830002,-490.549988,-1455.079956,295.799988,519,138.970001,-683.22998,1097.449951,3.06
2024-03-26 19:19:00,2024-03-26 20:19:00,51.849998,810.059998,534.719971,0.0,1998.560059,1905.26001,-642.710022,65.43,-490.549988,-1455.079956,295.290009,519,138.970001,-684.72998,1105.550049,2.38
2024-03-26 19:18:00,2024-03-26 20:18:00,51.689999,809.719971,532.960022,0.0,2009.790039,1904.199951,-658.710022,59.369999,-490.549988,-1455.079956,295.730011,519,138.970001,-685.369995,1095.640015,2.55
2024-03-26 19:17:00,2024-03-26 20:17:00,51.23,807.030029,530.73999,0.0,2005.5,1909.0,-667.549988,46.540001,-490.549988,-1455.079956,296.190002,519,138.970001,-684.890015,1097.77002,3.47
2024-03-26 19:16:00,2024-03-26 20:16:00,50.919998,805.049988,529.01001,0.0,2013.890015,1908.339966,-653.530029,63.84,-490.549988,-1455.079956,295.670013,519,138.970001,-683.400024,1093.109985,3.88
2024-03-26 19:15:00,2024-03-26 20:15:00,50.82,804.289978,526.820007,0.0,2012.52002,1919.589966,-645.76001,63.57,-490.549988,-1455.079956,296.25,519,137.600006,-688.0,1105.680054,3.37
2024-03-26 19:14:00,2024-03-26 20:14:00,50.84,803.98999,524.169983,0.0,2014.380005,1915.699951,-652.190002,68.82,-490.549988,-1455.079956,306.799988,517,134.0,-683.179993,1080.290039,3.71
2024-03-26 19:13:00,2024-03-26 20:13:00,50.880001,803.809998,526.47998,0.0,2013.829956,1909.23999,-631.289978,69.82,-490.549988,-1455.079956,319.630005,515,131.619995,-686.880005,1093.640015,3.13
