Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 20:56:00,2024-03-17 21:56:00,70.559998,1130.079956,592.51001,0.0,1125.060059,1162.280029,-39.610001,51.59,-672.02002,-1447.160034,1226.390015,638,-498.329987,-908.530029,1056.280029,15.84
2024-03-17 20:55:00,2024-03-17 21:55:00,70.739998,1136.869995,588.200012,0.0,1131.910034,1149.27002,-30.110001,54.869999,-669.820007,-1450.359985,1230.949951,642,-506.299988,-903.98999,1050.459961,15.78
2024-03-17 20:54:00,2024-03-17 21:54:00,70.349998,1133.060059,587.080017,0.0,1120.339966,1161.589966,-5.53,75.120003,-669.820007,-1450.359985,1237.589966,646,-514.719971,-905.190002,1045.459961,15.67
2024-03-17 20:53:00,2024-03-17 21:53:00,70.239998,1143.930054,588.140015,0.0,1117.22998,1156.48999,-7.4,65.769997,-669.820007,-1450.359985,1245.97998,651,-522.0,-904.830017,1039.219971,15.64
2024-03-17 20:52:00,2024-03-17 21:52:00,69.940002,1155.060059,586.960022,0.0,1117.540039,1158.540039,-30.469999,61.630001,-669.820007,-1450.359985,1254.060059,655,-530.390015,-904.450012,1007.690002,15.78
2024-03-17 20:51:00,2024-03-17 21:51:00,70.080002,1166.680054,588.690002,0.0,1108.810059,1145.939941,-24.35,49.5,-669.820007,-1450.359985,1261.670044,661,-538.48999,-903.890015,1011.77002,15.78
2024-03-17 20:50:00,2024-03-17 21:50:00,69.669998,1178.719971,587.919983,0.0,1114.22998,1151.459961,-9.06,64.419998,-669.820007,-1450.359985,1270.209961,666,-544.460022,-903.440002,998.090027,15.84
2024-03-17 20:49:00,2024-03-17 21:49:00,70.150002,1196.550049,586.450012,0.0,1107.579956,1153.189941,-32.790001,52.25,-669.820007,-1450.359985,1276.869995,670,-550.640015,-903.609985,976.039978,15.84
2024-03-17 20:48:00,2024-03-17 21:48:00,70.559998,1206.050049,587.059998,0.0,1104.800049,1142.25,-35.77,40.369999,-669.820007,-1450.359985,1283.660034,673,-559.26001,-903.27002,974.809998,15.84
2024-03-17 20:47:00,2024-03-17 21:47:00,70.709999,1212.130005,588.099976,0.0,1096.800049,1140.310059,-29.41,53.150002,-669.820007,-1450.359985,1290.709961,677,-566.570007,-903.690002,957.52002,16.08
2024-03-17 20:46:00,2024-03-17 21:46:00,70.949997,1212.939941,587.400024,0.0,1099.72998,1135.540039,-26.91,51.16,-669.820007,-1450.359985,1298.22998,681,-575.210022,-903.5,950.429993,15.95
2024-03-17 20:45:00,2024-03-17 21:45:00,71.220001,1210.23999,586.640015,0.0,1096.26001,1123.349976,-11.15,48.810001,-669.820007,-1450.359985,1303.099976,684,-581.400024,-904.320007,961.179993,16.26
2024-03-17 20:44:00,2024-03-17 21:44:00,71.040001,1197.73999,584.22998,0.0,1099.390015,1128.670044,3.98,56.91,-669.820007,-1450.359985,1303.180054,685,-581.400024,-904.159973,967.210022,16.02
2024-03-17 20:43:00,2024-03-17 21:43:00,71.139999,1195.609985,582.400024,0.0,1091.150024,1127.660034,22.91,73.889999,-669.820007,-1450.359985,1303.25,685,-580.280029,-904.030029,968.900024,16.08
2024-03-17 20:42:00,2024-03-17 21:42:00,71.290001,1194.060059,572.309998,0.0,1090.280029,1120.910034,47.060001,87.050003,-669.820007,-1450.359985,1303.359985,684,-581.51001,-903.97998,980.72998,16.08
2024-03-17 20:41:00,2024-03-17 21:41:00,71.5,1193.660034,566.919983,0.0,1087.430054,1119.550049,65.910004,85.889999,-669.820007,-1450.359985,1302.869995,684,-580.47998,-904.630005,1001.880005,16.08
2024-03-17 20:40:00,2024-03-17 21:40:00,71.739998,1189.880005,566.22998,0.0,1082.900024,1127.939941,58.75,94.110001,-669.820007,-1450.359985,1302.410034,684,-580.47998,-904.539978,986.72998,16.219999
2024-03-17 20:39:00,2024-03-17 21:39:00,72.050003,1191.630005,567.109985,0.0,1081.199951,1115.439941,63.23,82.190002,-669.820007,-1450.359985,1302.819946,684,-580.400024,-904.97998,1003.299988,16.08
2024-03-17 20:38:00,2024-03-17 21:38:00,71.849998,1196.329956,577.580017,0.0,1078.51001,1118.180054,77.849998,86.32,-669.820007,-1450.359985,1303.25,684,-580.400024,-904.659973,1013.039978,16.08
2024-03-17 20:37:00,2024-03-17 21:37:00,71.919998,1200.849976,584.109985,0.0,1074.869995,1120.47998,66.129997,78.169998,-669.820007,-1450.359985,1303.319946,684,-581.630005,-903.460022,1008.159973,16.120001
2024-03-17 20:36:00,2024-03-17 21:36:00,71.93,1205.660034,583.039978,0.0,1066.839966,1120.310059,74.730003,76.940002,-669.820007,-1450.359985,1302.189941,684,-580.530029,-903.97998,1019.710022,16.049999
2024-03-17 20:35:00,2024-03-17 21:35:00,71.610001,1207.969971,582.659973,0.0,1065.5,1120.060059,86.5,100.099998,-669.820007,-1450.359985,1303.119995,684,-581.659973,-903.789978,1006.960022,16.290001
2024-03-17 20:34:00,2024-03-17 21:34:00,71.849998,1214.050049,581.23999,0.0,1058.51001,1111.449951,96.959999,104.459999,-669.820007,-1450.359985,1302.51001,684,-581.659973,-903.530029,1013.51001,16.190001
2024-03-17 20:33:00,2024-03-17 21:33:00,72.160004,1223.73999,578.450012,0.0,1054.5,1108.76001,104.730003,113.650002,-669.820007,-1450.359985,1303.099976,684,-581.590027,-903.72998,1011.599976,16.290001
2024-03-17 20:32:00,2024-03-17 21:32:00,72.349998,1232.359985,581.280029,0.0,1047.560059,1126.609985,89.080002,108.639999,-669.820007,-1450.359985,1303.060059,684,-581.590027,-904.580017,1002.059998,16.08
2024-03-17 20:31:00,2024-03-17 21:31:00,72.660004,1237.140015,582.0,0.0,1045.689941,1116.459961,92.230003,108.190002,-669.820007,-1450.359985,1303.630005,684,-580.48999,-904.22998,1004.630005,16.190001
2024-03-17 20:30:00,2024-03-17 21:30:00,73.300003,1236.76001,584.130005,0.0,1045.800049,1110.140015,75.050003,101.68,-669.820007,-1450.359985,1302.829956,684,-580.48999,-905.190002,995.719971,16.190001
2024-03-17 20:29:00,2024-03-17 21:29:00,73.300003,1237.329956,585.140015,0.0,1034.97998,1103.280029,113.760002,110.949997,-669.820007,-1450.359985,1303.48999,684,-580.48999,-903.48999,1022.799988,16.190001
2024-03-17 20:28:00,2024-03-17 21:28:00,73.419998,1234.540039,584.77002,0.0,1036.01001,1106.130005,108.300003,109.010002,-669.820007,-1450.359985,1303.380005,684,-580.450012,-904.76001,1020.77002,16.08
2024-03-17 20:27:00,2024-03-17 21:27:00,73.959999,1237.189941,585.890015,0.0,1033.400024,1104.98999,108.790001,105.209999,-669.820007,-1450.359985,1303.089966,684,-580.450012,-903.219971,1023.809998,16.08
2024-03-17 20:26:00,2024-03-17 21:26:00,74.129997,1238.079956,586.669983,0.0,1026.439941,1100.469971,117.370003,103.57,-669.820007,-1450.359985,1302.48999,684,-580.549988,-903.049988,1034.459961,16.08
2024-03-17 20:25:00,2024-03-17 21:25:00,73.879997,1239.890015,584.869995,0.0,1029.060059,1098.199951,123.879997,111.160004,-669.820007,-1450.359985,1302.369995,684,-580.549988,-903.130005,1033.439941,16.219999
2024-03-17 20:24:00,2024-03-17 21:24:00,73.779999,1237.319946,577.190002,0.0,1018.48999,1100.339966,149.580002,125.559998,-669.820007,-1450.359985,1302.780029,684,-581.570007,-902.690002,1043.849976,16.26
2024-03-17 20:23:00,2024-03-17 21:23:00,73.339996,1229.439941,577.679993,0.0,1021.280029,1122.300049,154.809998,129.350006,-669.820007,-1450.359985,1303.079956,684,-581.570007,-905.619995,1047.959961,16.219999
2024-03-17 20:22:00,2024-03-17 21:22:00,73.769997,1225.939941,579.359985,0.0,1018.409973,1116.449951,149.690002,120.150002,-669.820007,-1450.359985,1302.969971,684,-580.340027,-905.22998,1051.719971,16.26
2024-03-17 20:21:00,2024-03-17 21:21:00,73.910004,1218.319946,584.440002,0.0,1012.52002,1111.76001,155.190002,132.210007,-669.820007,-1450.359985,1303.380005,684,-581.359985,-904.969971,1044.319946,16.43
2024-03-17 20:20:00,2024-03-17 21:20:00,73.669998,1214.359985,584.070007,0.0,1007.799988,1125.599976,183.059998,152.979996,-669.820007,-1450.359985,1302.849976,684,-581.359985,-904.919983,1052.040039,16.290001
2024-03-17 20:19:00,2024-03-17 21:19:00,73.529999,1209.25,583.219971,0.0,1002.840027,1123.920044,220.139999,148.059998,-669.820007,-1450.359985,1302.660034,684,-581.359985,-903.840027,1093.150024,16.290001
2024-03-17 20:18:00,2024-03-17 21:18:00,74.059998,1209.369995,582.200012,0.0,1006.859985,1110.170044,212.25,159.759995,-669.820007,-1450.359985,1302.780029,684,-581.359985,-903.719971,1073.319946,16.290001
2024-03-17 20:17:00,2024-03-17 21:17:00,74.099998,1205.410034,579.950012,0.0,1001.530029,1110.589966,217.160004,178.630005,-669.820007,-1450.359985,1303.069946,684,-581.359985,-904.049988,1059.5,16.190001
2024-03-17 20:16:00,2024-03-17 21:16:00,74.589996,1206.01001,578.679993,0.0,998.440002,1099.849976,218.889999,184.089996,-669.820007,-1450.359985,1302.890015,684,-581.359985,-904.76001,1056.560059,16.290001
2024-03-17 20:15:00,2024-03-17 21:15:00,74.099998,1204.089966,575.01001,0.0,1002.73999,1104.51001,234.5,186.080002,-669.820007,-1450.359985,1305.780029,684,-580.309998,-904.619995,1067.119995,16.32
2024-03-17 20:14:00,2024-03-17 21:14:00,74.57,1201.75,575.820007,0.0,1004.559998,1105.439941,221.880005,173.210007,-669.820007,-1450.359985,1315.699951,672,-580.309998,-905.960022,1070.790039,16.32
2024-03-17 20:13:00,2024-03-17 21:13:00,74.660004,1206.699951,579.080017,0.0,1002.869995,1116.589966,224.850006,164.850006,-669.820007,-1450.359985,1327.73999,662,-578.179993,-904.530029,1078.650024,16.32
2024-03-17 20:12:00,2024-03-17 21:12:00,75.769997,1213.430054,581.190002,0.0,1006.369995,1103.430054,182.710007,146.160004,-669.820007,-1450.359985,1337.51001,651,-577.130005,-904.630005,1056.530029,16.32
2024-03-17 20:11:00,2024-03-17 21:11:00,75.669998,1217.130005,583.25,0.0,1002.01001,1108.599976,208.619995,157.860001,-669.820007,-1450.359985,1349.709961,640,-574.530029,-905.570007,1070.339966,16.459999
2024-03-17 20:10:00,2024-03-17 21:10:00,76.220001,1223.969971,584.039978,0.0,1004.820007,1107.050049,195.770004,145.919998,-669.820007,-1450.359985,1358.26001,631,-571.98999,-905.77002,1070.219971,16.32
2024-03-17 20:09:00,2024-03-17 21:09:00,77.190002,1234.25,583.869995,0.0,1005.640015,1102.339966,167.020004,135.910004,-669.820007,-1450.359985,1370.069946,621,-569.809998,-904.890015,1048.75,16.360001
2024-03-17 20:08:00,2024-03-17 21:08:00,76.889999,1241.109985,585.179993,0.0,1009.27002,1115.290039,179.669998,136.770004,-669.820007,-1450.359985,1379.77002,610,-567.559998,-903.97998,1060.969971,16.32
2024-03-17 20:07:00,2024-03-17 21:07:00,77.849998,1248.369995,592.280029,0.0,1008.070007,1091.359985,182.619995,130.080002,-669.820007,-1450.359985,1391.430054,599,-565.369995,-901.830017,1067.689941,16.43
2024-03-17 20:06:00,2024-03-17 21:06:00,78.209999,1250.150024,597.679993,0.0,1010.26001,1104.959961,162.339996,133.960007,-669.820007,-1450.359985,1402.589966,587,-564.059998,-900.030029,1042.680054,16.32
2024-03-17 20:05:00,2024-03-17 21:05:00,78.739998,1264.290039,601.289978,0.0,1008.200012,1103.099976,127.599998,108.43,-670.840027,-1450.359985,1412.199951,579,-562.679993,-893.169983,1025.910034,16.43
2024-03-17 20:04:00,2024-03-17 21:04:00,79.050003,1264.030029,605.460022,0.0,995.419983,1107.0,138.850006,117.709999,-673.469971,-1445.140015,1423.030029,568,-560.340027,-871.51001,1003.909973,16.32
2024-03-17 20:03:00,2024-03-17 21:03:00,79.860001,1262.349976,611.210022,0.0,1003.030029,1098.849976,118.470001,99.910004,-676.940002,-1439.920044,1432.890015,557,-558.119995,-853.320007,982.559998,16.290001
2024-03-17 20:02:00,2024-03-17 21:02:00,80.309998,1260.339966,616.119995,0.0,999.330017,1105.959961,120.360001,92.480003,-680.219971,-1434.699951,1444.969971,546,-555.869995,-830.210022,965.650024,16.389999
2024-03-17 20:01:00,2024-03-17 21:01:00,81.050003,1265.829956,624.140015,0.0,995.789978,1114.619995,119.18,84.120003,-682.51001,-1429.469971,1456.160034,535,-553.52002,-807.869995,947.359985,16.389999
2024-03-17 20:00:00,2024-03-17 21:00:00,81.68,1270.300049,625.659973,0.0,994.840027,1121.01001,96.459999,68.32,-685.780029,-1424.25,1464.839966,525,-552.5,-786.700012,918.640015,16.389999
2024-03-17 19:59:00,2024-03-17 20:59:00,82.900002,1275.959961,625.890015,0.0,992.119995,1109.569946,88.190002,62.900002,-688.909973,-1420.069946,1475.699951,514,-551.349976,-770.609985,898.859985,16.32
2024-03-17 19:58:00,2024-03-17 20:58:00,83.110001,1279.670044,627.75,0.0,988.549988,1104.859985,98.489998,65.480003,-692.049988,-1414.849976,1486.339966,504,-550.140015,-750.0,883.039978,16.530001
2024-03-17 19:57:00,2024-03-17 20:57:00,83.529999,1282.050049,625.580017,0.0,987.52002,1106.800049,101.279999,68.290001,-695.109985,-1409.630005,1497.339966,492,-549.070007,-731.909973,863.669983,16.629999
2024-03-17 19:56:00,2024-03-17 20:56:00,85.129997,1290.98999,624.440002,0.0,990.299988,1114.959961,108.910004,63.060001,-698.200012,-1404.410034,1508.540039,481,-548.02002,-710.789978,853.280029,16.43
2024-03-17 19:55:00,2024-03-17 20:55:00,86.620003,1298.319946,623.590027,0.0,988.299988,1113.280029,100.220001,54.880001,-700.340027,-1399.150024,1518.310059,470,-549.099976,-696.630005,836.789978,16.360001
2024-03-17 19:54:00,2024-03-17 20:54:00,88.830002,1309.219971,623.72998,0.0,985.780029,1127.02002,62.68,23.889999,-700.340027,-1399.150024,1529.640015,461,-546.460022,-696.72998,828.049988,16.32
2024-03-17 19:53:00,2024-03-17 20:53:00,90.059998,1322.23999,622.289978,0.0,990.5,1108.189941,87.290001,15.03,-700.340027,-1399.150024,1540.329956,451,-543.820007,-696.619995,860.580017,16.459999
2024-03-17 19:52:00,2024-03-17 20:52:00,91.300003,1331.969971,620.219971,0.0,987.349976,1104.959961,77.660004,16.0,-700.340027,-1399.150024,1552.469971,441,-542.719971,-696.72998,848.190002,16.219999
2024-03-17 19:51:00,2024-03-17 20:51:00,91.900002,1337.199951,620.469971,0.0,981.01001,1116.130005,76.519997,16.25,-700.340027,-1399.150024,1563.75,431,-541.320007,-696.440002,845.22998,16.219999
2024-03-17 19:50:00,2024-03-17 20:50:00,92.330002,1337.02002,621.380005,0.0,976.73999,1107.449951,52.060001,15.07,-700.340027,-1399.150024,1572.430054,422,-538.840027,-696.22998,821.960022,16.32
2024-03-17 19:49:00,2024-03-17 20:49:00,91.870003,1337.969971,619.119995,0.0,977.51001,1106.069946,75.580002,27.16,-700.340027,-1399.150024,1583.660034,411,-538.840027,-696.200012,833.330017,16.120001
2024-03-17 19:48:00,2024-03-17 20:48:00,91.849998,1337.170044,616.52002,0.0,978.530029,1102.030029,85.889999,25.120001,-700.340027,-1399.150024,1595.75,400,-536.710022,-696.309998,844.630005,16.190001
2024-03-17 19:47:00,2024-03-17 20:47:00,91.75,1338.540039,618.530029,0.0,972.98999,1111.920044,101.769997,44.119999,-700.340027,-1399.150024,1605.589966,389,-534.530029,-696.309998,842.710022,16.15
2024-03-17 19:46:00,2024-03-17 20:46:00,92.169998,1341.02002,618.929993,0.0,971.830017,1109.900024,100.940002,35.810001,-700.340027,-1399.150024,1617.51001,378,-532.409973,-696.039978,848.859985,16.290001
2024-03-17 19:45:00,2024-03-17 20:45:00,94.260002,1351.300049,615.359985,0.0,971.890015,1097.670044,68.75,13.86,-700.340027,-1399.150024,1623.719971,370,-530.280029,-696.429993,840.659973,16.43
2024-03-17 19:44:00,2024-03-17 20:44:00,95.440002,1367.380005,613.580017,0.0,971.299988,1090.26001,87.059998,8.86,-700.340027,-1399.150024,1624.069946,370,-531.380005,-696.330017,863.76001,16.190001
2024-03-17 19:43:00,2024-03-17 20:43:00,96.699997,1379.640015,613.650024,0.0,965.909973,1087.349976,93.18,7.39,-700.340027,-1399.150024,1624.189941,370,-531.289978,-696.580017,871.47998,16.190001
2024-03-17 19:42:00,2024-03-17 20:42:00,97.459999,1387.920044,611.169983,0.0,974.119995,1090.400024,74.669998,4.25,-700.340027,-1399.150024,1623.640015,370,-531.289978,-696.570007,856.650024,16.190001
2024-03-17 19:41:00,2024-03-17 20:41:00,98.360001,1397.699951,609.919983,0.0,958.25,1093.869995,86.080002,2.63,-700.340027,-1399.150024,1624.069946,370,-531.289978,-696.369995,868.950012,16.290001
2024-03-17 19:40:00,2024-03-17 20:40:00,97.769997,1398.569946,612.179993,0.0,967.76001,1099.97998,109.82,-2.89,-700.340027,-1399.150024,1623.719971,370,-531.289978,-696.609985,898.869995,16.219999
2024-03-17 19:39:00,2024-03-17 20:39:00,98.099998,1396.469971,612.369995,0.0,961.919983,1084.469971,87.040001,2.46,-700.340027,-1399.150024,1623.76001,370,-531.289978,-696.099976,870.119995,16.290001
2024-03-17 19:38:00,2024-03-17 20:38:00,97.529999,1394.02002,612.169983,0.0,958.080017,1086.869995,93.970001,14.6,-700.340027,-1399.150024,1623.790039,371,-531.289978,-695.630005,863.409973,16.290001
2024-03-17 19:37:00,2024-03-17 20:37:00,97.330002,1395.359985,609.130005,0.0,957.929993,1081.27002,133.309998,29.290001,-700.340027,-1399.150024,1623.339966,371,-531.289978,-695.130005,887.840027,16.459999
2024-03-17 19:36:00,2024-03-17 20:36:00,97.720001,1397.439941,610.429993,0.0,959.23999,1084.160034,123.089996,27.120001,-700.340027,-1399.150024,1623.569946,371,-531.320007,-697.059998,881.48999,16.459999
2024-03-17 19:35:00,2024-03-17 20:35:00,97.82,1399.119995,615.400024,0.0,953.77002,1078.77002,134.910004,38.07,-700.340027,-1399.150024,1623.920044,371,-531.320007,-696.909973,881.830017,16.49
2024-03-17 19:34:00,2024-03-17 20:34:00,97.919998,1401.219971,613.820007,0.0,950.530029,1082.869995,138.080002,32.75,-700.340027,-1399.150024,1623.76001,371,-531.320007,-696.869995,890.440002,16.49
2024-03-17 19:33:00,2024-03-17 20:33:00,97.790001,1404.22998,616.25,0.0,945.48999,1091.680054,135.820007,32.310001,-700.340027,-1399.150024,1623.48999,371,-531.320007,-697.25,889.22998,16.530001
2024-03-17 19:32:00,2024-03-17 20:32:00,97.889999,1406.959961,617.619995,0.0,950.849976,1088.540039,125.93,23.16,-700.340027,-1399.150024,1623.560059,371,-531.320007,-697.299988,888.570007,16.43
2024-03-17 19:31:00,2024-03-17 20:31:00,98.150002,1415.48999,622.400024,0.0,944.51001,1091.300049,117.129997,14.71,-700.340027,-1399.150024,1624.01001,371,-531.320007,-697.099976,887.469971,16.530001
2024-03-17 19:30:00,2024-03-17 20:30:00,99.120003,1426.880005,624.280029,0.0,948.469971,1069.689941,91.839996,7.91,-700.340027,-1399.150024,1623.23999,371,-531.320007,-696.700012,869.450012,16.43
2024-03-17 19:29:00,2024-03-17 20:29:00,99.279999,1434.839966,626.940002,0.0,940.900024,1078.839966,98.459999,12.35,-700.340027,-1399.150024,1623.72998,371,-531.320007,-696.820007,871.400024,16.290001
2024-03-17 19:28:00,2024-03-17 20:28:00,99.279999,1442.550049,626.109985,0.0,943.52002,1073.390015,101.269997,-3.61,-700.340027,-1399.150024,1623.349976,371,-531.320007,-697.099976,890.590027,16.530001
2024-03-17 19:27:00,2024-03-17 20:27:00,99.900002,1447.51001,624.23999,0.0,945.900024,1065.380005,86.57,-5.0,-700.340027,-1399.150024,1623.430054,371,-531.320007,-696.799988,876.900024,16.530001
2024-03-17 19:26:00,2024-03-17 20:26:00,100.07,1448.530029,622.859985,0.0,940.650024,1071.959961,84.889999,5.14,-700.340027,-1399.150024,1623.560059,371,-531.320007,-697.109985,865.22998,16.559999
2024-03-17 19:25:00,2024-03-17 20:25:00,99.709999,1442.75,622.590027,0.0,946.72998,1058.069946,135.050003,17.84,-700.340027,-1399.150024,1623.98999,371,-531.320007,-696.690002,901.869995,16.530001
2024-03-17 19:24:00,2024-03-17 20:24:00,99.730003,1441.060059,619.650024,0.0,948.780029,1069.930054,135.470001,30.209999,-700.340027,-1399.150024,1624.189941,371,-531.320007,-696.700012,889.559998,16.700001
2024-03-17 19:23:00,2024-03-17 20:23:00,99.559998,1434.48999,615.659973,0.0,944.700012,1068.550049,161.690002,34.290001,-700.340027,-1399.150024,1623.22998,371,-531.320007,-696.77002,912.76001,16.67
2024-03-17 19:22:00,2024-03-17 20:22:00,100.269997,1423.579956,613.609985,0.0,940.75,1066.130005,160.630005,48.459999,-700.340027,-1399.150024,1625.050049,370,-531.320007,-695.679993,895.590027,16.700001
2024-03-17 19:21:00,2024-03-17 20:21:00,100.269997,1414.26001,614.23999,0.0,944.02002,1078.97998,184.300003,65.290001,-700.340027,-1399.150024,1624.280029,371,-531.210022,-697.530029,904.26001,16.49
2024-03-17 19:20:00,2024-03-17 20:20:00,101.209999,1404.160034,615.679993,0.0,946.799988,1073.280029,181.059998,60.66,-700.340027,-1399.150024,1623.449951,371,-531.210022,-696.830017,905.710022,16.559999
2024-03-17 19:19:00,2024-03-17 20:19:00,101.379997,1398.130005,621.450012,0.0,947.409973,1074.939941,198.130005,72.620003,-700.340027,-1399.150024,1623.900024,371,-531.080017,-696.969971,910.539978,16.530001
2024-03-17 19:18:00,2024-03-17 20:18:00,102.080002,1397.97998,624.099976,0.0,948.630005,1077.26001,187.669998,76.910004,-700.340027,-1399.150024,1623.709961,371,-531.080017,-696.969971,895.950012,16.559999
2024-03-17 19:17:00,2024-03-17 20:17:00,103.360001,1402.819946,626.599976,0.0,941.23999,1045.280029,196.789993,74.540001,-700.340027,-1399.150024,1623.560059,371,-531.080017,-696.52002,907.23999,16.459999
2024-03-17 19:16:00,2024-03-17 20:16:00,103.470001,1403.800049,623.580017,0.0,946.710022,1058.339966,195.729996,86.690002,-700.340027,-1399.150024,1624.199951,371,-531.080017,-697.02002,893.75,16.6
