Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 20:53:00,2024-03-29 21:53:00,71.309998,712.669983,566.650024,0.0,653.840027,607.369995,1133.810059,-487.369995,134.839996,-1159.910034,1630.23999,714,-572.0,-909.669983,1195.699951,15.98
2024-03-29 20:52:00,2024-03-29 21:52:00,70.959999,714.359985,566.47998,0.0,665.719971,609.5,1137.099976,-484.519989,134.839996,-1159.910034,1630.72998,714,-574.780029,-909.919983,1195.900024,15.98
2024-03-29 20:51:00,2024-03-29 21:51:00,70.959999,715.75,564.419983,0.0,666.119995,607.900024,1142.859985,-484.459991,134.839996,-1159.910034,1630.51001,714,-578.099976,-911.030029,1202.930054,15.98
2024-03-29 20:50:00,2024-03-29 21:50:00,71.059998,714.669983,562.47998,0.0,666.059998,605.390015,1149.0,-482.970001,134.839996,-1159.910034,1630.609985,714,-580.580017,-910.109985,1206.48999,16.049999
2024-03-29 20:49:00,2024-03-29 21:49:00,71.019997,714.75,564.789978,0.0,674.599976,601.450012,1146.949951,-482.660004,134.839996,-1159.910034,1630.550049,714,-582.940002,-909.869995,1204.050049,15.95
2024-03-29 20:48:00,2024-03-29 21:48:00,70.82,716.72998,566.929993,0.0,672.590027,599.280029,1169.900024,-480.290009,134.839996,-1159.910034,1629.910034,714,-585.359985,-909.969971,1225.23999,16.08
2024-03-29 20:47:00,2024-03-29 21:47:00,70.970001,716.630005,568.299988,0.0,677.719971,596.27002,1152.630005,-477.959991,134.839996,-1159.910034,1629.51001,714,-586.47998,-910.030029,1205.959961,16.219999
2024-03-29 20:46:00,2024-03-29 21:46:00,70.889999,719.299988,568.659973,0.0,678.190002,596.429993,1143.130005,-477.470001,134.839996,-1159.910034,1631.089966,714,-588.780029,-910.219971,1194.780029,16.02
2024-03-29 20:45:00,2024-03-29 21:45:00,70.790001,721.080017,570.080017,0.0,686.179993,595.23999,1143.319946,-482.220001,134.839996,-1159.910034,1630.949951,714,-588.820007,-908.97998,1198.689941,15.95
2024-03-29 20:44:00,2024-03-29 21:44:00,70.839996,722.48999,571.650024,0.0,682.570007,589.690002,1161.390015,-480.450012,134.839996,-1159.910034,1631.550049,714,-583.72998,-910.469971,1215.949951,15.88
2024-03-29 20:43:00,2024-03-29 21:43:00,71.150002,725.429993,571.719971,0.0,683.849976,587.619995,1136.180054,-489.119995,134.839996,-1159.910034,1630.670044,714,-578.98999,-910.099976,1199.890015,15.91
2024-03-29 20:42:00,2024-03-29 21:42:00,71.099998,729.830017,572.200012,0.0,684.940002,586.929993,1142.550049,-491.529999,134.839996,-1159.910034,1630.699951,714,-573.140015,-910.280029,1208.339966,16.389999
2024-03-29 20:41:00,2024-03-29 21:41:00,70.75,739.080017,572.219971,0.0,686.700012,579.52002,1169.089966,-510.130005,134.839996,-1159.910034,1630.339966,714,-568.609985,-909.929993,1253.589966,16.290001
2024-03-29 20:40:00,2024-03-29 21:40:00,70.360001,742.530029,573.929993,0.0,687.549988,587.440002,1148.030029,-508.109985,134.839996,-1159.910034,1630.890015,714,-565.059998,-909.580017,1229.469971,16.43
2024-03-29 20:39:00,2024-03-29 21:39:00,70.459999,749.400024,573.169983,0.0,687.280029,578.359985,1136.689941,-518.340027,134.839996,-1159.910034,1630.839966,714,-565.059998,-909.710022,1228.579956,16.389999
2024-03-29 20:38:00,2024-03-29 21:38:00,70.07,752.97998,570.349976,0.0,693.030029,577.070007,1154.439941,-514.640015,134.839996,-1159.910034,1630.880005,714,-565.059998,-909.690002,1242.329956,16.629999
2024-03-29 20:37:00,2024-03-29 21:37:00,70.059998,757.710022,569.640015,0.0,693.309998,573.840027,1150.040039,-522.179993,134.839996,-1159.910034,1630.72998,714,-565.059998,-909.51001,1245.640015,16.43
2024-03-29 20:36:00,2024-03-29 21:36:00,69.989998,761.190002,566.690002,0.0,703.849976,573.309998,1134.630005,-526.140015,134.839996,-1159.910034,1630.599976,714,-565.059998,-909.090027,1233.869995,16.459999
2024-03-29 20:35:00,2024-03-29 21:35:00,70.120003,765.26001,562.960022,0.0,687.609985,575.200012,1178.780029,-519.419983,134.839996,-1159.910034,1631.109985,714,-567.140015,-909.219971,1270.709961,16.67
2024-03-29 20:34:00,2024-03-29 21:34:00,70.389999,770.51001,555.349976,0.0,693.369995,574.150024,1157.300049,-517.039978,134.839996,-1159.910034,1630.359985,714,-570.97998,-908.909973,1247.400024,16.559999
2024-03-29 20:33:00,2024-03-29 21:33:00,70.300003,770.369995,550.0,0.0,678.130005,568.369995,1188.339966,-489.980011,134.839996,-1159.910034,1631.079956,714,-577.179993,-908.780029,1250.77002,16.32
2024-03-29 20:32:00,2024-03-29 21:32:00,69.860001,767.77002,546.330017,0.0,675.950012,566.820007,1197.01001,-475.670013,134.839996,-1159.910034,1630.339966,714,-582.030029,-908.309998,1245.530029,16.190001
2024-03-29 20:31:00,2024-03-29 21:31:00,69.660004,768.340027,542.530029,0.0,668.929993,566.47998,1206.869995,-459.959991,134.839996,-1159.910034,1630.569946,714,-586.070007,-908.140015,1239.25,16.219999
2024-03-29 20:30:00,2024-03-29 21:30:00,70.010002,775.659973,535.830017,0.0,667.190002,562.109985,1219.23999,-441.970001,134.839996,-1159.910034,1630.47998,714,-590.030029,-908.099976,1233.709961,16.190001
2024-03-29 20:29:00,2024-03-29 21:29:00,70.129997,777.690002,531.22998,0.0,660.039978,558.640015,1234.540039,-433.540009,134.839996,-1159.910034,1630.180054,714,-590.030029,-906.049988,1239.23999,15.78
2024-03-29 20:28:00,2024-03-29 21:28:00,69.849998,781.940002,529.210022,0.0,656.51001,552.820007,1259.359985,-422.920013,134.839996,-1159.910034,1630.76001,714,-590.030029,-907.359985,1254.170044,15.78
2024-03-29 20:27:00,2024-03-29 21:27:00,69.370003,782.789978,524.330017,0.0,646.780029,549.299988,1278.569946,-392.070007,134.839996,-1159.910034,1630.420044,714,-590.030029,-910.440002,1246.22998,15.5
2024-03-29 20:26:00,2024-03-29 21:26:00,68.610001,782.440002,524.130005,0.0,644.159973,546.72998,1286.339966,-378.399994,134.839996,-1159.910034,1630.73999,714,-590.030029,-907.679993,1237.079956,15.67
2024-03-29 20:25:00,2024-03-29 21:25:00,68.599998,782.02002,524.679993,0.0,630.169983,544.77002,1305.199951,-368.059998,134.839996,-1159.910034,1631.01001,714,-590.030029,-909.76001,1247.469971,15.61
2024-03-29 20:24:00,2024-03-29 21:24:00,69.800003,793.880005,525.450012,0.0,619.909973,539.919983,1317.959961,-360.369995,134.839996,-1159.910034,1630.27002,714,-590.030029,-909.75,1253.170044,15.71
2024-03-29 20:23:00,2024-03-29 21:23:00,69.800003,793.880005,525.450012,0.0,619.909973,539.919983,1317.959961,-360.369995,134.839996,-1159.910034,1630.27002,714,-590.030029,-909.75,1253.170044,15.71
2024-03-29 20:22:00,2024-03-29 21:22:00,70.419998,798.059998,526.309998,0.0,623.5,543.070007,1306.089966,-363.600006,134.839996,-1159.910034,1630.939941,714,-590.030029,-908.75,1242.930054,15.64
2024-03-29 20:21:00,2024-03-29 21:21:00,70.870003,798.080017,526.419983,0.0,610.98999,538.23999,1319.73999,-363.970001,134.839996,-1159.910034,1630.22998,714,-590.030029,-908.820007,1257.660034,15.71
2024-03-29 20:20:00,2024-03-29 21:20:00,71.160004,800.450012,527.429993,0.0,610.109985,537.859985,1329.550049,-358.470001,134.839996,-1159.910034,1630.650024,714,-590.030029,-908.719971,1261.859985,15.3
2024-03-29 20:19:00,2024-03-29 21:19:00,71.639999,803.47998,528.039978,0.0,607.559998,537.27002,1328.660034,-350.48999,134.839996,-1159.910034,1630.689941,714,-590.030029,-908.919983,1252.609985,15.84
2024-03-29 20:18:00,2024-03-29 21:18:00,72.080002,807.539978,526.880005,0.0,598.830017,536.380005,1336.650024,-357.059998,134.839996,-1159.910034,1630.819946,714,-590.030029,-909.76001,1267.939941,15.78
2024-03-29 20:17:00,2024-03-29 21:17:00,72.489998,805.070007,527.5,0.0,598.0,537.219971,1336.699951,-346.859985,134.839996,-1159.910034,1631.030029,714,-590.030029,-908.929993,1256.689941,15.84
2024-03-29 20:16:00,2024-03-29 21:16:00,72.790001,803.299988,524.630005,0.0,594.780029,535.280029,1342.319946,-330.76001,134.839996,-1159.910034,1630.400024,714,-590.030029,-908.51001,1246.180054,16.08
2024-03-29 20:15:00,2024-03-29 21:15:00,73.0,802.049988,524.969971,0.0,592.909973,536.960022,1358.459961,-327.799988,134.839996,-1159.910034,1630.089966,714,-586.609985,-909.380005,1260.430054,16.190001
2024-03-29 20:14:00,2024-03-29 21:14:00,73.860001,801.469971,524.52002,0.0,584.429993,533.75,1359.400024,-338.850006,134.839996,-1159.910034,1630.380005,714,-576.919983,-908.97998,1271.72998,16.190001
2024-03-29 20:13:00,2024-03-29 21:13:00,74.360001,802.440002,523.47998,0.0,582.809998,529.22998,1359.890015,-339.820007,134.839996,-1159.910034,1630.530029,714,-566.830017,-908.919983,1272.949951,16.219999
2024-03-29 20:12:00,2024-03-29 21:12:00,74.830002,804.190002,525.039978,0.0,584.030029,526.0,1372.72998,-340.660004,134.839996,-1159.910034,1630.48999,714,-557.299988,-908.840027,1286.900024,15.91
2024-03-29 20:11:00,2024-03-29 21:11:00,75.360001,802.840027,528.02002,0.0,577.130005,529.130005,1391.890015,-342.600006,134.839996,-1159.910034,1630.390015,714,-546.27002,-911.099976,1310.430054,15.84
2024-03-29 20:10:00,2024-03-29 21:10:00,75.989998,800.940002,530.280029,0.0,580.51001,518.530029,1395.719971,-354.540009,134.839996,-1159.910034,1630.540039,714,-538.070007,-908.75,1323.589966,15.95
2024-03-29 20:09:00,2024-03-29 21:09:00,76.860001,800.789978,536.309998,0.0,581.580017,515.570007,1378.780029,-365.109985,134.839996,-1159.910034,1630.109985,714,-528.409973,-902.909973,1311.780029,15.98
2024-03-29 20:08:00,2024-03-29 21:08:00,77.580002,802.640015,540.119995,0.0,582.809998,517.22998,1367.969971,-377.220001,134.839996,-1159.910034,1631.079956,714,-518.530029,-896.75,1305.709961,16.219999
2024-03-29 20:07:00,2024-03-29 21:07:00,77.82,802.880005,544.169983,0.0,590.22998,517.780029,1373.939941,-395.929993,134.839996,-1159.910034,1630.939941,714,-508.570007,-890.630005,1324.170044,16.459999
2024-03-29 20:06:00,2024-03-29 21:06:00,78.68,803.630005,552.719971,0.0,590.630005,515.130005,1357.98999,-412.670013,134.839996,-1159.910034,1631.040039,714,-498.48999,-885.690002,1320.060059,16.32
2024-03-29 20:05:00,2024-03-29 21:05:00,79.269997,806.359985,560.580017,0.0,601.650024,508.899994,1335.109985,-434.290009,133.350006,-1158.890015,1630.939941,714,-488.549988,-876.380005,1310.359985,16.02
2024-03-29 20:04:00,2024-03-29 21:04:00,77.209999,807.76001,570.419983,0.0,596.780029,511.170013,1337.359985,-415.320007,86.239998,-1146.599976,1630.75,714,-479.0,-845.590027,1297.560059,16.32
2024-03-29 20:03:00,2024-03-29 21:03:00,75.160004,812.070007,584.960022,0.0,600.179993,511.959991,1330.900024,-399.459991,39.299999,-1134.310059,1630.329956,714,-468.149994,-810.080017,1274.560059,16.559999
2024-03-29 20:02:00,2024-03-29 21:02:00,73.790001,814.799988,595.880005,0.0,604.179993,514.599976,1289.619995,-413.459991,-7.7,-1122.02002,1630.51001,714,-458.559998,-780.359985,1251.780029,16.870001
2024-03-29 20:01:00,2024-03-29 21:01:00,74.419998,820.52002,609.030029,0.0,606.049988,514.320007,1251.310059,-415.769989,-53.169998,-1109.72998,1630.170044,714,-449.799988,-753.830017,1222.969971,16.67
2024-03-29 20:00:00,2024-03-29 21:00:00,75.339996,824.070007,620.789978,0.0,620.349976,515.619995,1196.569946,-431.079987,-99.379997,-1098.469971,1630.699951,714,-441.100006,-736.0,1200.51001,16.290001
2024-03-29 19:59:00,2024-03-29 20:59:00,75.830002,827.01001,626.969971,0.0,620.570007,519.330017,1202.660034,-408.109985,-143.869995,-1086.180054,1630.51001,714,-432.600006,-709.299988,1189.119995,16.49
2024-03-29 19:58:00,2024-03-29 20:58:00,76.419998,828.280029,634.640015,0.0,627.690002,523.289978,1200.51001,-409.23999,-188.440002,-1073.890015,1630.839966,714,-420.350006,-680.409973,1190.810059,16.84
2024-03-29 19:57:00,2024-03-29 20:57:00,77.589996,829.76001,644.429993,0.0,626.47998,519.289978,1169.719971,-388.459991,-232.940002,-1062.630005,1630.699951,714,-408.859985,-656.349976,1148.670044,16.73
2024-03-29 19:56:00,2024-03-29 20:56:00,77.830002,830.200012,650.559998,0.0,642.450012,523.25,1129.829956,-387.709991,-278.910004,-1050.339966,1630.829956,714,-399.23999,-628.950012,1114.109985,16.799999
2024-03-29 19:55:00,2024-03-29 20:55:00,77.900002,833.0,649.599976,0.0,652.179993,525.090027,1116.97998,-383.73999,-315.380005,-1040.0,1630.819946,714,-387.899994,-617.109985,1111.52002,16.870001
2024-03-29 19:54:00,2024-03-29 20:54:00,77.690002,833.700012,648.02002,0.0,648.650024,528.150024,1128.599976,-392.070007,-315.380005,-1040.0,1631.119995,714,-378.309998,-617.01001,1130.930054,17.01
2024-03-29 19:53:00,2024-03-29 20:53:00,77.459999,834.359985,648.659973,0.0,660.640015,528.289978,1137.699951,-413.899994,-315.380005,-1040.0,1630.959961,714,-368.109985,-615.700012,1160.439941,17.280001
2024-03-29 19:52:00,2024-03-29 20:52:00,77.879997,833.349976,649.820007,0.0,660.909973,531.51001,1113.5,-428.76001,-315.380005,-1040.0,1630.640015,714,-358.359985,-617.559998,1153.01001,17.549999
2024-03-29 19:51:00,2024-03-29 20:51:00,77.440002,831.559998,647.859985,0.0,673.349976,531.340027,1116.650024,-444.01001,-315.380005,-1040.0,1630.469971,714,-348.119995,-616.469971,1170.420044,17.620001
2024-03-29 19:50:00,2024-03-29 20:50:00,78.019997,833.429993,647.619995,0.0,678.799988,526.719971,1090.359985,-456.519989,-315.380005,-1040.0,1630.560059,714,-337.540009,-615.98999,1156.23999,17.450001
2024-03-29 19:49:00,2024-03-29 20:49:00,78.0,832.969971,649.169983,0.0,668.76001,530.719971,1118.790039,-460.179993,-315.380005,-1040.0,1630.630005,714,-327.399994,-616.880005,1189.25,17.35
2024-03-29 19:48:00,2024-03-29 20:48:00,78.290001,833.780029,650.909973,0.0,689.5,531.179993,1089.069946,-484.660004,-315.380005,-1040.0,1630.869995,714,-318.200012,-616.590027,1183.47998,17.35
2024-03-29 19:47:00,2024-03-29 20:47:00,78.120003,834.299988,650.090027,0.0,690.059998,532.960022,1096.22998,-495.829987,-315.380005,-1040.0,1630.530029,714,-307.679993,-615.349976,1201.25,17.01
2024-03-29 19:46:00,2024-03-29 20:46:00,78.510002,836.809998,651.76001,0.0,695.98999,530.849976,1071.829956,-510.130005,-315.380005,-1040.0,1630.839966,714,-297.579987,-617.049988,1192.920044,16.629999
2024-03-29 19:45:00,2024-03-29 20:45:00,78.440002,838.52002,650.830017,0.0,696.570007,533.830017,1089.040039,-511.359985,-315.380005,-1040.0,1630.579956,714,-290.720001,-616.289978,1211.300049,16.190001
2024-03-29 19:44:00,2024-03-29 20:44:00,78.93,838.440002,653.869995,0.0,701.090027,527.72998,1080.170044,-521.369995,-315.380005,-1040.0,1630.469971,714,-290.73999,-616.76001,1213.810059,15.4
2024-03-29 19:43:00,2024-03-29 20:43:00,79.139999,839.580017,654.880005,0.0,695.97998,530.130005,1077.329956,-507.48999,-315.380005,-1040.0,1631.189941,714,-290.73999,-615.52002,1195.469971,15.06
2024-03-29 19:42:00,2024-03-29 20:42:00,79.019997,839.830017,656.429993,0.0,693.780029,531.289978,1076.170044,-509.950012,-315.380005,-1040.0,1630.699951,714,-290.73999,-613.460022,1195.51001,14.75
2024-03-29 19:41:00,2024-03-29 20:41:00,79.290001,842.960022,656.02002,0.0,688.700012,535.909973,1080.810059,-519.330017,-315.380005,-1040.0,1631.400024,714,-290.73999,-614.359985,1210.23999,14.24
2024-03-29 19:40:00,2024-03-29 20:40:00,79.07,843.599976,655.900024,0.0,690.72998,538.969971,1100.670044,-509.470001,-315.380005,-1040.0,1630.939941,714,-290.73999,-614.76001,1220.72998,14.61
2024-03-29 19:39:00,2024-03-29 20:39:00,79.550003,843.869995,664.429993,0.0,708.969971,537.039978,1087.26001,-534.299988,-315.380005,-1040.0,1631.349976,714,-290.73999,-615.820007,1233.310059,14.1
2024-03-29 19:38:00,2024-03-29 20:38:00,80.239998,840.200012,666.409973,0.0,692.880005,539.859985,1071.069946,-530.140015,-315.380005,-1040.0,1630.829956,714,-290.73999,-615.940002,1213.869995,13.83
2024-03-29 19:37:00,2024-03-29 20:37:00,80.120003,840.200012,670.359985,0.0,709.969971,543.380005,1080.23999,-537.809998,-315.380005,-1040.0,1630.369995,714,-290.73999,-615.440002,1230.910034,13.59
2024-03-29 19:36:00,2024-03-29 20:36:00,80.580002,838.679993,673.289978,0.0,710.900024,548.799988,1072.400024,-544.609985,-315.380005,-1040.0,1630.640015,714,-290.73999,-616.190002,1230.25,13.69
2024-03-29 19:35:00,2024-03-29 20:35:00,81.169998,837.909973,675.25,0.0,724.210022,546.210022,1045.599976,-558.549988,-315.380005,-1040.0,1630.310059,714,-290.73999,-617.200012,1218.800049,13.62
2024-03-29 19:34:00,2024-03-29 20:34:00,81.300003,838.530029,675.309998,0.0,730.859985,551.890015,1039.619995,-566.700012,-315.380005,-1040.0,1630.619995,714,-290.73999,-617.169983,1220.560059,13.69
2024-03-29 19:33:00,2024-03-29 20:33:00,81.419998,837.02002,678.659973,0.0,735.97998,548.75,1038.599976,-566.960022,-315.380005,-1040.0,1630.630005,714,-290.73999,-616.429993,1218.569946,14.17
2024-03-29 19:32:00,2024-03-29 20:32:00,81.769997,836.97998,684.23999,0.0,748.919983,549.51001,1011.72998,-587.090027,-315.380005,-1040.0,1630.939941,714,-290.73999,-616.01001,1211.0,14.27
2024-03-29 19:31:00,2024-03-29 20:31:00,82.379997,838.719971,694.710022,0.0,746.059998,549.609985,1015.210022,-583.330017,-315.380005,-1040.0,1630.810059,714,-290.73999,-616.070007,1210.359985,14.82
2024-03-29 19:30:00,2024-03-29 20:30:00,82.980003,842.580017,698.590027,0.0,762.849976,551.099976,982.530029,-601.48999,-315.380005,-1040.0,1630.650024,714,-291.230011,-617.690002,1197.689941,14.75
2024-03-29 19:29:00,2024-03-29 20:29:00,83.489998,846.549988,696.5,0.0,765.690002,549.73999,952.039978,-615.809998,-315.380005,-1040.0,1630.599976,714,-291.230011,-616.710022,1180.420044,14.92
2024-03-29 19:28:00,2024-03-29 20:28:00,83.580002,849.049988,697.210022,0.0,771.849976,543.710022,959.909973,-628.47998,-315.380005,-1040.0,1630.180054,714,-291.230011,-616.690002,1200.810059,15.47
2024-03-29 19:27:00,2024-03-29 20:27:00,83.669998,853.140015,698.75,0.0,777.559998,540.909973,943.75,-639.75,-315.380005,-1040.0,1630.640015,714,-291.230011,-615.77002,1194.339966,15.67
2024-03-29 19:26:00,2024-03-29 20:26:00,83.919998,854.909973,700.299988,0.0,783.919983,544.289978,925.469971,-630.039978,-315.380005,-1040.0,1630.98999,714,-291.230011,-614.880005,1165.170044,15.61
2024-03-29 19:25:00,2024-03-29 20:25:00,83.949997,860.450012,701.25,0.0,786.76001,545.98999,935.820007,-638.419983,-315.380005,-1040.0,1631.0,714,-291.230011,-615.02002,1184.23999,15.4
2024-03-29 19:24:00,2024-03-29 20:24:00,84.160004,860.650024,700.530029,0.0,780.309998,541.73999,935.150024,-638.419983,-315.380005,-1040.0,1630.459961,714,-291.230011,-616.280029,1185.51001,15.26
2024-03-29 19:23:00,2024-03-29 20:23:00,84.290001,861.820007,700.669983,0.0,791.26001,546.25,923.700012,-651.530029,-315.380005,-1040.0,1630.790039,714,-291.230011,-616.280029,1186.560059,15.54
2024-03-29 19:22:00,2024-03-29 20:22:00,84.980003,863.619995,704.179993,0.0,797.690002,542.52002,899.299988,-661.530029,-315.380005,-1040.0,1630.77002,714,-291.230011,-616.200012,1171.900024,15.74
2024-03-29 19:21:00,2024-03-29 20:21:00,84.769997,863.26001,704.690002,0.0,802.530029,534.440002,938.039978,-649.299988,-315.380005,-1040.0,1630.969971,714,-291.230011,-615.47998,1197.319946,15.91
2024-03-29 19:20:00,2024-03-29 20:20:00,85.410004,866.619995,705.150024,0.0,813.51001,535.25,904.320007,-666.380005,-315.380005,-1040.0,1630.290039,714,-291.230011,-616.320007,1182.030029,16.08
2024-03-29 19:19:00,2024-03-29 20:19:00,85.459999,867.109985,701.909973,0.0,805.159973,528.919983,922.049988,-655.349976,-315.380005,-1040.0,1630.77002,714,-291.230011,-616.51001,1188.329956,16.190001
2024-03-29 19:18:00,2024-03-29 20:18:00,85.379997,868.72998,701.789978,0.0,819.27002,528.289978,926.23999,-656.960022,-315.380005,-1040.0,1630.569946,714,-291.230011,-616.419983,1194.310059,16.120001
2024-03-29 19:17:00,2024-03-29 20:17:00,85.830002,866.809998,701.090027,0.0,820.859985,524.210022,915.080017,-657.450012,-315.380005,-1040.0,1630.310059,714,-291.230011,-616.719971,1184.23999,16.08
2024-03-29 19:16:00,2024-03-29 20:16:00,85.589996,866.409973,699.97998,0.0,823.900024,522.530029,938.73999,-641.0,-315.380005,-1040.0,1630.459961,714,-291.230011,-615.049988,1189.390015,16.32
2024-03-29 19:15:00,2024-03-29 20:15:00,85.349998,870.820007,699.799988,0.0,832.330017,520.0,942.969971,-647.289978,-315.380005,-1040.0,1630.25,714,-291.230011,-616.869995,1201.72998,16.530001
