Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 20:50,02-03-2024,105.029999,1057.560059,620.599976,0,1131.300049,898.299988,251.800003,551.099976,-554.159973,-1455.579956,1609.680054,110,-521.77002,-677.140015,658.650024,9.25,,,,,,
2024-03-02 20:49,02-03-2024,105.389999,1062.02002,619.080017,0,1124.050049,899.690002,251.419998,556.210022,-554.159973,-1455.579956,1613.680054,109,-524.059998,-674.849976,647.969971,9.15,,,,,,
2024-03-02 20:48,02-03-2024,105.029999,1059.48999,622.039978,0,1122.280029,897.150024,266.059998,570.47998,-554.159973,-1455.579956,1616.209961,107,-525.280029,-675.039978,647.659973,9.49,,,,,,
2024-03-02 20:47,02-03-2024,104.360001,1056.839966,625.5,0,1120.449951,891.48999,294.25,584.219971,-554.159973,-1455.579956,1620.329956,105,-527.630005,-674.219971,659.309998,9.35,,,,,,
2024-03-02 20:46,02-03-2024,104.529999,1055.109985,626.599976,0,1116.97998,894.559998,284.920013,591.659973,-554.159973,-1455.579956,1623.949951,103,-529.72998,-672.340027,638.900024,9.49,,,,,,
2024-03-02 20:45,02-03-2024,104.599998,1055.560059,630.380005,0,1122.540039,893.049988,293.649994,584.869995,-554.159973,-1455.579956,1627.530029,101,-530.97998,-674.090027,654.830017,9.25,,,,,,
2024-03-02 20:44,02-03-2024,105.099998,1054.790039,630.869995,0,1119.030029,887.559998,280.549988,592.960022,-554.159973,-1455.579956,1626.630005,101,-530.97998,-677.210022,637.900024,9.01,,,,,,
2024-03-02 20:43,02-03-2024,105.139999,1055.310059,631.349976,0,1121.910034,878.27002,283.209991,600.409973,-554.159973,-1455.579956,1627.599976,101,-530.97998,-675.409973,630,9.35,,,,,,
2024-03-02 20:42,02-03-2024,105.019997,1054.329956,632.719971,0,1117.040039,875.030029,304.089996,613.48999,-554.159973,-1455.579956,1626.319946,101,-530.97998,-675.450012,639.02002,9.45,,,,,,
2024-03-02 20:41,02-03-2024,105.220001,1058.400024,630.690002,0,1125.77002,870.619995,317.959991,602.630005,-554.159973,-1455.579956,1627.73999,101,-530.97998,-674.929993,662.109985,9.15,,,,,,
2024-03-02 20:40,02-03-2024,105.5,1058.680054,629.299988,0,1121.359985,872.27002,309.299988,607.72998,-554.159973,-1455.579956,1627.25,101,-530.97998,-674.710022,648.450012,9.32,,,,,,
2024-03-02 20:39,02-03-2024,105.019997,1059.22998,628.849976,0,1117.319946,875.280029,334.600006,611,-554.159973,-1455.579956,1626.880005,101,-530.97998,-675.98999,672.200012,9.25,,,,,,
2024-03-02 20:38,02-03-2024,105.269997,1058,632.059998,0,1119.449951,866.440002,319.980011,610.380005,-554.159973,-1455.579956,1627.530029,101,-530.97998,-676.380005,658.109985,9.08,,,,,,
2024-03-02 20:37,02-03-2024,105.050003,1057.349976,631.820007,0,1116.459961,860.450012,340.339996,613.710022,-554.159973,-1455.579956,1626.849976,101,-530.97998,-673.450012,672.820007,9.15,,,,,,
2024-03-02 20:36,02-03-2024,105.300003,1057.5,631.809998,0,1114.910034,857.25,336.109985,624.679993,-554.159973,-1455.579956,1628.670044,101,-530.97998,-674.169983,656.559998,9.11,,,,,,
2024-03-02 20:35,02-03-2024,104.669998,1057.430054,631.340027,0,1113.810059,855.549988,354.380005,626.609985,-554.159973,-1455.579956,1627.550049,101,-530.97998,-674.719971,674.330017,9.35,,,,,,
2024-03-02 20:34,02-03-2024,105,1061.219971,629.390015,0,1113.560059,845.780029,357.209991,627.090027,-554.159973,-1455.579956,1627.869995,101,-530.97998,-675.340027,677.359985,8.97,,,,,,
2024-03-02 20:33,02-03-2024,104.019997,1062.859985,630.320007,0,1120.369995,851.659973,376.350006,622.299988,-554.159973,-1455.579956,1627.75,101,-530.97998,-675.330017,701.599976,8.77,,,,,,
2024-03-02 20:32,02-03-2024,104.370003,1064.199951,632.429993,0,1120.189941,843.630005,344.859985,628.880005,-554.159973,-1455.579956,1627.920044,101,-530.97998,-674.559998,662.450012,8.91,,,,,,
2024-03-02 20:31,02-03-2024,104.540001,1070.160034,631.090027,0,1112.5,846.549988,349.970001,631.25,-554.159973,-1455.579956,1626.810059,101,-530.97998,-674.450012,666.26001,8.84,,,,,,
2024-03-02 20:30,02-03-2024,105.199997,1075.040039,629.960022,0,1111.920044,837.48999,352.98999,632.72998,-554.159973,-1455.579956,1627.26001,101,-530.97998,-676.419983,669.190002,8.97,,,,,,
2024-03-02 20:29,02-03-2024,105.629997,1082.969971,632.590027,0,1104.430054,830.210022,365.869995,633.48999,-554.159973,-1455.579956,1627.51001,101,-530.97998,-676.840027,681.299988,9.15,,,,,,
2024-03-02 20:28,02-03-2024,106.300003,1088.410034,631.950012,0,1103.300049,825.049988,360.380005,629.840027,-554.159973,-1455.579956,1627.420044,101,-530.97998,-674.75,678.320007,8.29,,,,,,
2024-03-02 20:27,02-03-2024,107.190002,1099.699951,633.179993,0,1102.76001,819.719971,367.540009,631.960022,-554.159973,-1455.579956,1627.650024,101,-530.97998,-675.080017,683.900024,7.85,,,,,,
2024-03-02 20:26,02-03-2024,108.25,1105.699951,628.900024,0,1104.47998,809.349976,357.839996,632.25,-554.159973,-1455.579956,1626.819946,101,-530.809998,-671.22998,670.859985,7.88,,,,,,
2024-03-02 20:25,02-03-2024,108.059998,1110.890015,627.400024,0,1101.800049,812.359985,381.910004,639.580017,-554.159973,-1455.579956,1627.630005,101,-530.809998,-677.119995,692.780029,7.78,,,,,,
2024-03-02 20:24,02-03-2024,108.510002,1114.099976,632.179993,0,1100.26001,810.340027,374.160004,629.299988,-554.159973,-1455.579956,1627.72998,101,-530.809998,-673.789978,691.849976,7.81,,,,,,
2024-03-02 20:23,02-03-2024,108.900002,1114.130005,631.099976,0,1098.189941,798.650024,386.660004,635.950012,-554.159973,-1455.579956,1627.430054,101,-530.809998,-678.150024,702.940002,7.23,,,,,,
2024-03-02 20:22,02-03-2024,109.32,1113.060059,631.330017,0,1097.439941,792.609985,383.959991,652.52002,-554.159973,-1455.579956,1628.339966,101,-530.809998,-673.26001,677.869995,7.23,,,,,,
2024-03-02 20:21,02-03-2024,108.589996,1109.949951,629.580017,0,1104.160034,786.98999,407.109985,660.419983,-554.159973,-1455.579956,1627.26001,101,-530.390015,-677.869995,698.97998,7.06,,,,,,
2024-03-02 20:20,02-03-2024,108.440002,1106.609985,627.869995,0,1107.900024,793.77002,396.429993,667.460022,-554.159973,-1455.579956,1627.530029,101,-530.390015,-674.280029,677.5,6.96,,,,,,
2024-03-02 20:19,02-03-2024,107.379997,1103.550049,626.349976,0,1119.349976,794,417.119995,665.210022,-554.159973,-1455.579956,1627.119995,101,-530.390015,-676.349976,702.98999,6.89,,,,,,
2024-03-02 20:18,02-03-2024,107.43,1100.800049,629.429993,0,1107.099976,787.72998,417.529999,674.47998,-554.159973,-1455.579956,1627.300049,101,-530.390015,-675.630005,693.609985,6.51,,,,,,
2024-03-02 20:17,02-03-2024,107.540001,1098.050049,629.25,0,1104.390015,783.409973,417.880005,681.679993,-554.159973,-1455.579956,1627.48999,101,-530.390015,-673.380005,684.179993,6.65,,,,,,
2024-03-02 20:16,02-03-2024,106.669998,1093.27002,630.169983,0,1104.949951,786.390015,428.339996,687.280029,-554.159973,-1455.579956,1627.819946,103,-530.390015,-677.080017,690.650024,6.41,,,,,,
2024-03-02 20:15,02-03-2024,106.32,1089.420044,632.140015,0,1105.839966,784.26001,438.920013,685.299988,-554.159973,-1455.579956,1626.949951,103,-530.390015,-674.909973,701.669983,6.65,,,,,,
2024-03-02 20:14,02-03-2024,106.25,1088.819946,634.98999,0,1112.969971,790.859985,430.160004,681.450012,-554.159973,-1455.579956,1627.75,104,-524.460022,-674.679993,694.419983,6.96,,,,,,
2024-03-02 20:13,02-03-2024,105.739998,1085.050049,635.390015,0,1111.119995,785.320007,453.959991,683.429993,-554.159973,-1455.579956,1627.579956,105,-518.409973,-673.690002,714.25,7.13,,,,,,
2024-03-02 20:12,02-03-2024,105.639999,1080.98999,637.820007,0,1112.439941,788.950012,453.519989,689.02002,-554.159973,-1455.579956,1626.369995,106,-512.380005,-674.960022,709.73999,7.09,,,,,,
2024-03-02 20:11,02-03-2024,105.980003,1075.599976,637.409973,0,1105.949951,783.440002,454.720001,692.539978,-554.159973,-1455.579956,1627.72998,107,-506.519989,-674.539978,705.219971,6.51,,,,,,
2024-03-02 20:10,02-03-2024,105.230003,1071.329956,642.23999,0,1103.609985,772.02002,499.230011,695.48999,-554.159973,-1455.579956,1627.930054,108,-501.920013,-675.059998,745.98999,6.62,,,,,,
2024-03-02 20:09,02-03-2024,104.790001,1064.219971,644.030029,0,1103.52002,770.02002,489.48999,699.679993,-554.159973,-1455.579956,1627.23999,108,-496.290009,-677.97998,735.299988,6.99,,,,,,
2024-03-02 20:08,02-03-2024,104.400002,1058.359985,644.590027,0,1097.400024,768.280029,492.079987,699.400024,-554.159973,-1455.579956,1627.439941,108,-490.690002,-676.590027,736.609985,6.96,,,,,,
2024-03-02 20:07,02-03-2024,104.190002,1052.02002,647.340027,0,1090.150024,767.179993,503.429993,696.289978,-554.159973,-1455.579956,1627.209961,108,-484.630005,-675.789978,750.469971,6.99,,,,,,
2024-03-02 20:06,02-03-2024,103.68,1050.780029,648.869995,0,1095.609985,771.440002,503.700012,687.200012,-554.159973,-1455.579956,1627.47998,108,-477.76001,-675.659973,759.26001,7.16,,,,,,
2024-03-02 20:05,02-03-2024,103.599998,1048.469971,648.849976,0,1090.959961,766.51001,506.049988,677.940002,-553.130005,-1455.579956,1628.73999,108,-474.26001,-669.409973,762.330017,7.16,,,,,,
2024-03-02 20:04,02-03-2024,103.660004,1049.189941,646.369995,0,1092.219971,768.27002,496.640015,638.780029,-523.320007,-1455.579956,1627.719971,108,-468.200012,-645.429993,739.340027,7.13,,,,,,
2024-03-02 20:03,02-03-2024,104.129997,1050.859985,646.859985,0,1093.640015,760.530029,492.070007,596.559998,-495.109985,-1455.579956,1628.670044,109,-462.670013,-619.650024,720.849976,7.33,,,,,,
2024-03-02 20:02,02-03-2024,104.760002,1052.97998,646.22998,0,1089.949951,760.890015,495.98999,551.280029,-466.339996,-1455.579956,1628.920044,110,-456.649994,-593.130005,712.820007,8.02,,,,,,
2024-03-02 20:01,02-03-2024,105.5,1054.5,650.049988,0,1087.130005,758.98999,482.980011,511.75,-437.279999,-1455.579956,1628.300049,111,-449.640015,-566.109985,683.429993,7.47,,,,,,
2024-03-02 20:00,02-03-2024,106.019997,1054.819946,652.98999,0,1092.699951,758.130005,454.820007,471.980011,-407.609985,-1455.579956,1628.25,112,-444.480011,-545.97998,644.289978,7.47,,,,,,
2024-03-02 19:59,02-03-2024,106.699997,1055.109985,652.960022,0,1089.089966,751.789978,447.359985,435.779999,-379.399994,-1455.579956,1628.560059,112,-438.369995,-519.039978,617.469971,7.57,,,,,,
2024-03-02 19:58,02-03-2024,106.660004,1055.550049,652.23999,0,1088.51001,739.830017,470.059998,405.970001,-352.070007,-1455.579956,1628.72998,113,-433.779999,-495.269989,617.400024,7.88,,,,,,
2024-03-02 19:57,02-03-2024,106.550003,1057.130005,652.349976,0,1097.22998,738.099976,464.899994,368.149994,-323.529999,-1455.579956,1628.719971,114,-426.929993,-468.529999,593.52002,8.15,,,,,,
2024-03-02 19:56,02-03-2024,107.400002,1059.47998,654.549988,0,1095.140015,735.890015,458.23999,331.579987,-295.329987,-1455.579956,1629.449951,115,-420.670013,-444.690002,569.309998,8.5,,,,,,
2024-03-02 19:55,02-03-2024,106.779999,1059.660034,657.47998,0,1087.150024,735.640015,491.48999,325.970001,-272.630005,-1455.579956,1630.579956,116,-417.160004,-423.399994,562.190002,8.36,,,,,,
2024-03-02 19:54,02-03-2024,106.5,1060.109985,657.530029,0,1092.619995,736.440002,510.339996,325.440002,-272.630005,-1455.579956,1630.599976,116,-411.089996,-422.649994,580.72998,8.43,,,,,,
2024-03-02 19:53,02-03-2024,107.400002,1059.640015,655.679993,0,1088.97998,732.349976,478.980011,308.170013,-272.630005,-1455.579956,1631.01001,116,-404.98999,-422.26001,565.809998,8.46,,,,,,
2024-03-02 19:52,02-03-2024,106.830002,1055.209961,655.440002,0,1096.880005,734.469971,479.970001,309.880005,-272.630005,-1455.579956,1630.47998,117,-400.269989,-422.799988,565.02002,8.6,,,,,,
2024-03-02 19:51,02-03-2024,105.779999,1053.050049,655.929993,0,1091.880005,737.27002,518.869995,303.390015,-272.630005,-1455.579956,1630.77002,118,-393.170013,-421.549988,607.669983,8.8,,,,,,
2024-03-02 19:50,02-03-2024,105.510002,1049.939941,658.530029,0,1103.439941,746.830017,484.940002,288.320007,-272.630005,-1455.579956,1630.459961,119,-388.230011,-423.839996,590.27002,8.94,,,,,,
2024-03-02 19:49,02-03-2024,104.949997,1045.77002,657.900024,0,1097.810059,745.530029,504.670013,281.579987,-272.630005,-1455.579956,1630.5,119,-382.549988,-423.670013,616.26001,9.21,,,,,,
2024-03-02 19:48,02-03-2024,104.82,1042.359985,659.070007,0,1107.560059,743.390015,491.23999,281.670013,-272.630005,-1455.579956,1630,120,-377.549988,-422.899994,601.429993,9.25,,,,,,
2024-03-02 19:47,02-03-2024,104.870003,1045.380005,659.969971,0,1117.869995,744.640015,489.209991,263.190002,-272.630005,-1455.579956,1630.849976,121,-370.029999,-423.160004,616.5,9.04,,,,,,
2024-03-02 19:46,02-03-2024,105.309998,1047.680054,659.51001,0,1121.699951,741.669983,481.880005,245.289993,-272.630005,-1455.579956,1630.849976,122,-364.350006,-423.190002,625.929993,9.21,,,,,,
2024-03-02 19:45,02-03-2024,106.470001,1057.819946,658.349976,0,1127.579956,744.830017,457.890015,228.899994,-272.630005,-1455.579956,1630.900024,123,-360.059998,-422.040009,616.059998,9.28,,,,,,
2024-03-02 19:44,02-03-2024,106.470001,1057.819946,658.349976,0,1127.579956,744.830017,457.890015,228.899994,-272.630005,-1455.579956,1630.900024,123,-360.059998,-422.040009,616.059998,9.28,,,,,,
2024-03-02 19:43,02-03-2024,106.239998,1062.839966,658.690002,0,1131.73999,750.549988,467.869995,231.179993,-272.630005,-1455.579956,1630.969971,123,-360.059998,-421.630005,623.349976,9.21,,,,,,
2024-03-02 19:42,02-03-2024,106.639999,1066.569946,656.460022,0,1133.280029,753.599976,457.980011,224.059998,-272.630005,-1455.579956,1630.72998,123,-360.059998,-423.109985,622.22998,9.28,,,,,,
2024-03-02 19:41,02-03-2024,107.209999,1068.73999,653.070007,0,1140.369995,755.679993,437.820007,218.490005,-272.630005,-1455.579956,1630.410034,123,-360.059998,-423.459991,608.47998,9.11,,,,,,
2024-03-02 19:40,02-03-2024,106.389999,1069.97998,652.919983,0,1148.98999,752.109985,460.519989,222.339996,-272.630005,-1455.579956,1632,123,-360.059998,-421.899994,624.140015,9.15,,,,,,
2024-03-02 19:39,02-03-2024,107.080002,1069.52002,651.97998,0,1139.51001,750.609985,443.25,223.639999,-272.630005,-1455.579956,1630.109985,123,-360.059998,-419.420013,605.429993,8.7,,,,,,
2024-03-02 19:38,02-03-2024,106.18,1066.27002,651.719971,0,1127.5,751.460022,476.679993,233.580002,-272.630005,-1455.579956,1630.660034,123,-360.059998,-425.079987,633.820007,8.91,,,,,,
2024-03-02 19:37,02-03-2024,105.760002,1066.51001,650.070007,0,1130.219971,746.280029,488.529999,242.770004,-272.630005,-1455.579956,1630.180054,123,-360.059998,-422.480011,634.469971,8.8,,,,,,
2024-03-02 19:36,02-03-2024,105.419998,1066.430054,651.070007,0,1119.72998,752.150024,496.079987,259.160004,-272.630005,-1455.579956,1629.97998,123,-360.059998,-424.309998,627.52002,8.94,,,,,,
2024-03-02 19:35,02-03-2024,105.199997,1067.459961,653.799988,0,1111.920044,746.460022,501.029999,257.720001,-272.630005,-1455.579956,1630.589966,123,-360.059998,-422.589996,631.609985,8.91,,,,,,
2024-03-02 19:34,02-03-2024,104.349998,1067.839966,654.219971,0,1109.47998,748.23999,515.190002,267.75,-272.630005,-1455.579956,1630.839966,123,-360.059998,-423.130005,635.690002,9.25,,,,,,
2024-03-02 19:33,02-03-2024,104.589996,1072.839966,654.950012,0,1102.219971,747.609985,503.230011,273.649994,-272.630005,-1455.579956,1630.699951,123,-360.059998,-421.869995,616.469971,9.49,,,,,,
2024-03-02 19:32,02-03-2024,104.82,1076.280029,656.320007,0,1101.329956,749.640015,486.279999,266.790009,-272.630005,-1455.579956,1630.400024,123,-360.059998,-422.369995,607.080017,9.59,,,,,,
2024-03-02 19:31,02-03-2024,104.68,1082.97998,655.650024,0,1096.619995,750.52002,504.790009,266.679993,-272.630005,-1455.579956,1630.839966,123,-360.059998,-422.579987,625.330017,9.73,,,,,,
2024-03-02 19:30,02-03-2024,105.5,1090.180054,654.080017,0,1094.280029,757.109985,498.850006,271.5,-272.630005,-1455.579956,1630.699951,123,-360.059998,-422.769989,615.140015,9.49,,,,,,
2024-03-02 19:29,02-03-2024,106.459999,1099.680054,652.25,0,1085.410034,750.72998,498.970001,264.720001,-272.630005,-1455.579956,1630.689941,123,-360.059998,-423.910004,623.400024,9.28,,,,,,
2024-03-02 19:28,02-03-2024,106.510002,1102.439941,652.22998,0,1087.430054,756.919983,507.850006,269.790009,-272.630005,-1455.579956,1630.359985,123,-360.059998,-423.769989,627.429993,9.25,,,,,,
2024-03-02 19:27,02-03-2024,107.32,1105.439941,650.580017,0,1081.26001,755.210022,514.98999,270.079987,-273.029999,-1455.579956,1630.72998,123,-360.059998,-421.700012,632.280029,9.21,,,,,,
2024-03-02 19:26,02-03-2024,107.580002,1101.920044,654.22998,0,1078.599976,754.039978,516.77002,284.679993,-273.029999,-1455.579956,1630.48999,123,-359.769989,-422.059998,620.090027,9.18,,,,,,
2024-03-02 19:25,02-03-2024,106.510002,1101.25,656.780029,0,1076.640015,752.210022,557.47998,295.160004,-273.029999,-1455.579956,1630.869995,123,-359.769989,-422.269989,649.880005,9.45,,,,,,
2024-03-02 19:24,02-03-2024,107.559998,1094.050049,659.47998,0,1074.810059,744.47998,536.719971,292.209991,-273.029999,-1455.579956,1630.449951,123,-359.769989,-423.679993,633.76001,9.59,,,,,,
2024-03-02 19:23,02-03-2024,107.330002,1091.079956,658.559998,0,1070.810059,743.099976,553.349976,295.73999,-273.029999,-1455.579956,1630.609985,123,-359.769989,-421.779999,644.419983,9.97,,,,,,
2024-03-02 19:22,02-03-2024,106.550003,1081.319946,658.570007,0,1067.660034,740.539978,578.679993,324.649994,-273.029999,-1455.579956,1630.27002,123,-359.769989,-423.690002,643.330017,9.73,,,,,,
2024-03-02 19:21,02-03-2024,105.160004,1070.890015,655,0,1063.060059,748.76001,609.369995,344.73999,-273.029999,-1455.579956,1630.23999,123,-359.769989,-423.959991,654.369995,9.59,,,,,,
2024-03-02 19:20,02-03-2024,104.919998,1064.73999,654.130005,0,1056.680054,748.049988,602.280029,345.420013,-273.029999,-1455.579956,1630.339966,123,-359.769989,-424.570007,646.940002,9.76,,,,,,
2024-03-02 19:19,02-03-2024,104.379997,1061.25,654.820007,0,1050.329956,741.679993,629.869995,354.329987,-273.029999,-1455.579956,1630.790039,123,-359.859985,-422.390015,662.75,10,,,,,,
2024-03-02 19:18,02-03-2024,103.660004,1053.439941,653.119995,0,1051.189941,741.98999,629.409973,368.630005,-273.029999,-1455.579956,1630.880005,123,-359.859985,-421.519989,647.200012,9.83,,,,,,
2024-03-02 19:17,02-03-2024,102.779999,1047.459961,654.52002,0,1047.780029,739.22998,641.960022,378.200012,-273.029999,-1455.579956,1630.349976,123,-359.859985,-422.709991,652,9.73,,,,,,
2024-03-02 19:16,02-03-2024,102.290001,1048.420044,656.030029,0,1048.859985,743.070007,654.190002,380.420013,-273.029999,-1455.579956,1631.079956,123,-359.859985,-422.940002,661.409973,9.83,,,,,,
2024-03-02 19:15,02-03-2024,102.160004,1049.469971,657.390015,0,1044.27002,747.349976,662.599976,383.23999,-273.029999,-1455.579956,1630.910034,123,-357.309998,-420.149994,664.309998,9.9,,,,,,
2024-03-02 19:14,02-03-2024,102.709999,1049.670044,659.76001,0,1040.26001,746.130005,652.849976,365.820007,-273.029999,-1455.579956,1630.599976,122,-350.730011,-420.76001,674.140015,9.66,,,,,,
2024-03-02 19:13,02-03-2024,103.82,1053.76001,661.76001,0,1032.640015,749.210022,652.849976,361.75,-273.029999,-1455.579956,1630.359985,121,-344.029999,-423.709991,682.22998,9.83,,,,,,
2024-03-02 19:12,02-03-2024,104.32,1057.73999,663.539978,0,1029.589966,742.210022,659.940002,361.910004,-273.029999,-1455.579956,1630.48999,119,-336.829987,-424.649994,692.070007,9.73,,,,,,
2024-03-02 19:11,02-03-2024,104.309998,1058.73999,668.340027,0,1026.140015,750.330017,672.01001,346.920013,-273.029999,-1455.579956,1630.5,117,-328.570007,-422.339996,718.919983,9.62,,,,,,
2024-03-02 19:10,02-03-2024,104.019997,1057.219971,668.960022,0,1026.359985,749.330017,678.080017,345.540009,-273.029999,-1455.579956,1631.060059,115,-324.970001,-416.269989,721.090027,10.27,,,,,,
2024-03-02 19:09,02-03-2024,104.220001,1054.400024,666.309998,0,1018.880005,745.340027,692.030029,346.579987,-273.029999,-1455.579956,1631.160034,114,-319.269989,-392.720001,711.380005,10.24,,,,,,
2024-03-02 19:08,02-03-2024,104.129997,1047.349976,665.900024,0,1010.330017,746.619995,685.309998,347.660004,-273.029999,-1455.579956,1630.160034,113,-310.709991,-369.809998,682.669983,10.24,,,,,,
2024-03-02 19:07,02-03-2024,103.739998,1038.98999,668.159973,0,1002.460022,748.049988,707.830017,353.350006,-273.029999,-1455.579956,1630.52002,112,-302.359985,-346.320007,676.75,10.14,,,,,,
2024-03-02 19:06,02-03-2024,104.5,1034.22998,670.630005,0,996.359985,749.590027,710.630005,354.799988,-273.029999,-1455.579956,1631.079956,111,-294.079987,-324.149994,656.780029,9.73,,,,,,
2024-03-02 19:05,02-03-2024,104.889999,1031.050049,672.73999,0,983.710022,752.210022,705.710022,333.480011,-275.220001,-1448.859985,1630.23999,110,-286.559998,-300.649994,646.75,9.97,,,,,,
