Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 19:51:00,2024-03-31 21:51:00,54.150002,702.690002,522.140015,0.0,397.98999,162.160004,1917.22998,208.330002,-490.410004,-799.640015,1629.719971,706,-111.32,-307.359985,957.0,13.59
2024-03-31 19:50:00,2024-03-31 21:50:00,54.080002,702.469971,523.669983,0.0,405.459991,161.169998,1914.949951,209.830002,-490.410004,-799.640015,1630.069946,706,-109.110001,-307.23999,952.75,13.59
2024-03-31 19:49:00,2024-03-31 21:49:00,54.34,703.619995,524.640015,0.0,414.720001,157.970001,1898.219971,199.380005,-490.410004,-799.640015,1630.439941,708,-107.860001,-308.079987,945.080017,13.45
2024-03-31 19:48:00,2024-03-31 21:48:00,54.220001,703.809998,524.169983,0.0,417.619995,159.690002,1902.030029,196.149994,-490.410004,-799.640015,1630.599976,708,-107.860001,-307.48999,951.640015,13.18
2024-03-31 19:47:00,2024-03-31 21:47:00,54.119999,704.23999,526.349976,0.0,419.450012,158.389999,1919.660034,191.669998,-490.410004,-799.640015,1630.439941,710,-106.550003,-307.910004,972.640015,12.87
2024-03-31 19:46:00,2024-03-31 21:46:00,53.990002,702.97998,525.309998,0.0,424.450012,158.229996,1898.930054,188.309998,-490.410004,-799.640015,1630.650024,710,-105.360001,-308.950012,956.130005,12.84
2024-03-31 19:45:00,2024-03-31 21:45:00,53.939999,702.900024,524.119995,0.0,424.75,158.110001,1905.790039,192.979996,-490.410004,-799.640015,1630.189941,712,-105.360001,-308.790009,956.619995,12.84
2024-03-31 19:44:00,2024-03-31 21:44:00,53.610001,699.900024,524.130005,0.0,429.040009,154.460007,1916.410034,200.020004,-490.410004,-799.640015,1630.599976,712,-105.360001,-308.600006,959.599976,12.84
2024-03-31 19:43:00,2024-03-31 21:43:00,53.470001,698.940002,524.01001,0.0,429.059998,151.830002,1916.76001,209.990005,-490.410004,-799.640015,1631.349976,712,-105.360001,-307.910004,948.469971,12.91
2024-03-31 19:42:00,2024-03-31 21:42:00,53.349998,698.830017,522.869995,0.0,431.579987,150.539993,1932.949951,212.220001,-490.410004,-799.640015,1630.859985,712,-105.220001,-309.170013,964.119995,12.97
2024-03-31 19:41:00,2024-03-31 21:41:00,53.189999,699.950012,523.23999,0.0,432.130005,150.619995,1932.449951,206.110001,-490.410004,-799.640015,1630.319946,712,-105.220001,-308.470001,969.570007,12.97
2024-03-31 19:40:00,2024-03-31 21:40:00,53.419998,699.539978,525.559998,0.0,434.290009,148.050003,1916.959961,202.75,-490.410004,-799.640015,1630.630005,712,-105.220001,-308.480011,957.070007,13.04
2024-03-31 19:39:00,2024-03-31 21:39:00,53.560001,698.909973,525.969971,0.0,436.0,144.529999,1921.849976,208.5,-490.410004,-799.640015,1630.650024,712,-105.220001,-307.440002,955.390015,12.8
2024-03-31 19:38:00,2024-03-31 21:38:00,53.439999,698.679993,528.070007,0.0,436.950012,140.330002,1936.01001,208.929993,-490.410004,-799.640015,1630.469971,712,-105.220001,-309.459991,971.150024,12.97
2024-03-31 19:37:00,2024-03-31 21:37:00,53.439999,701.119995,529.169983,0.0,435.73999,139.059998,1944.900024,213.5,-490.410004,-799.640015,1630.349976,712,-105.239998,-307.339996,973.669983,12.77
2024-03-31 19:36:00,2024-03-31 21:36:00,53.939999,702.440002,530.039978,0.0,429.690002,137.020004,1938.27002,211.910004,-490.410004,-799.640015,1630.5,712,-105.239998,-307.670013,968.849976,12.73
2024-03-31 19:35:00,2024-03-31 21:35:00,53.970001,700.599976,531.320007,0.0,428.390015,131.550003,1949.800049,217.860001,-490.410004,-799.640015,1630.579956,712,-105.239998,-306.660004,973.059998,13.01
2024-03-31 19:34:00,2024-03-31 21:34:00,53.650002,699.460022,530.530029,0.0,426.179993,132.089996,1975.079956,221.110001,-490.410004,-799.640015,1630.790039,712,-105.239998,-308.339996,996.559998,13.01
2024-03-31 19:33:00,2024-03-31 21:33:00,53.200001,698.090027,531.700012,0.0,426.190002,133.5,1973.660034,221.610001,-490.410004,-799.640015,1630.459961,712,-105.239998,-306.970001,993.640015,12.97
2024-03-31 19:32:00,2024-03-31 21:32:00,53.09,700.179993,531.719971,0.0,418.140015,129.020004,1992.829956,221.070007,-490.410004,-799.640015,1631.060059,712,-105.239998,-306.670013,1012.280029,13.14
2024-03-31 19:31:00,2024-03-31 21:31:00,52.939999,701.539978,531.52002,0.0,416.779999,125.760002,1991.109985,220.770004,-490.410004,-799.640015,1630.27002,712,-105.239998,-307.149994,1012.22998,13.04
2024-03-31 19:30:00,2024-03-31 21:30:00,53.0,702.859985,532.75,0.0,411.769989,125.349998,1992.609985,222.770004,-490.410004,-799.640015,1630.52002,712,-105.379997,-306.51001,1010.77002,13.11
2024-03-31 19:29:00,2024-03-31 21:29:00,52.860001,706.080017,534.419983,0.0,415.149994,122.269997,1992.01001,213.110001,-490.410004,-799.640015,1630.819946,712,-105.5,-307.269989,1020.190002,13.21
2024-03-31 19:28:00,2024-03-31 21:28:00,52.950001,710.950012,535.02002,0.0,408.829987,119.639999,1986.420044,219.100006,-490.410004,-799.640015,1629.839966,712,-104.480003,-306.980011,1009.159973,13.35
2024-03-31 19:27:00,2024-03-31 21:27:00,52.790001,712.869995,534.25,0.0,409.420013,121.260002,1976.300049,207.559998,-490.410004,-799.640015,1630.699951,712,-104.480003,-307.149994,1009.789978,13.45
2024-03-31 19:26:00,2024-03-31 21:26:00,52.950001,716.52002,532.789978,0.0,407.970001,121.529999,1992.630005,208.100006,-490.410004,-799.640015,1630.430054,712,-104.480003,-307.869995,1026.670044,13.35
2024-03-31 19:25:00,2024-03-31 21:25:00,52.849998,716.0,530.109985,0.0,410.790009,121.099998,2007.449951,206.199997,-490.410004,-799.640015,1630.900024,712,-104.360001,-306.48999,1041.439941,13.45
2024-03-31 19:24:00,2024-03-31 21:24:00,52.919998,716.909973,528.76001,0.0,417.959991,120.230003,2000.920044,198.940002,-490.410004,-799.640015,1631.140015,712,-105.650002,-308.130005,1043.530029,13.49
2024-03-31 19:23:00,2024-03-31 21:23:00,52.900002,711.539978,529.419983,0.0,421.059998,120.830002,1991.689941,204.199997,-490.410004,-799.640015,1630.849976,711,-105.650002,-307.23999,1029.579956,13.35
2024-03-31 19:22:00,2024-03-31 21:22:00,52.509998,704.72998,533.130005,0.0,418.160004,119.870003,2028.119995,220.179993,-490.410004,-799.640015,1630.550049,711,-104.629997,-307.690002,1050.640015,13.49
2024-03-31 19:21:00,2024-03-31 21:21:00,52.380001,699.530029,534.869995,0.0,420.170013,118.129997,2032.130005,228.919998,-490.410004,-799.640015,1629.869995,712,-104.629997,-306.350006,1044.359985,13.38
2024-03-31 19:20:00,2024-03-31 21:20:00,52.279999,696.98999,536.47998,0.0,424.339996,120.07,2024.709961,228.410004,-490.410004,-799.640015,1630.449951,712,-104.540001,-309.119995,1039.599976,13.42
2024-03-31 19:19:00,2024-03-31 21:19:00,52.43,691.98999,537.059998,0.0,429.519989,119.019997,2006.150024,220.820007,-490.410004,-799.640015,1630.930054,712,-104.669998,-308.130005,1027.22998,13.35
2024-03-31 19:18:00,2024-03-31 21:18:00,52.27,695.0,536.51001,0.0,436.970001,119.099998,2008.920044,219.929993,-490.410004,-799.640015,1630.719971,712,-104.629997,-308.420013,1031.359985,13.38
2024-03-31 19:17:00,2024-03-31 21:17:00,52.57,678.919983,539.01001,0.0,445.790009,118.059998,2020.630005,226.770004,-490.410004,-799.640015,1630.859985,712,-104.629997,-307.670013,1035.369995,13.35
2024-03-31 19:16:00,2024-03-31 21:16:00,52.599998,675.030029,541.289978,0.0,455.450012,118.099998,2015.209961,232.580002,-490.410004,-799.640015,1631.069946,713,-106.919998,-308.480011,1023.669983,13.42
2024-03-31 19:15:00,2024-03-31 21:15:00,52.599998,672.580017,543.97998,0.0,465.059998,117.349998,2007.859985,228.320007,-490.410004,-799.640015,1631.069946,714,-107.970001,-308.279999,1019.309998,13.49
2024-03-31 19:14:00,2024-03-31 21:14:00,52.450001,671.289978,548.580017,0.0,477.190002,116.160004,2007.079956,230.610001,-490.410004,-799.640015,1630.52002,714,-110.129997,-307.040009,1015.590027,13.45
2024-03-31 19:13:00,2024-03-31 21:13:00,51.919998,664.359985,550.5,0.0,489.140015,115.669998,2023.5,234.619995,-490.410004,-799.640015,1630.579956,714,-111.279999,-307.75,1028.579956,13.52
2024-03-31 19:12:00,2024-03-31 21:12:00,51.919998,656.429993,551.450012,0.0,495.029999,115.610001,1997.449951,236.979996,-490.410004,-799.640015,1630.819946,714,-114.879997,-306.980011,999.02002,13.66
2024-03-31 19:11:00,2024-03-31 21:11:00,51.720001,646.880005,552.929993,0.0,499.790009,113.919998,2033.150024,246.119995,-490.410004,-799.640015,1631.150024,714,-116.019997,-307.600006,1025.939941,13.59
2024-03-31 19:10:00,2024-03-31 21:10:00,51.639999,641.780029,554.349976,0.0,502.130005,113.879997,2041.25,255.020004,-490.410004,-799.640015,1630.76001,714,-117.07,-308.420013,1026.180054,13.76
2024-03-31 19:09:00,2024-03-31 21:09:00,51.799999,637.390015,555.099976,0.0,501.279999,111.980003,2033.390015,261.670013,-490.410004,-799.640015,1630.819946,714,-120.720001,-308.029999,1011.080017,13.9
2024-03-31 19:08:00,2024-03-31 21:08:00,51.919998,633.590027,556.580017,0.0,500.679993,111.889999,2027.959961,265.859985,-490.410004,-799.640015,1630.23999,714,-122.949997,-306.429993,1000.340027,14.0
2024-03-31 19:07:00,2024-03-31 21:07:00,51.709999,631.840027,555.789978,0.0,503.529999,112.889999,2035.26001,278.070007,-490.410004,-799.640015,1631.0,714,-126.599998,-307.600006,995.809998,14.03
2024-03-31 19:06:00,2024-03-31 21:06:00,51.75,631.179993,557.590027,0.0,498.730011,111.440002,2023.680054,279.459991,-490.410004,-799.640015,1631.069946,714,-130.139999,-307.619995,982.789978,14.03
2024-03-31 19:05:00,2024-03-31 21:05:00,51.650002,630.909973,559.150024,0.0,502.01001,110.25,2025.869995,283.809998,-490.410004,-799.640015,1630.819946,714,-132.350006,-308.369995,981.460022,14.2
2024-03-31 19:04:00,2024-03-31 21:04:00,51.529999,631.210022,560.869995,0.0,502.01001,111.489998,2039.439941,306.299988,-490.410004,-799.640015,1630.26001,714,-133.479996,-311.829987,976.559998,14.2
2024-03-31 19:03:00,2024-03-31 21:03:00,51.939999,626.859985,559.890015,0.0,511.790009,108.849998,2082.560059,329.019989,-490.410004,-799.640015,1631.119995,714,-136.960007,-309.709991,994.080017,14.1
2024-03-31 19:02:00,2024-03-31 21:02:00,52.66,623.219971,559.890015,0.0,507.540009,106.68,2085.639893,352.75,-490.410004,-799.640015,1630.27002,714,-139.289993,-314.459991,978.859985,14.27
2024-03-31 19:01:00,2024-03-31 21:01:00,52.959999,629.340027,561.450012,0.0,508.630005,106.93,2103.169922,363.350006,-490.410004,-799.640015,1631.310059,714,-143.839996,-314.850006,985.340027,14.07
2024-03-31 19:00:00,2024-03-31 21:00:00,52.709999,631.140015,566.97998,0.0,508.670013,106.599998,2065.120117,351.809998,-490.410004,-799.640015,1630.609985,714,-144.880005,-317.48999,962.070007,14.17
2024-03-31 18:59:00,2024-03-31 20:59:00,53.099998,626.840027,566.75,0.0,504.059998,106.209999,2088.350098,365.029999,-490.410004,-799.640015,1630.599976,714,-147.169998,-318.640015,973.51001,13.9
2024-03-31 18:58:00,2024-03-31 20:58:00,53.18,628.119995,566.859985,0.0,509.299988,105.760002,2067.439941,362.119995,-490.410004,-799.640015,1630.910034,714,-149.610001,-320.130005,956.559998,14.03
2024-03-31 18:57:00,2024-03-31 20:57:00,52.880001,630.640015,566.02002,0.0,504.179993,101.169998,2081.629883,354.589996,-490.410004,-799.640015,1630.420044,714,-153.110001,-320.26001,978.830017,14.1
2024-03-31 18:56:00,2024-03-31 20:56:00,52.790001,635.090027,565.22998,0.0,498.480011,102.370003,2070.340088,352.040009,-490.410004,-799.640015,1631.130005,714,-155.580002,-319.970001,969.049988,14.14
2024-03-31 18:55:00,2024-03-31 20:55:00,52.73,632.630005,563.599976,0.0,498.869995,102.269997,2072.129883,350.73999,-490.410004,-799.640015,1630.550049,714,-158.479996,-322.049988,974.940002,14.0
2024-03-31 18:54:00,2024-03-31 20:54:00,52.849998,632.27002,563.159973,0.0,492.880005,103.209999,2063.699951,353.220001,-490.410004,-799.640015,1630.160034,714,-159.820007,-322.440002,964.880005,13.93
2024-03-31 18:53:00,2024-03-31 20:53:00,52.279999,634.02002,561.460022,0.0,489.690002,103.400002,2059.899902,352.25,-490.410004,-799.640015,1630.160034,714,-165.710007,-323.579987,963.119995,14.0
2024-03-31 18:52:00,2024-03-31 20:52:00,52.23,643.539978,559.200012,0.0,486.209991,97.949997,2048.870117,349.720001,-490.410004,-799.640015,1630.130005,714,-169.110001,-323.040009,954.179993,13.93
2024-03-31 18:51:00,2024-03-31 20:51:00,52.810001,642.179993,559.23999,0.0,477.350006,96.980003,2084.889893,370.51001,-490.410004,-799.640015,1630.430054,714,-172.919998,-322.119995,968.330017,13.79
2024-03-31 18:50:00,2024-03-31 20:50:00,53.790001,639.049988,559.26001,0.0,471.279999,97.779999,2082.100098,394.359985,-490.410004,-799.640015,1630.599976,714,-176.449997,-322.220001,941.960022,13.45
2024-03-31 18:49:00,2024-03-31 20:49:00,53.43,644.599976,558.52002,0.0,465.160004,99.449997,2105.280029,388.380005,-490.410004,-799.640015,1630.310059,714,-178.630005,-322.470001,971.179993,13.93
2024-03-31 18:48:00,2024-03-31 20:48:00,53.25,660.469971,558.77002,0.0,458.369995,99.980003,2105.290039,384.380005,-490.410004,-799.640015,1630.199951,714,-181.160004,-322.619995,975.450012,13.93
2024-03-31 18:47:00,2024-03-31 20:47:00,53.380001,669.789978,558.280029,0.0,448.709991,101.260002,2117.649902,386.51001,-490.410004,-799.640015,1630.410034,714,-182.289993,-323.290009,985.900024,14.17
2024-03-31 18:46:00,2024-03-31 20:46:00,53.330002,672.690002,558.359985,0.0,438.970001,101.25,2092.620117,386.690002,-490.410004,-799.640015,1631.099976,714,-183.520004,-325.480011,961.880005,14.48
2024-03-31 18:45:00,2024-03-31 20:45:00,53.389999,676.340027,557.179993,0.0,441.209991,100.080002,2079.550049,381.980011,-490.410004,-799.640015,1630.579956,714,-184.860001,-322.269989,950.799988,14.51
2024-03-31 18:44:00,2024-03-31 20:44:00,53.360001,671.390015,556.849976,0.0,434.209991,97.120003,2129.419922,401.380005,-490.410004,-799.640015,1630.530029,714,-184.860001,-323.950012,983.0,14.51
2024-03-31 18:43:00,2024-03-31 20:43:00,53.900002,668.390015,558.099976,0.0,425.140015,98.059998,2136.110107,415.589996,-490.410004,-799.640015,1630.47998,714,-184.860001,-322.320007,974.030029,14.38
2024-03-31 18:42:00,2024-03-31 20:42:00,53.93,666.380005,558.960022,0.0,426.779999,96.839996,2154.27002,424.920013,-490.410004,-799.640015,1630.72998,714,-184.860001,-322.23999,982.530029,14.38
2024-03-31 18:41:00,2024-03-31 20:41:00,53.650002,666.799988,558.099976,0.0,428.640015,97.480003,2135.290039,420.01001,-490.410004,-799.640015,1630.670044,714,-184.860001,-321.51001,967.659973,14.51
2024-03-31 18:40:00,2024-03-31 20:40:00,53.650002,672.539978,557.349976,0.0,428.26001,97.18,2137.409912,409.459991,-490.410004,-799.640015,1630.22998,714,-184.860001,-323.130005,981.97998,14.92
2024-03-31 18:39:00,2024-03-31 20:39:00,54.119999,677.869995,556.669983,0.0,426.869995,96.449997,2127.879883,403.25,-490.410004,-799.640015,1630.5,714,-184.860001,-323.23999,978.630005,14.79
2024-03-31 18:38:00,2024-03-31 20:38:00,54.349998,679.190002,554.710022,0.0,423.079987,97.82,2147.780029,402.470001,-490.410004,-799.640015,1630.380005,714,-184.860001,-322.850006,998.909973,14.92
2024-03-31 18:37:00,2024-03-31 20:37:00,54.860001,682.72998,556.820007,0.0,420.48999,97.870003,2158.449951,413.570007,-490.410004,-799.640015,1630.849976,714,-184.860001,-322.220001,997.47998,14.82
2024-03-31 18:36:00,2024-03-31 20:36:00,55.029999,685.26001,557.429993,0.0,414.720001,96.949997,2153.120117,409.019989,-490.410004,-799.640015,1630.619995,714,-184.860001,-322.359985,996.969971,14.92
2024-03-31 18:35:00,2024-03-31 20:35:00,55.279999,690.960022,560.789978,0.0,406.220001,98.339996,2171.620117,415.350006,-490.410004,-799.640015,1631.189941,714,-184.860001,-323.799988,1009.530029,15.4
2024-03-31 18:34:00,2024-03-31 20:34:00,55.279999,690.960022,560.789978,0.0,406.220001,98.339996,2171.620117,415.350006,-490.410004,-799.640015,1631.189941,714,-184.860001,-323.799988,1009.530029,15.4
2024-03-31 18:33:00,2024-03-31 20:33:00,55.029999,692.609985,560.049988,0.0,406.790009,98.040001,2165.179932,418.75,-490.410004,-799.640015,1630.869995,714,-184.860001,-321.600006,997.809998,15.4
2024-03-31 18:32:00,2024-03-31 20:32:00,54.599998,695.48999,560.98999,0.0,403.51001,98.720001,2156.340088,410.48999,-490.410004,-799.640015,1631.02002,714,-184.860001,-322.779999,998.359985,15.3
2024-03-31 18:31:00,2024-03-31 20:31:00,54.48,698.909973,559.859985,0.0,398.910004,101.129997,2159.389893,406.480011,-490.410004,-799.640015,1630.790039,714,-184.860001,-324.179993,1007.190002,15.16
2024-03-31 18:30:00,2024-03-31 20:30:00,54.48,698.719971,559.950012,0.0,401.700012,102.839996,2170.379883,413.299988,-490.410004,-799.640015,1630.719971,714,-185.339996,-324.070007,1011.349976,15.13
2024-03-31 18:29:00,2024-03-31 20:29:00,54.740002,700.200012,560.140015,0.0,400.179993,103.209999,2164.280029,418.179993,-490.410004,-799.640015,1630.349976,714,-185.339996,-322.429993,999.070007,15.16
2024-03-31 18:28:00,2024-03-31 20:28:00,54.689999,702.02002,558.090027,0.0,396.160004,103.190002,2173.810059,418.519989,-490.410004,-799.640015,1630.880005,714,-185.339996,-324.109985,1009.609985,14.96
2024-03-31 18:27:00,2024-03-31 20:27:00,54.84,702.880005,558.130005,0.0,393.0,102.830002,2178.409912,421.950012,-490.410004,-799.640015,1630.839966,714,-185.210007,-323.529999,1010.179993,15.02
2024-03-31 18:26:00,2024-03-31 20:26:00,54.529999,699.599976,558.849976,0.0,388.089996,103.610001,2172.48999,415.700012,-490.410004,-799.640015,1630.619995,714,-184.190002,-323.559998,1010.76001,15.02
2024-03-31 18:25:00,2024-03-31 20:25:00,54.740002,698.330017,559.799988,0.0,385.23999,103.190002,2182.719971,426.769989,-490.410004,-799.640015,1630.170044,714,-185.449997,-324.320007,1010.98999,15.16
2024-03-31 18:24:00,2024-03-31 20:24:00,55.139999,699.570007,561.179993,0.0,380.070007,101.910004,2180.929932,430.809998,-490.410004,-799.640015,1630.51001,714,-185.449997,-322.549988,1003.049988,15.16
2024-03-31 18:23:00,2024-03-31 20:23:00,55.25,706.679993,561.450012,0.0,377.559998,102.150002,2190.649902,428.230011,-490.410004,-799.640015,1630.660034,714,-185.449997,-322.899994,1015.380005,15.33
2024-03-31 18:22:00,2024-03-31 20:22:00,55.73,708.799988,561.609985,0.0,370.200012,104.959999,2181.810059,427.730011,-490.410004,-799.640015,1630.859985,714,-185.449997,-323.630005,1007.599976,15.3
2024-03-31 18:21:00,2024-03-31 20:21:00,56.07,710.820007,564.859985,0.0,367.73999,106.080002,2185.02002,427.980011,-489.369995,-799.640015,1630.290039,714,-185.550003,-321.119995,1007.679993,15.2
2024-03-31 18:20:00,2024-03-31 20:20:00,56.73,715.73999,564.840027,0.0,359.859985,98.940002,2177.580078,433.690002,-489.369995,-799.640015,1630.530029,714,-185.429993,-322.98999,995.929993,15.43
2024-03-31 18:19:00,2024-03-31 20:19:00,56.73,715.73999,564.840027,0.0,359.859985,98.940002,2177.580078,433.690002,-489.369995,-799.640015,1630.530029,714,-185.429993,-322.98999,995.929993,15.43
2024-03-31 18:18:00,2024-03-31 20:18:00,57.07,718.159973,563.47998,0.0,353.040009,98.790001,2210.580078,441.369995,-489.369995,-799.640015,1630.22998,714,-184.210007,-322.899994,1021.390015,15.5
2024-03-31 18:17:00,2024-03-31 20:17:00,57.080002,717.169983,562.469971,0.0,349.200012,97.75,2216.830078,445.399994,-489.369995,-799.640015,1630.599976,714,-185.410004,-322.179993,1022.590027,15.43
2024-03-31 18:16:00,2024-03-31 20:16:00,57.139999,719.140015,561.169983,0.0,343.850006,98.919998,2207.969971,449.140015,-489.369995,-799.640015,1631.47998,714,-184.309998,-321.970001,1009.200012,15.13
2024-03-31 18:15:00,2024-03-31 20:15:00,56.810001,716.690002,562.299988,0.0,343.75,96.919998,2231.090088,457.51001,-489.369995,-799.640015,1630.569946,714,-185.509995,-322.140015,1024.859985,15.3
2024-03-31 18:14:00,2024-03-31 20:14:00,56.98,715.47998,561.090027,0.0,341.299988,94.760002,2208.590088,460.940002,-489.369995,-799.640015,1630.619995,714,-182.919998,-321.700012,998.51001,15.23
2024-03-31 18:13:00,2024-03-31 20:13:00,56.599998,718.73999,561.530029,0.0,339.529999,93.779999,2240.590088,454.26001,-489.369995,-799.640015,1630.709961,714,-178.440002,-322.709991,1037.939941,15.4
