Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 20:51,06-03-2024,113.839996,1310.52002,650.47998,0.11,828.48999,318.350006,1401.150024,-398.869995,-199.449997,-80,1631.890015,642,-256.769989,-539.659973,340.399994,4.84,,,,,,
2024-03-06 20:50,06-03-2024,115.410004,1319,644.25,0.07,834.97998,316.700012,1384.319946,-387.98999,-199.449997,-80,1632.209961,639,-271.579987,-534.080017,308.899994,5.73,,,,,,
2024-03-06 20:49,06-03-2024,115.949997,1325.459961,641.289978,0.05,831.26001,318.529999,1398.839966,-369.690002,-199.449997,-80,1632.23999,636,-291.899994,-535.190002,311.01001,3.92,,,,,,
2024-03-06 20:48,06-03-2024,117.199997,1335.959961,638.469971,0.08,826.98999,318.600006,1411.430054,-342.609985,-199.449997,-80,1632.109985,633,-311.559998,-533.440002,298.279999,3.54,,,,,,
2024-03-06 20:47,06-03-2024,118.540001,1342.26001,632.869995,0.13,830.640015,316.649994,1406.040039,-321.350006,-199.449997,-80,1632.23999,631,-333.029999,-539.640015,278.609985,4.63,,,,,,
2024-03-06 20:46,06-03-2024,119.959999,1349.969971,631.539978,0.12,834.98999,320.170013,1374.650024,-309.429993,-199.449997,-80,1632,628,-351.660004,-541.539978,241.190002,3.88,,,,,,
2024-03-06 20:45,06-03-2024,120.809998,1356.400024,631.330017,0.06,840.789978,317.970001,1365.459961,-302.980011,-199.449997,-80,1632.170044,625,-369.290009,-539.25,226.289993,3.68,,,,,,
2024-03-06 20:44,06-03-2024,121.25,1365.810059,632.809998,0.12,846.570007,312.380005,1369.930054,-316.470001,-199.449997,-80,1632.709961,625,-369.290009,-535.280029,238.789993,4.63,,,,,,
2024-03-06 20:43,06-03-2024,122.440002,1364.800049,634.440002,0.16,834.960022,308.589996,1353.449951,-319.880005,-199.449997,-80,1632.339966,625,-369.290009,-538.039978,230.520004,2.96,,,,,,
2024-03-06 20:42,06-03-2024,122.730003,1370.640015,638.289978,0.14,843.719971,306.559998,1352.01001,-322.160004,-199.449997,-80,1631.589966,625,-369.290009,-535.340027,229.139999,3.23,,,,,,
2024-03-06 20:41,06-03-2024,122.300003,1370.819946,642.659973,0.12,841.049988,303.459991,1359.849976,-323.600006,-199.449997,-80,1632.099976,625,-369.290009,-533.190002,234.220001,4.77,,,,,,
2024-03-06 20:40,06-03-2024,122.029999,1371.5,642.659973,0.08,842.700012,304.790009,1372.27002,-323.920013,-199.449997,-80,1631.900024,625,-369.290009,-535.960022,249.110001,5.59,,,,,,
2024-03-06 20:39,06-03-2024,121.870003,1369.359985,643.48999,0.14,831.570007,298.309998,1381.77002,-316.950012,-199.449997,-80,1632.439941,625,-369.269989,-541.070007,256.959991,4.84,,,,,,
2024-03-06 20:38,06-03-2024,121.480003,1369.920044,643.76001,0.13,823.669983,298.130005,1397.319946,-311.600006,-199.449997,-80,1631.900024,625,-368.109985,-537.950012,263.109985,6.31,,,,,,
2024-03-06 20:37,06-03-2024,121.07,1370.339966,644.75,0.12,825.73999,295.040009,1412.76001,-301.929993,-199.449997,-80,1631.97998,626,-369.309998,-537.98999,267.160004,6.99,,,,,,
2024-03-06 20:36,06-03-2024,121.040001,1368.660034,646.640015,0.13,819.539978,289.839996,1413.810059,-300.859985,-199.449997,-80,1632.319946,626,-369.309998,-538.409973,267.899994,6.31,,,,,,
2024-03-06 20:35,06-03-2024,120.400002,1367.420044,651.210022,0.13,827.890015,293.019989,1407.640015,-298.570007,-199.449997,-80,1632.51001,626,-369.320007,-537.330017,257.320007,7.16,,,,,,
2024-03-06 20:34,06-03-2024,120.449997,1371.930054,652.070007,0.12,819.559998,287.350006,1425.339966,-296.570007,-199.449997,-80,1632.150024,625,-369.320007,-533.530029,269.959991,7.78,,,,,,
2024-03-06 20:33,06-03-2024,120.050003,1368.650024,650.090027,0.06,814.599976,289.160004,1437.130005,-287.089996,-199.449997,-80,1632,626,-369.320007,-533.280029,271.920013,7.03,,,,,,
2024-03-06 20:32,06-03-2024,120.529999,1372.97998,649.539978,0.12,808.869995,277.429993,1445.300049,-285.380005,-199.449997,-80,1632.22998,626,-369.320007,-539.549988,285.480011,5.97,,,,,,
2024-03-06 20:31,06-03-2024,121.260002,1377.579956,651.219971,0.12,813.960022,280.339996,1431.27002,-292.649994,-199.449997,-80,1631.849976,625,-369.320007,-535.690002,276.23999,5.97,,,,,,
2024-03-06 20:30,06-03-2024,121.589996,1381.819946,649.73999,0.12,818.51001,283.950012,1428.329956,-293.51001,-199.449997,-80,1632.540039,626,-369.320007,-534.22998,271.290009,5.69,,,,,,
2024-03-06 20:29,06-03-2024,121.900002,1385.319946,648.609985,0.09,817.099976,279.190002,1440.319946,-288.26001,-199.449997,-80,1631.849976,625,-369.320007,-534.429993,280.190002,5.42,,,,,,
2024-03-06 20:28,06-03-2024,121.75,1381.050049,647.859985,0.15,810.419983,284.100006,1452.810059,-288.100006,-199.449997,-80,1632.130005,626,-369.320007,-537.77002,293.179993,6.82,,,,,,
2024-03-06 20:27,06-03-2024,121.18,1379.969971,646.419983,0.15,827.01001,286.679993,1450.560059,-285.390015,-199.449997,-80,1632.27002,626,-369.320007,-540.97998,291.769989,6.34,,,,,,
2024-03-06 20:26,06-03-2024,121.269997,1381.150024,646.25,0.13,808.419983,291.559998,1469.199951,-278.170013,-199.449997,-80,1632.829956,626,-369.320007,-533.669983,296.269989,5.39,,,,,,
2024-03-06 20:25,06-03-2024,121.360001,1382.609985,646.049988,0.14,809.109985,283.23999,1486.089966,-284.299988,-199.449997,-80,1632.48999,625,-369.320007,-537.440002,323.790009,6,,,,,,
2024-03-06 20:24,06-03-2024,121.129997,1379.650024,649.070007,0.14,810.77002,285.850006,1476.469971,-281.209991,-199.449997,-80,1631.5,625,-369.320007,-531.47998,306.01001,6.1,,,,,,
2024-03-06 20:23,06-03-2024,121.440002,1378.910034,651.539978,0.14,816.900024,287.570007,1452.329956,-288.26001,-199.449997,-80,1631.650024,625,-369.320007,-533.390015,291.429993,5.35,,,,,,
2024-03-06 20:22,06-03-2024,121.150002,1377.349976,653.330017,0.02,815.159973,288.959991,1467.5,-288.709991,-199.449997,-80,1632.22998,625,-369.320007,-541.119995,315.049988,4.5,,,,,,
2024-03-06 20:21,06-03-2024,120.959999,1377.839966,653.440002,0.02,818.650024,287.299988,1464.5,-288.299988,-199.449997,-80,1631.829956,625,-369.149994,-534.109985,305.790009,3.74,,,,,,
2024-03-06 20:20,06-03-2024,120.800003,1377.670044,654.619995,0.14,824.119995,287.529999,1452.030029,-277.459991,-199.449997,-80,1632.079956,626,-369.149994,-539.340027,283.75,6.45,,,,,,
2024-03-06 20:19,06-03-2024,120.440002,1375.530029,651.869995,0.07,819.789978,292.079987,1474.72998,-266.269989,-199.449997,-80,1631.880005,626,-369.149994,-535.25,292.200012,5.62,,,,,,
2024-03-06 20:18,06-03-2024,120.440002,1375.530029,651.869995,0.07,819.789978,292.079987,1474.72998,-266.269989,-199.449997,-80,1631.880005,626,-369.149994,-535.25,292.200012,5.62,,,,,,
2024-03-06 20:17,06-03-2024,120.650002,1371.77002,652.969971,0.07,814.469971,287.679993,1483.829956,-269.649994,-199.449997,-80,1632.900024,626,-369.149994,-541.390015,310.170013,5.25,,,,,,
2024-03-06 20:16,06-03-2024,120.910004,1367.420044,654.26001,0.13,808.440002,291.339996,1479.599976,-268.440002,-199.449997,-80,1631.900024,626,-369.149994,-537.840027,301.359985,6.07,,,,,,
2024-03-06 20:15,06-03-2024,121.07,1369.680054,657.76001,0.15,807.340027,287.820007,1487.76001,-266.279999,-199.449997,-80,1631.930054,626,-369.149994,-534.51001,304.029999,6.04,,,,,,
2024-03-06 20:14,06-03-2024,120.690002,1372.189941,660.22998,0.13,806.570007,285.26001,1491.609985,-263.329987,-199.449997,-80,1631.959961,628,-367.450012,-536.809998,306.089996,5.15,,,,,,
2024-03-06 20:13,06-03-2024,119.870003,1377.150024,663.030029,0.07,813.369995,286.059998,1519.709961,-266.519989,-199.449997,-80,1631.410034,628,-364.950012,-534.580017,334.920013,5.93,,,,,,
2024-03-06 20:12,06-03-2024,120.379997,1380.98999,669.450012,0.09,817.710022,285.26001,1485.709961,-278.519989,-199.449997,-80,1631.140015,630,-361.600006,-537.02002,313.630005,5.93,,,,,,
2024-03-06 20:11,06-03-2024,120.199997,1380.719971,674.809998,0.09,814.830017,286.100006,1490.75,-277.399994,-199.449997,-80,1630.060059,630,-358.279999,-535.299988,317.799988,5.04,,,,,,
2024-03-06 20:10,06-03-2024,120.239998,1381.339966,680.150024,0.16,805.440002,287.220001,1491.890015,-278.279999,-199.449997,-80,1629.060059,628,-357.130005,-537.820007,325.950012,4.43,,,,,,
2024-03-06 20:09,06-03-2024,120.019997,1381.72998,685.429993,0.15,814.26001,282.640015,1491.630005,-276.170013,-199.449997,-80,1628.880005,612,-356.079987,-534.539978,335.48999,5.42,,,,,,
2024-03-06 20:08,06-03-2024,119.57,1381.140015,689.869995,0.16,817.75,281.220001,1498.310059,-261.209991,-199.449997,-80,1629.579956,596,-353.579987,-533.539978,341.890015,5.04,,,,,,
2024-03-06 20:07,06-03-2024,120.019997,1384.550049,694.409973,0.15,812.48999,284.799988,1470.599976,-260.869995,-199.449997,-80,1628.290039,581,-351.339996,-531.349976,328.380005,4.6,,,,,,
2024-03-06 20:06,06-03-2024,120.849998,1388.589966,700.150024,0.16,821.830017,282.329987,1430.48999,-259.959991,-200.490005,-80,1628.849976,565,-349.190002,-536.580017,311.459991,2.21,,,,,,
2024-03-06 20:05,06-03-2024,120.610001,1389.849976,709.859985,0.16,822.48999,283.140015,1422.47998,-267.559998,-195.440002,-82.239998,1625.72998,551,-348.059998,-542.01001,327.720001,5.28,,,,,,
2024-03-06 20:04,06-03-2024,120.82,1391.040039,719.659973,0.15,817.880005,287.079987,1402.76001,-279.269989,-178.229996,-96.989998,1624.140015,538,-346.779999,-544.969971,335.23999,4.84,,,,,,
2024-03-06 20:03,06-03-2024,121.18,1393.089966,737.570007,0.1,822.380005,287.01001,1374.52002,-290,-160.979996,-110.5,1624.119995,526,-345.549988,-557.02002,340.559998,2.34,,,,,,
2024-03-06 20:02,06-03-2024,121.910004,1405.069946,754.330017,0.12,815.630005,287.290009,1365.949951,-307.980011,-142.580002,-125.25,1622.790039,513,-344.459991,-567.929993,369.640015,4.26,,,,,,
2024-03-06 20:01,06-03-2024,123.529999,1411.670044,766.159973,0.18,822.059998,287.790009,1294.949951,-340.079987,-124.160004,-138.770004,1621.800049,500,-344.459991,-575.690002,348.720001,3.13,,,,,,
2024-03-06 20:00,06-03-2024,124.529999,1418.890015,771.51001,0.16,813.359985,285.600006,1269.609985,-356.100006,-106.940002,-153.509995,1620.76001,488,-343.269989,-589.969971,364.75,2.62,,,,,,
2024-03-06 19:59,06-03-2024,124.43,1430.380005,774.650024,0.18,821.22998,281.76001,1239.079956,-356.809998,-70.110001,-181.770004,1621.339966,463,-340.929993,-611.140015,370.790009,3.78,,,,,,
2024-03-06 19:58,06-03-2024,124.43,1430.380005,774.650024,0.18,821.22998,281.76001,1239.079956,-356.809998,-70.110001,-181.770004,1621.339966,463,-340.929993,-611.140015,370.790009,3.78,,,,,,
2024-03-06 19:57,06-03-2024,124.029999,1435.949951,772.450012,0.17,802.679993,287.600006,1261.26001,-347.190002,-52.869999,-196.520004,1621.949951,452,-339.850006,-615.820007,395.899994,3.81,,,,,,
2024-03-06 19:56,06-03-2024,123.389999,1436.579956,772.349976,0.17,809.599976,289.220001,1268.189941,-346,-34.75,-211.259995,1622.189941,441,-338.619995,-627.820007,420.570007,4.26,,,,,,
2024-03-06 19:55,06-03-2024,123.690002,1439.089966,771.76001,0.17,809.929993,287.869995,1263.930054,-347.76001,-19.92,-223.429993,1621.469971,433,-337.589996,-638.690002,436.100006,3.16,,,,,,
2024-03-06 19:54,06-03-2024,123.519997,1439.47998,772.969971,0.05,809.619995,293.329987,1281.439941,-371.119995,-19.92,-223.429993,1618.930054,455,-335.339996,-637.559998,456.410004,3.13,,,,,,
2024-03-06 19:53,06-03-2024,123.519997,1439.47998,772.969971,0.05,809.619995,293.329987,1281.439941,-371.119995,-19.92,-223.429993,1618.930054,455,-335.339996,-637.559998,456.410004,3.13,,,,,,
2024-03-06 19:52,06-03-2024,124.18,1439.609985,774.98999,0.08,805.539978,295.320007,1265.280029,-398.829987,-19.92,-223.429993,1619.329956,466,-333.01001,-632.710022,450.269989,4.57,,,,,,
2024-03-06 19:51,06-03-2024,124.029999,1439.22998,773.150024,0.12,807.450012,297.230011,1261.280029,-417.100006,-19.92,-223.429993,1618.140015,476,-330.649994,-634.890015,457.73999,4.74,,,,,,
2024-03-06 19:50,06-03-2024,124.459999,1439.599976,773.700012,0.06,804.450012,297.589996,1259.849976,-419.73999,-19.92,-223.429993,1616.109985,482,-329.529999,-639.73999,459.869995,4.7,,,,,,
2024-03-06 19:49,06-03-2024,124.400002,1445.680054,774.48999,0.06,805.77002,292.850006,1271.449951,-415.660004,-19.92,-223.429993,1616.530029,470,-328.470001,-635.700012,475.850006,3.78,,,,,,
2024-03-06 19:48,06-03-2024,124.610001,1446.97998,774.01001,0.06,799.109985,297.140015,1264.869995,-396.769989,-19.92,-223.429993,1616.219971,459,-328.470001,-639.549988,467.320007,2,,,,,,
2024-03-06 19:47,06-03-2024,124.5,1445.01001,774.169983,0.05,796.890015,290.600006,1281.719971,-383.970001,-19.92,-223.429993,1616.680054,447,-327.190002,-637.119995,479.420013,3.06,,,,,,
2024-03-06 19:46,06-03-2024,124.400002,1445.670044,773.349976,0.09,801.5,294.359985,1278.459961,-372.950012,-19.92,-223.429993,1616.369995,435,-326.119995,-641.530029,481.890015,3.03,,,,,,
2024-03-06 19:45,06-03-2024,124.510002,1447.160034,773.27002,0.09,797.900024,295.850006,1277.23999,-364.220001,-19.92,-223.429993,1616.969971,425,-325.109985,-639.539978,479.01001,3.37,,,,,,
2024-03-06 19:44,06-03-2024,124.080002,1442.939941,774.030029,0.1,799.390015,297.959991,1285.900024,-363.019989,-19.92,-223.429993,1617.01001,425,-325.109985,-638.900024,487.019989,2.14,,,,,,
2024-03-06 19:43,06-03-2024,124.129997,1446.599976,775.859985,0.08,801.059998,301.76001,1278.660034,-358.339996,-19.92,-223.429993,1616.400024,425,-325.109985,-639.320007,477.26001,1.01,,,,,,
2024-03-06 19:42,06-03-2024,123.949997,1449.390015,776.140015,0.02,809.929993,307.839996,1261.459961,-359.73999,-19.92,-223.429993,1616.47998,425,-325.109985,-639.179993,458.51001,3.74,,,,,,
2024-03-06 19:41,06-03-2024,123.800003,1452.150024,780.630005,0.09,809.820007,306.609985,1272.790039,-364.079987,-19.92,-223.429993,1616.459961,425,-325.109985,-643.73999,480.359985,2.14,,,,,,
2024-03-06 19:40,06-03-2024,124.059998,1452.650024,783.659973,0.06,804.809998,305.410004,1279.400024,-355.309998,-19.92,-223.429993,1618.209961,425,-325.109985,-638.380005,471.670013,1.56,,,,,,
2024-03-06 19:39,06-03-2024,124.139999,1453.530029,787.309998,0.05,811.219971,307.970001,1278.619995,-353.570007,-19.92,-223.429993,1616.109985,425,-325.109985,-643.280029,475.670013,2.04,,,,,,
2024-03-06 19:38,06-03-2024,124.830002,1454.439941,792.080017,0.06,811.830017,306.190002,1258.530029,-356.26001,-19.92,-223.429993,1617.160034,425,-325.109985,-641.289978,454.98999,2.28,,,,,,
2024-03-06 19:37,06-03-2024,125.550003,1457.709961,793.76001,0.06,819.690002,297.75,1253.199951,-363.339996,-19.92,-223.429993,1615.630005,425,-325.109985,-638.789978,456.01001,2.04,,,,,,
2024-03-06 19:36,06-03-2024,126.019997,1464.699951,800.590027,0.06,819.099976,303.390015,1255.589966,-375.880005,-19.92,-223.429993,1615.72998,425,-325.109985,-638.169983,470.5,1.76,,,,,,
2024-03-06 19:35,06-03-2024,126.660004,1470.930054,811.080017,0.09,823.52002,308.119995,1232.569946,-390.959991,-19.92,-223.429993,1616.410034,425,-325.109985,-637.780029,462.679993,0.57,,,,,,
2024-03-06 19:34,06-03-2024,128.25,1479.77002,817.780029,0.08,823.299988,302.350006,1201.790039,-406.049988,-19.92,-223.429993,1617.060059,425,-325.109985,-640,447.059998,2.07,,,,,,
2024-03-06 19:33,06-03-2024,129.279999,1493.660034,831.049988,0.07,824.049988,300.790009,1189.47998,-426.709991,-19.92,-223.429993,1616.920044,425,-325.109985,-635.669983,451.429993,1.86,,,,,,
2024-03-06 19:32,06-03-2024,130.369995,1502.949951,844.820007,0.07,832.159973,301.160004,1169.449951,-442.420013,-19.92,-223.429993,1615.689941,425,-325.109985,-639.080017,451.809998,1.8,,,,,,
2024-03-06 19:31,06-03-2024,131.850006,1511.640015,856.719971,0.13,818.23999,309.369995,1162.040039,-462.410004,-19.92,-223.429993,1617.150024,425,-325.109985,-642.630005,467,1.28,,,,,,
2024-03-06 19:30,06-03-2024,133.600006,1515.079956,873.02002,0.12,820.72998,302.059998,1134.709961,-473.880005,-19.92,-223.429993,1616.719971,425,-325.109985,-634.099976,442.829987,1.49,,,,,,
2024-03-06 19:29,06-03-2024,133.880005,1524.170044,881.890015,0.16,822.890015,301.609985,1145.400024,-454.279999,-19.92,-223.429993,1616.719971,392,-325.109985,-639.25,470.399994,3.16,,,,,,
2024-03-06 19:28,06-03-2024,135.470001,1525.26001,900.429993,0.14,832.539978,299.380005,1099.390015,-404.480011,-19.92,-223.429993,1617.050049,329,-325.109985,-636.140015,434.350006,2.96,,,,,,
2024-03-06 19:27,06-03-2024,135.470001,1525.26001,900.429993,0.14,832.539978,299.380005,1099.390015,-404.480011,-19.92,-223.429993,1617.050049,329,-325.109985,-636.140015,434.350006,2.96,,,,,,
2024-03-06 19:26,06-03-2024,134.580002,1519.959961,905.460022,0.05,830.98999,299.720001,1125.26001,-363.880005,-19.92,-223.429993,1616.77002,297,-325.109985,-638.320007,454.660004,2.38,,,,,,
2024-03-06 19:25,06-03-2024,135.089996,1521.900024,906.890015,0,826.900024,301.23999,1109.880005,-336.679993,-19.92,-223.429993,1616.209961,261,-325.109985,-641.080017,452.190002,1.59,,,,,,
2024-03-06 19:24,06-03-2024,134.330002,1515.27002,905.919983,0,825.549988,302.679993,1118.349976,-285.25,-19.92,-223.429993,1615.98999,211,-325.109985,-638.369995,455.299988,3.03,,,,,,
2024-03-06 19:23,06-03-2024,133.259995,1508.050049,908.409973,0,826.859985,308.579987,1119.25,-227.979996,-19.92,-223.429993,1616.530029,160,-325.109985,-637.109985,447.720001,3.44,,,,,,
2024-03-06 19:22,06-03-2024,133.399994,1501.819946,912.150024,0,822.679993,311.369995,1113.199951,-182.240005,-19.92,-223.429993,1617.219971,109,-325.109985,-637.179993,447.299988,2.45,,,,,,
2024-03-06 19:21,06-03-2024,133.179993,1494.439941,913.929993,0,822.950012,304.5,1104.410034,-131.660004,-19.92,-223.429993,1616.910034,61,-325.109985,-641.460022,441.549988,1.42,,,,,,
2024-03-06 19:20,06-03-2024,133.289993,1488.640015,918.97998,0,820.460022,299.160004,1116.98999,-124.139999,-19.92,-223.429993,1616.869995,59,-325.109985,-640.799988,447.200012,2.21,,,,,,
2024-03-06 19:19,06-03-2024,132.759995,1488.959961,923.280029,0,823.77002,300.609985,1130.680054,-125.660004,-19.92,-223.429993,1616.719971,59,-325.109985,-640.539978,463.019989,1.49,,,,,,
2024-03-06 19:18,06-03-2024,133.169998,1490.050049,928.780029,0,822.77002,306.459991,1117.640015,-124.400002,-19.92,-223.429993,1617.209961,59,-325.109985,-639.169983,445.190002,3.16,,,,,,
2024-03-06 19:17,06-03-2024,133.619995,1489.47998,934.679993,0,818.419983,305.200012,1112.119995,-127.68,-19.92,-223.429993,1616.209961,59,-325.109985,-636.400024,444.359985,-0.02,,,,,,
2024-03-06 19:16,06-03-2024,134.119995,1488.75,939.27002,0,817.210022,305.600006,1104.069946,-129.940002,-19.92,-223.429993,1616.589966,59,-325.109985,-638.450012,439.649994,0.57,,,,,,
2024-03-06 19:15,06-03-2024,134.350006,1486.530029,943.849976,0,826.030029,310.600006,1097.550049,-142.270004,-19.92,-223.429993,1616.599976,63,-322.600006,-635.440002,438.440002,0.57,,,,,,
2024-03-06 19:14,06-03-2024,134.979996,1484.910034,944.909973,0,816.390015,310.5,1085.869995,-186.380005,-19.92,-223.429993,1616.300049,81,-311.73999,-633.309998,449.369995,2.24,,,,,,
2024-03-06 19:13,06-03-2024,135.029999,1483.040039,948.48999,0,817.119995,306.290009,1090.800049,-216.399994,-19.92,-223.429993,1616.959961,100,-300.549988,-641.909973,474.279999,1.22,,,,,,
2024-03-06 19:12,06-03-2024,135.539993,1479.689941,958.359985,0,813.859985,306.130005,1088.119995,-240.360001,-19.92,-223.429993,1617.449951,119,-290.839996,-641.090027,475.48999,0.98,,,,,,
2024-03-06 19:11,06-03-2024,135.229996,1478.23999,965.320007,0,820.059998,302.839996,1098.390015,-265.089996,-19.92,-223.429993,1617.689941,137,-279.609985,-639.679993,489.820007,2,,,,,,
2024-03-06 19:10,06-03-2024,134.789993,1477.170044,963.940002,0,814.400024,307.929993,1114.670044,-296.779999,-19.92,-223.429993,1618.790039,155,-267.230011,-635.150024,515.320007,0.84,,,,,,
2024-03-06 19:09,06-03-2024,135.110001,1478.189941,964.26001,0,813.830017,308.709991,1102.329956,-329.679993,-19.92,-223.429993,1620.040039,173,-248.779999,-644.039978,528.840027,-2.48,,,,,,
2024-03-06 19:08,06-03-2024,134.979996,1477.040039,964.400024,0,812.070007,307.339996,1108.920044,-363.359985,-19.92,-223.429993,1622.300049,193,-229.809998,-637.940002,538.77002,-0.5,,,,,,
2024-03-06 19:07,06-03-2024,134.850006,1476.290039,966.419983,0,810.580017,301.440002,1126.52002,-397.089996,-19.92,-223.429993,1621.52002,211,-210.440002,-640.450012,575.929993,-1.04,,,,,,
2024-03-06 19:06,06-03-2024,134.809998,1471.619995,966.549988,0,809.369995,298.399994,1135.859985,-425.429993,-19.92,-223.429993,1624.170044,231,-191.330002,-637.109985,587.039978,-0.46,,,,,,
