Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 20:54,05-03-2024,66.660004,1200.27002,643.049988,0,1892.660034,1685.410034,-946.200012,-1524.160034,-583.150024,-1380.5,1630.650024,714,405.769989,-662.169983,858.359985,0.77,,,,,,
2024-03-05 20:53,05-03-2024,66.989998,1203.410034,638.859985,0,1891.51001,1683.359985,-920.890015,-1518.050049,-583.150024,-1380.5,1630.47998,714,411.160004,-662.849976,878.340027,0.84,,,,,,
2024-03-05 20:52,05-03-2024,66.970001,1202.72998,637.01001,0,1911.619995,1675.97998,-924.320007,-1530.640015,-583.150024,-1380.5,1630.819946,714,415.619995,-663.039978,887.900024,0.29,,,,,,
2024-03-05 20:51,05-03-2024,67.010002,1205.459961,640.460022,0,1908.099976,1679.119995,-925.909973,-1531.189941,-583.150024,-1380.5,1631.01001,714,421.459991,-662.219971,884.280029,1.86,,,,,,
2024-03-05 20:50,05-03-2024,67.07,1207.290039,641.390015,0,1922.369995,1666.959961,-950.969971,-1555.810059,-583.150024,-1380.5,1630.579956,714,426.049988,-663.440002,886.409973,0.94,,,,,,
2024-03-05 20:49,05-03-2024,67.669998,1210.829956,639.789978,0,1902.329956,1659.51001,-910.880005,-1538.76001,-583.150024,-1380.5,1631.23999,714,430.98999,-664.289978,909.880005,0.7,,,,,,
2024-03-05 20:48,05-03-2024,67.739998,1211.069946,638.950012,0,1899.949951,1665.599976,-914.669983,-1538.140015,-583.150024,-1380.5,1631.430054,714,435.73999,-664.349976,905.849976,0.19,,,,,,
2024-03-05 20:47,05-03-2024,68.040001,1215.01001,639.190002,0,1904.98999,1671.670044,-900.849976,-1549.420044,-583.150024,-1380.5,1630.550049,714,441.48999,-662.880005,931.830017,-1.28,,,,,,
2024-03-05 20:46,05-03-2024,68.07,1217.98999,640.369995,0,1905.219971,1674.209961,-904.719971,-1553.849976,-583.150024,-1380.5,1630.75,714,446.23999,-663.659973,931.849976,-0.16,,,,,,
2024-03-05 20:45,05-03-2024,68.459999,1220.540039,639.150024,0,1899.439941,1667.670044,-903.609985,-1562.339966,-583.150024,-1380.5,1630.660034,714,449.880005,-661.859985,940.320007,-0.74,,,,,,
2024-03-05 20:44,05-03-2024,68.68,1222.25,639.710022,0,1905.699951,1654.51001,-911.109985,-1577.130005,-583.150024,-1380.5,1630.449951,714,449.880005,-660.809998,946.390015,-0.36,,,,,,
2024-03-05 20:43,05-03-2024,68.629997,1220.880005,638.150024,0,1896.910034,1656.459961,-896.530029,-1554.449951,-583.150024,-1380.5,1631.219971,714,449.880005,-662.190002,938.52002,0.02,,,,,,
2024-03-05 20:42,05-03-2024,68.43,1219.76001,640.880005,0,1900.599976,1653.75,-884.679993,-1549.180054,-583.150024,-1380.5,1630.390015,714,449.880005,-658.179993,943.940002,-2,,,,,,
2024-03-05 20:41,05-03-2024,68.309998,1219.25,640.75,0,1906.540039,1656.47998,-888.210022,-1539.660034,-583.150024,-1380.5,1630.359985,714,449.880005,-661.72998,934.75,-2.28,,,,,,
2024-03-05 20:40,05-03-2024,68.470001,1216,640.169983,0,1888.810059,1659.930054,-858.02002,-1526.27002,-583.150024,-1380.5,1630.410034,714,449.880005,-662.090027,952.27002,-2.69,,,,,,
2024-03-05 20:39,05-03-2024,68.629997,1215.349976,640.289978,0,1892.47998,1633.98999,-852.390015,-1522.329956,-583.150024,-1380.5,1630.410034,714,449.880005,-661.039978,951.570007,-1.35,,,,,,
2024-03-05 20:38,05-03-2024,68.610001,1212.449951,641.369995,0,1878.439941,1646.02002,-830,-1510.800049,-583.150024,-1380.5,1630.469971,714,449.880005,-661.830017,963.73999,-1.93,,,,,,
2024-03-05 20:37,05-03-2024,68.650002,1209.22998,645.849976,0,1873.189941,1644.390015,-839.090027,-1514.98999,-583.150024,-1380.5,1630.48999,714,449.880005,-660.210022,956.830017,-1.56,,,,,,
2024-03-05 20:36,05-03-2024,68.410004,1210.119995,650.419983,0,1878.060059,1655.439941,-836.23999,-1510.609985,-583.150024,-1380.5,1630.719971,714,449.880005,-660.710022,955.869995,-1.86,,,,,,
2024-03-05 20:35,05-03-2024,68.669998,1213.579956,655.440002,0,1880.319946,1647,-833.640015,-1520.97998,-583.150024,-1380.5,1630.27002,714,456.329987,-660.909973,969.119995,-1.49,,,,,,
2024-03-05 20:34,05-03-2024,68.559998,1211.050049,657.659973,0,1865.660034,1661.76001,-830.320007,-1552.619995,-583.150024,-1380.5,1631.569946,714,494.910004,-661.51001,1004.059998,-2.17,,,,,,
2024-03-05 20:33,05-03-2024,68.639999,1212.5,663.320007,0,1888.48999,1651.329956,-871.869995,-1613.089966,-583.150024,-1380.5,1630.160034,714,533.580017,-661.119995,1024.140015,-2.31,,,,,,
2024-03-05 20:32,05-03-2024,68.879997,1212,667.099976,0,1864.550049,1654.079956,-849.830017,-1638.930054,-583.150024,-1380.5,1630.689941,714,570.22998,-661.700012,1071.180054,-1.42,,,,,,
2024-03-05 20:31,05-03-2024,69.010002,1213.47998,670.48999,0,1877.359985,1639.439941,-851.119995,-1673.030029,-583.150024,-1380.5,1630.540039,714,600.039978,-661.27002,1104.77002,-2.48,,,,,,
2024-03-05 20:30,05-03-2024,69.349998,1214.849976,671.429993,0,1876.109985,1628.160034,-861.429993,-1665.98999,-583.150024,-1380.5,1631,713,600.039978,-661.22998,1087.75,-2.31,,,,,,
2024-03-05 20:29,05-03-2024,69.599998,1216.109985,675.359985,0,1875.97998,1618.910034,-831.01001,-1659.380005,-583.150024,-1380.5,1631.01001,715,600.039978,-658.820007,1107.23999,-2.41,,,,,,
2024-03-05 20:28,05-03-2024,70.139999,1216.829956,681.409973,0,1857.670044,1604.290039,-775.159973,-1635.27002,-583.150024,-1380.5,1630.920044,714,600.039978,-659.179993,1140.22998,-2.21,,,,,,
2024-03-05 20:27,05-03-2024,70.059998,1217.569946,685.200012,0,1858.589966,1615.530029,-782.52002,-1625.420044,-583.150024,-1380.5,1631.23999,714,600.23999,-657.340027,1120.280029,-1.63,,,,,,
2024-03-05 20:26,05-03-2024,70.339996,1220.170044,686.830017,0,1838.97998,1619.030029,-782.409973,-1624.76001,-583.150024,-1380.5,1630.75,713,600.23999,-658.309998,1122.079956,-1.52,,,,,,
2024-03-05 20:25,05-03-2024,70.669998,1221.689941,689.76001,0,1837.910034,1613.780029,-779.02002,-1630.810059,-583.150024,-1380.5,1631.22998,713,600.23999,-659.900024,1134.170044,-3.06,,,,,,
2024-03-05 20:24,05-03-2024,70.470001,1223.599976,690.789978,0,1855.329956,1618.23999,-806.570007,-1639.52002,-583.150024,-1380.5,1631.079956,714,600.23999,-662.530029,1115.540039,-1.49,,,,,,
2024-03-05 20:23,05-03-2024,70.519997,1225.839966,691.849976,0,1849.540039,1625.790039,-812.969971,-1650.130005,-583.150024,-1380.5,1630.27002,714,600.23999,-657.150024,1115.969971,-2.28,,,,,,
2024-03-05 20:22,05-03-2024,70.75,1227.27002,689.330017,0,1850.420044,1612.780029,-798.77002,-1633.439941,-583.150024,-1380.5,1630.530029,714,600.23999,-656.140015,1111.900024,-1.97,,,,,,
2024-03-05 20:21,05-03-2024,70.43,1225.77002,690.299988,0,1855.810059,1621.650024,-788.650024,-1617.920044,-583.150024,-1380.5,1630.349976,714,600.23999,-657.619995,1107.540039,-1.35,,,,,,
2024-03-05 20:20,05-03-2024,70.68,1226.02002,686.710022,0,1850.339966,1615.75,-790.299988,-1623.689941,-583.150024,-1380.5,1630.709961,714,600.23999,-658.659973,1112.410034,-1.42,,,,,,
2024-03-05 20:19,05-03-2024,70.68,1226.02002,686.710022,0,1850.339966,1615.75,-790.299988,-1623.689941,-583.150024,-1380.5,1630.709961,714,600.23999,-658.659973,1112.410034,-1.42,,,,,,
2024-03-05 20:18,05-03-2024,70.660004,1229.77002,688.570007,0,1869.680054,1629.400024,-817.219971,-1650.040039,-583.150024,-1380.5,1631.099976,714,600.23999,-659.27002,1111.209961,-0.57,,,,,,
2024-03-05 20:17,05-03-2024,71.220001,1229.300049,692.52002,0,1857.689941,1624.209961,-827.280029,-1646.22998,-583.150024,-1380.5,1630.400024,714,600.23999,-658.609985,1099.670044,-2.86,,,,,,
2024-03-05 20:16,05-03-2024,71.900002,1232.170044,698.119995,0,1871.199951,1613.859985,-822.140015,-1648.290039,-583.150024,-1380.5,1631.050049,714,600.23999,-657.650024,1105.189941,-2.79,,,,,,
2024-03-05 20:15,05-03-2024,72.459999,1232.910034,703.47998,0,1861.01001,1617.939941,-813.320007,-1640.329956,-583.150024,-1380.5,1630.98999,713,600.23999,-658.75,1108.140015,-2.72,,,,,,
2024-03-05 20:14,05-03-2024,72.940002,1232.829956,709.320007,0,1862.25,1606.319946,-820.280029,-1638.01001,-583.150024,-1380.5,1630.73999,708,600.23999,-657.369995,1103.339966,-3.33,,,,,,
2024-03-05 20:13,05-03-2024,73.279999,1236.920044,712.070007,0,1868.300049,1623.829956,-820.159973,-1639.949951,-583.150024,-1380.5,1630.280029,703,600.23999,-656.609985,1110.449951,-3.68,,,,,,
2024-03-05 20:12,05-03-2024,74.169998,1239.530029,711.380005,0,1860.76001,1604.800049,-831.330017,-1634.469971,-583.150024,-1380.5,1630.349976,698,600.23999,-655.840027,1098.22998,-3.95,,,,,,
2024-03-05 20:11,05-03-2024,74.919998,1247,709.469971,0,1866.48999,1606.060059,-823.070007,-1625.609985,-583.150024,-1380.5,1630.52002,692,600.23999,-657.929993,1105.689941,-4.09,,,,,,
2024-03-05 20:10,05-03-2024,75.529999,1257.599976,705.97998,0,1873.97998,1603.849976,-852.070007,-1639.780029,-583.150024,-1380.5,1630.680054,689,600.23999,-657.599976,1092.890015,-3.61,,,,,,
2024-03-05 20:09,05-03-2024,76.239998,1262.829956,705.369995,0,1862.219971,1614.01001,-835.840027,-1632.800049,-583.150024,-1380.5,1631.339966,687,600.23999,-655.219971,1101.75,-4.26,,,,,,
2024-03-05 20:08,05-03-2024,76.650002,1267.98999,699.840027,0,1857.150024,1616.829956,-855.380005,-1632.939941,-583.150024,-1380.5,1631.109985,681,600.23999,-655.900024,1088.51001,-3.51,,,,,,
2024-03-05 20:07,05-03-2024,77.050003,1271.420044,697.390015,0,1874.800049,1600.819946,-870.780029,-1647.449951,-583.150024,-1380.5,1631.130005,675,600.23999,-657.200012,1095.680054,-4.29,,,,,,
2024-03-05 20:06,05-03-2024,77.800003,1275.040039,695.150024,0,1860.290039,1594.420044,-840.76001,-1604.849976,-583.150024,-1380.5,1631.180054,669,600.23999,-657.450012,1089.170044,-4.16,,,,,,
2024-03-05 20:05,05-03-2024,78.029999,1278.910034,694.070007,0,1860.829956,1595.25,-830.289978,-1605.280029,-574.530029,-1382.530029,1631.189941,658,600.23999,-657.52002,1105.079956,-4.7,,,,,,
2024-03-05 20:04,05-03-2024,78.029999,1278.910034,694.070007,0,1860.829956,1595.25,-830.289978,-1605.280029,-574.530029,-1382.530029,1631.189941,658,600.23999,-657.52002,1105.079956,-4.7,,,,,,
2024-03-05 20:03,05-03-2024,78.599998,1280.599976,698.51001,0,1863.390015,1606.48999,-829.73999,-1589.599976,-566.070007,-1383.550049,1631.400024,653,600.23999,-655.47998,1085.839966,-5.28,,,,,,
2024-03-05 20:02,05-03-2024,79.720001,1284.099976,697.690002,0,1863.300049,1595.910034,-849.030029,-1596.569946,-558.380005,-1385.579956,1630.910034,648,600.23999,-656.090027,1072.969971,-4.29,,,,,,
2024-03-05 20:01,05-03-2024,80.010002,1286.630005,699.039978,0,1865.099976,1605.140015,-860.880005,-1600.790039,-550.619995,-1387.609985,1630.699951,643,600.23999,-656.52002,1065.050049,-4.09,,,,,,
2024-03-05 20:00,05-03-2024,81.489998,1293.810059,700.590027,0,1853.189941,1610.339966,-866.349976,-1602.910034,-542.890015,-1388.630005,1630.310059,638,600.23999,-657.570007,1062.76001,-5.42,,,,,,
2024-03-05 19:59,05-03-2024,82.330002,1301.48999,694.75,0,1850.180054,1618.140015,-867.859985,-1595,-535.140015,-1390.660034,1630.579956,633,600.23999,-656.77002,1051.959961,-5.83,,,,,,
2024-03-05 19:58,05-03-2024,83.720001,1315.310059,690.940002,0,1847.630005,1602.579956,-858.98999,-1605.650024,-527.799988,-1392.689941,1630.849976,628,600.23999,-656.419983,1069.01001,-4.29,,,,,,
2024-03-05 19:57,05-03-2024,84.519997,1326.369995,688.880005,0,1848.369995,1610.26001,-848.23999,-1615.469971,-521.349976,-1394.719971,1630.719971,624,600.23999,-657.309998,1091.51001,-5.62,,,,,,
2024-03-05 19:56,05-03-2024,85.43,1337.329956,688.820007,0,1847.079956,1607.77002,-844.780029,-1609.189941,-514.590027,-1395.72998,1630.359985,618,600.23999,-657.840027,1088.5,-4.29,,,,,,
2024-03-05 19:55,05-03-2024,86.370003,1345.069946,683.76001,0,1833.02002,1612.650024,-832.859985,-1591.859985,-508.980011,-1397.780029,1630.609985,614,600.23999,-655.630005,1082.98999,-6.21,,,,,,
2024-03-05 19:54,05-03-2024,87.169998,1348.339966,679.650024,0,1843.76001,1606.699951,-812.090027,-1580.48999,-508.980011,-1397.780029,1630.449951,608,600.23999,-656.940002,1097.869995,-4.22,,,,,,
2024-03-05 19:53,05-03-2024,87.459999,1348.400024,675.97998,0,1849.130005,1604.219971,-838.789978,-1586.890015,-508.980011,-1397.780029,1630.670044,603,600.23999,-655.659973,1081.650024,-4.8,,,,,,
2024-03-05 19:52,05-03-2024,87.629997,1350.76001,674.719971,0,1844.699951,1619.26001,-842.640015,-1581.030029,-508.980011,-1397.780029,1630.51001,598,600.23999,-657.469971,1079.560059,-5.45,,,,,,
2024-03-05 19:51,05-03-2024,88.559998,1354.26001,674.809998,0,1829.959961,1612.589966,-847.599976,-1584.319946,-508.980011,-1397.780029,1630.800049,593,600.23999,-656.909973,1082.280029,-5.69,,,,,,
2024-03-05 19:50,05-03-2024,88.93,1359.97998,675.669983,0,1831.709961,1619.97998,-833.72998,-1563.079956,-508.980011,-1397.780029,1629.77002,588,600.23999,-656.859985,1081.369995,-6.17,,,,,,
2024-03-05 19:49,05-03-2024,89.830002,1367.47998,676.76001,0,1822.060059,1606.670044,-831.869995,-1550.670044,-508.980011,-1397.780029,1630.189941,583,600.23999,-653.609985,1070.890015,-4.91,,,,,,
2024-03-05 19:48,05-03-2024,90.190002,1373.23999,677.76001,0,1823.890015,1619.459961,-833.289978,-1558.400024,-508.980011,-1397.780029,1631.619995,579,600.23999,-655.390015,1081.680054,-5.04,,,,,,
2024-03-05 19:47,05-03-2024,91.089996,1384.930054,677.929993,0,1822.380005,1620.290039,-838.929993,-1555.160034,-508.980011,-1397.780029,1629.540039,573,600.23999,-654.820007,1081,-5.73,,,,,,
2024-03-05 19:46,05-03-2024,91.989998,1393.380005,679.309998,0,1821.47998,1622.27002,-871.590027,-1567.430054,-508.980011,-1397.780029,1630.689941,569,600.23999,-655.51001,1064.869995,-6.45,,,,,,
2024-03-05 19:45,05-03-2024,92.379997,1404.400024,680.940002,0,1809.23999,1650.48999,-864.340027,-1560.219971,-508.980011,-1397.780029,1630.140015,565,600.23999,-657.320007,1071.369995,-6.55,,,,,,
2024-03-05 19:44,05-03-2024,92.919998,1418.810059,681.099976,0,1814.48999,1650.47998,-876.900024,-1595.329956,-508.980011,-1397.780029,1630.900024,565,600.23999,-655.909973,1092.119995,-6.92,,,,,,
2024-03-05 19:43,05-03-2024,93.190002,1423.300049,680.880005,0,1820.75,1650.5,-899.950012,-1603.189941,-508.980011,-1397.780029,1630.77002,565,600.429993,-655.390015,1075.589966,-5.97,,,,,,
2024-03-05 19:42,05-03-2024,94.050003,1425.530029,682.690002,0,1815.030029,1629.579956,-887.380005,-1577.079956,-508.980011,-1397.780029,1630.420044,565,600.429993,-655.159973,1062.579956,-6.38,,,,,,
2024-03-05 19:41,05-03-2024,94.080002,1426.280029,680.130005,0,1810.170044,1621.98999,-855.559998,-1560.040039,-508.980011,-1397.780029,1629.550049,565,600.429993,-654.51001,1077.609985,-6.41,,,,,,
2024-03-05 19:40,05-03-2024,93.989998,1423.930054,677.380005,0,1807.150024,1620.619995,-838.380005,-1551.280029,-508.980011,-1397.780029,1631.550049,565,600.450012,-655.880005,1084.680054,-5.69,,,,,,
2024-03-05 19:39,05-03-2024,93.900002,1422.339966,674.72998,0,1801.859985,1618.77002,-836.280029,-1549.02002,-508.980011,-1397.780029,1629.689941,565,600.450012,-656.26001,1087.47998,-6.41,,,,,,
2024-03-05 19:38,05-03-2024,93.349998,1422.5,674.140015,0,1805.040039,1633.939941,-817.830017,-1534.52002,-508.980011,-1397.780029,1630.650024,565,600.450012,-656.469971,1091.359985,-7.09,,,,,,
2024-03-05 19:37,05-03-2024,93.300003,1424.369995,674.330017,0,1792.959961,1637.459961,-831.73999,-1546.589966,-508.980011,-1397.780029,1630.609985,565,600.48999,-653.890015,1086.880005,-6.99,,,,,,
2024-03-05 19:36,05-03-2024,92.629997,1426.319946,674.460022,0,1794.890015,1648.400024,-842.830017,-1544.469971,-508.980011,-1397.780029,1630.72998,565,600.48999,-656.48999,1076.02002,-6.86,,,,,,
2024-03-05 19:35,05-03-2024,92.629997,1426.319946,674.460022,0,1794.890015,1648.400024,-842.830017,-1544.469971,-508.980011,-1397.780029,1630.72998,565,600.48999,-656.48999,1076.02002,-6.86,,,,,,
2024-03-05 19:34,05-03-2024,93.559998,1437.430054,672.710022,0,1788,1642.949951,-832.75,-1534.410034,-508.980011,-1397.780029,1631.719971,565,600.48999,-655.349976,1075.27002,-8.22,,,,,,
2024-03-05 19:33,05-03-2024,93.559998,1437.430054,672.710022,0,1788,1642.949951,-832.75,-1534.410034,-508.980011,-1397.780029,1631.719971,565,600.48999,-655.349976,1075.27002,-8.22,,,,,,
2024-03-05 19:32,05-03-2024,94,1446.569946,673.01001,0,1780.030029,1661.969971,-835.330017,-1540.97998,-508.980011,-1397.780029,1631.449951,565,600.48999,-654.710022,1078.209961,-7.54,,,,,,
2024-03-05 19:31,05-03-2024,94.830002,1453.150024,673.840027,0,1768.76001,1664.170044,-833.27002,-1539.23999,-508.980011,-1397.780029,1633.189941,565,600.419983,-656.369995,1078.109985,-7.2,,,,,,
2024-03-05 19:30,05-03-2024,94.879997,1455.47998,673.409973,0,1776.630005,1674.619995,-825.400024,-1543.109985,-508.980011,-1397.780029,1629.26001,565,600.419983,-654.640015,1091.670044,-6.82,,,,,,
2024-03-05 19:29,05-03-2024,95.239998,1459.420044,674.280029,0,1776.420044,1665.410034,-841.72998,-1539.619995,-508.980011,-1397.780029,1629.300049,565,589.169983,-657.969971,1076.51001,-8.19,,,,,,
2024-03-05 19:28,05-03-2024,95.720001,1460.73999,674,0,1770.25,1659.930054,-823.909973,-1531.099976,-508.980011,-1397.780029,1630.300049,565,577.380005,-656.570007,1083.439941,-8.22,,,,,,
2024-03-05 19:27,05-03-2024,96.150002,1456.670044,676.400024,0,1777.180054,1644.430054,-818.690002,-1509.050049,-508.980011,-1397.780029,1631.540039,565,565.960022,-655.619995,1063.189941,-6.99,,,,,,
2024-03-05 19:26,05-03-2024,96.43,1454.430054,676.640015,0,1781.140015,1646.98999,-814.450012,-1484.829956,-508.980011,-1397.780029,1630.359985,565,553.48999,-656.049988,1044,-6.17,,,,,,
2024-03-05 19:25,05-03-2024,97.360001,1457.02002,678.369995,0,1779.180054,1630.76001,-805.380005,-1466.719971,-508.980011,-1397.780029,1632.050049,565,536.109985,-656.119995,1034.97998,-7.81,,,,,,
2024-03-05 19:24,05-03-2024,97.629997,1459.050049,676.549988,0,1777.130005,1652.5,-784.409973,-1407.300049,-508.980011,-1397.780029,1631.160034,565,495.890015,-655.830017,997.440002,-8.12,,,,,,
2024-03-05 19:23,05-03-2024,97.440002,1457.920044,677.849976,0,1776.109985,1655.469971,-783.340027,-1378.689941,-508.980011,-1397.780029,1632.920044,565,455.600006,-655.130005,967.22998,-7.91,,,,,,
2024-03-05 19:22,05-03-2024,96.629997,1447.030029,677.210022,0,1788.579956,1651.170044,-797.450012,-1368.540039,-508.980011,-1397.780029,1631.22998,565,449.920013,-655.359985,943.72998,-6.75,,,,,,
2024-03-05 19:21,05-03-2024,95.959999,1433.400024,674.669983,0,1775.800049,1660.910034,-771.119995,-1344.469971,-508.980011,-1397.780029,1631.170044,565,449.920013,-656.409973,947.099976,-6.75,,,,,,
2024-03-05 19:20,05-03-2024,95.379997,1420.400024,673.809998,0,1773.099976,1644.199951,-764.140015,-1341.709961,-508.980011,-1397.780029,1631.400024,565,449.920013,-655.26001,950.48999,-7.3,,,,,,
2024-03-05 19:19,05-03-2024,95.080002,1413.469971,673.369995,0,1773.98999,1632.939941,-740.369995,-1343.52002,-508.980011,-1397.780029,1632.030029,565,449.920013,-657.409973,977.830017,-7.54,,,,,,
2024-03-05 19:18,05-03-2024,94.550003,1406.890015,672.690002,0,1783.369995,1627.26001,-746.369995,-1334.530029,-508.980011,-1397.780029,1631.300049,565,449.920013,-655.380005,961.679993,-7.68,,,,,,
2024-03-05 19:17,05-03-2024,94,1399.900024,671.159973,0,1778.560059,1642.640015,-752.690002,-1307.790039,-508.980011,-1397.780029,1630.180054,565,449.920013,-655.909973,930.710022,-8.12,,,,,,
2024-03-05 19:16,05-03-2024,93.150002,1394.099976,674.130005,0,1778.599976,1667.619995,-728.47998,-1304.579956,-508.980011,-1397.780029,1630.47998,565,449.920013,-657.630005,952.719971,-7.71,,,,,,
2024-03-05 19:15,05-03-2024,93.43,1391.449951,673.119995,0,1776.01001,1654.359985,-743.780029,-1305.72998,-508.980011,-1397.780029,1629.47998,565,449.920013,-657.700012,939.609985,-7.68,,,,,,
2024-03-05 19:14,05-03-2024,93.629997,1389.930054,672.48999,0,1776.839966,1652.079956,-719.340027,-1290.5,-508.980011,-1397.780029,1631.76001,563,449.920013,-661.890015,953.650024,-8.6,,,,,,
2024-03-05 19:13,05-03-2024,93.43,1389.26001,673.539978,0,1781.839966,1648.47998,-713.780029,-1283.790039,-508.980011,-1397.780029,1629.73999,559,447.480011,-661.640015,958.169983,-8.5,,,,,,
2024-03-05 19:12,05-03-2024,92.879997,1388.579956,672.22998,0,1787.329956,1663.01001,-728.48999,-1275.589966,-508.980011,-1397.780029,1631.400024,555,447.480011,-661.890015,938.909973,-9.56,,,,,,
2024-03-05 19:11,05-03-2024,92.699997,1384.930054,672.369995,0,1774.630005,1663.01001,-722.75,-1260.109985,-508.980011,-1397.780029,1630.650024,551,447.459991,-660.659973,931.280029,-8.15,,,,,,
2024-03-05 19:10,05-03-2024,92.339996,1383.349976,671.369995,0,1781.900024,1651.300049,-704.200012,-1243.920044,-508.980011,-1397.780029,1632.079956,547,446.380005,-660.409973,936.200012,-8.39,,,,,,
2024-03-05 19:09,05-03-2024,91.870003,1379.650024,672.289978,0,1788.410034,1648.300049,-700.840027,-1227.810059,-508.980011,-1397.780029,1630.290039,545,446.829987,-661.119995,926.179993,-6.62,,,,,,
2024-03-05 19:08,05-03-2024,91.199997,1374.97998,672.950012,0,1788.670044,1653.02002,-692.950012,-1217.52002,-508.980011,-1397.780029,1630.569946,541,443.970001,-660.090027,925.890015,-6.04,,,,,,
