Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 20:51,04-03-2024,55.93,1076.430054,561.900024,0,2116,2106.72998,-1368.030029,-782.580017,-700.070007,-1455.410034,852.659973,711,318.429993,-663,664.630005,4.74,,,,,,
2024-03-04 20:50,04-03-2024,56.259998,1079.76001,561.210022,0,2108.360107,2101.370117,-1363.069946,-770.789978,-700.070007,-1455.410034,861.98999,711,309.100006,-662.460022,647.48999,5.18,,,,,,
2024-03-04 20:49,04-03-2024,56.110001,1081.089966,563.450012,0,2114.419922,2108.110107,-1345.099976,-764.47998,-700.070007,-1455.410034,870.51001,711,295.070007,-664.77002,654.070007,4.05,,,,,,
2024-03-04 20:48,04-03-2024,56.080002,1083.51001,564.700012,0,2116.530029,2114.899902,-1362.02002,-772.210022,-700.070007,-1455.410034,879.419983,711,283.609985,-663.950012,634.090027,5.11,,,,,,
2024-03-04 20:47,04-03-2024,56.439999,1083.349976,563.099976,0,2109.110107,2095.98999,-1354.319946,-763.909973,-700.070007,-1455.410034,888.940002,711,271.399994,-663.419983,623.97998,4.57,,,,,,
2024-03-04 20:46,04-03-2024,56.360001,1082.27002,561.799988,0,2094.469971,2136.429932,-1341.560059,-742.880005,-700.070007,-1455.410034,898.030029,711,259.910004,-662.75,606.469971,4.05,,,,,,
2024-03-04 20:45,04-03-2024,56.450001,1082.680054,560.97998,0,2097.689941,2124.969971,-1349.219971,-753.76001,-700.070007,-1455.410034,903.659973,711,250.029999,-661.780029,604.280029,2.86,,,,,,
2024-03-04 20:44,04-03-2024,56.439999,1083.369995,561.22998,0,2095.22998,2137.919922,-1325.98999,-749.02002,-700.070007,-1455.410034,904.080017,711,250.029999,-664.919983,625.080017,3.27,,,,,,
2024-03-04 20:43,04-03-2024,56.380001,1083.910034,562.349976,0,2092.120117,2141.040039,-1326.390015,-738.599976,-700.070007,-1455.410034,904.309998,711,250.029999,-663.780029,611.869995,4.29,,,,,,
2024-03-04 20:42,04-03-2024,56.610001,1083.209961,562.25,0,2081.280029,2126.439941,-1325.390015,-738.51001,-700.070007,-1455.410034,904.289978,711,250.029999,-665.369995,613.359985,5.32,,,,,,
2024-03-04 20:41,04-03-2024,56.669998,1081.349976,561.330017,0,2071.100098,2137,-1286.689941,-707.150024,-700.070007,-1455.410034,903.5,711,250.029999,-665.070007,621.809998,4.7,,,,,,
2024-03-04 20:40,04-03-2024,56.540001,1077.410034,562,0,2072.290039,2128.040039,-1293.23999,-709.320007,-700.070007,-1455.410034,904.570007,711,250.029999,-656.570007,608.22998,4.33,,,,,,
2024-03-04 20:39,04-03-2024,56.419998,1075.209961,564.77002,0,2065.409912,2147.409912,-1281.75,-704.039978,-700.070007,-1455.410034,904.960022,711,250.029999,-663.460022,620.530029,4.74,,,,,,
2024-03-04 20:38,04-03-2024,56.490002,1078.199951,565.159973,0,2072.209961,2144.840088,-1307.02002,-721.599976,-700.070007,-1455.410034,904.580017,711,250.029999,-662.950012,612.01001,5.42,,,,,,
2024-03-04 20:37,04-03-2024,56.450001,1075.219971,563.48999,0,2064.310059,2166.689941,-1291,-706.48999,-700.070007,-1455.410034,905.590027,711,250.029999,-663.599976,612.659973,5.32,,,,,,
2024-03-04 20:36,04-03-2024,56.5,1076.079956,561.450012,0,2071.449951,2166.379883,-1307.410034,-724.869995,-700.070007,-1455.410034,904.309998,711,250.029999,-665.789978,619.22998,4.19,,,,,,
2024-03-04 20:35,04-03-2024,56.779999,1075.280029,561.119995,0,2064.679932,2148.98999,-1296.73999,-710,-700.070007,-1455.410034,904.119995,711,250.029999,-666.450012,615.570007,4.5,,,,,,
2024-03-04 20:34,04-03-2024,56.57,1071.189941,559.719971,0,2077.860107,2160.120117,-1276.719971,-704.950012,-700.070007,-1455.410034,903.950012,711,250.029999,-661.099976,626.119995,3.74,,,,,,
2024-03-04 20:33,04-03-2024,56.639999,1067.680054,558.960022,0,2078.719971,2156.560059,-1288.869995,-712.950012,-700.070007,-1455.410034,904.52002,711,250.029999,-667.400024,627.419983,4.02,,,,,,
2024-03-04 20:32,04-03-2024,56.619999,1066.51001,558.400024,0,2085.689941,2155.929932,-1282.420044,-701.070007,-700.070007,-1455.410034,904.710022,711,250.029999,-666.119995,621.849976,2.69,,,,,,
2024-03-04 20:31,04-03-2024,56.139999,1061.540039,558.530029,0,2102.47998,2148.969971,-1271.670044,-718.650024,-700.070007,-1455.410034,904.880005,711,250.029999,-664.539978,646.929993,4.19,,,,,,
2024-03-04 20:30,04-03-2024,55.959999,1056.310059,557.869995,0,2101.840088,2146.290039,-1272.22998,-715.700012,-700.070007,-1455.410034,904.119995,711,250.029999,-663.419983,644.119995,3.13,,,,,,
2024-03-04 20:29,04-03-2024,55.43,1048.140015,557.690002,0,2120.580078,2128.689941,-1266.829956,-710.289978,-700.070007,-1455.410034,904.200012,711,250.029999,-662.679993,643.559998,2.86,,,,,,
2024-03-04 20:28,04-03-2024,55.02,1047.449951,558.299988,0,2117.77002,2132.48999,-1256.280029,-704.5,-700.070007,-1455.410034,904.52002,711,250.029999,-668.039978,653.429993,2.79,,,,,,
2024-03-04 20:27,04-03-2024,54.709999,1048.680054,557.26001,0,2129.810059,2135.139893,-1260.040039,-723.890015,-700.070007,-1455.410034,905,711,250.449997,-665.200012,665.640015,2.89,,,,,,
2024-03-04 20:26,04-03-2024,54.52,1055.609985,555.630005,0,2132.51001,2152.530029,-1265.400024,-720.5,-700.070007,-1455.410034,903.859985,711,249.419998,-663.929993,658.159973,1.49,,,,,,
2024-03-04 20:25,04-03-2024,55.130001,1066.22998,553.73999,0,2142.679932,2139.409912,-1278.180054,-756.469971,-700.070007,-1455.410034,904.960022,711,250.539993,-664.880005,680.789978,1.9,,,,,,
2024-03-04 20:24,04-03-2024,54.869999,1071.969971,554.130005,0,2141.75,2153.040039,-1263.569946,-751.940002,-700.070007,-1455.410034,903.890015,711,249.490005,-660.880005,686.809998,3.03,,,,,,
2024-03-04 20:23,04-03-2024,54.09,1061.97998,553.380005,0,2129.850098,2132.219971,-1260.319946,-753.559998,-697.940002,-1455.410034,904.419983,711,249.490005,-663.73999,692.909973,2,,,,,,
2024-03-04 20:22,04-03-2024,53.689999,1066.589966,551.400024,0,2145.570068,2147.840088,-1288.869995,-763.530029,-700.080017,-1455.410034,904.27002,711,249.490005,-662.869995,675.51001,2.24,,,,,,
2024-03-04 20:21,04-03-2024,53.540001,1070.47998,552.02002,0,2144.929932,2138.610107,-1272.709961,-744.440002,-700.080017,-1455.410034,903.669983,711,249.460007,-662.909973,672.640015,2.82,,,,,,
2024-03-04 20:20,04-03-2024,53.349998,1071,553.700012,0,2144.649902,2148.350098,-1256.959961,-748.030029,-700.080017,-1455.410034,903.47998,711,249.460007,-666.219971,695.960022,2.34,,,,,,
2024-03-04 20:19,04-03-2024,52.93,1066.699951,556.580017,0,2144.370117,2154.090088,-1255.560059,-753.340027,-700.080017,-1455.410034,904.700012,711,250.679993,-666.340027,700.98999,2.92,,,,,,
2024-03-04 20:18,04-03-2024,53.470001,1076.040039,557.809998,0,2140.26001,2145.48999,-1279.829956,-771.080017,-700.080017,-1455.410034,905.679993,711,250.679993,-662.880005,690.659973,2.28,,,,,,
2024-03-04 20:17,04-03-2024,53.119999,1074.780029,557.440002,0,2131.810059,2176.330078,-1265.469971,-750.76001,-700.080017,-1455.410034,904.429993,711,250.679993,-662.940002,686.289978,2,,,,,,
2024-03-04 20:16,04-03-2024,53.09,1077.150024,556.26001,0,2132.679932,2188.98999,-1298.969971,-775.880005,-700.080017,-1455.410034,904.27002,711,250.679993,-663.169983,677.309998,2.99,,,,,,
2024-03-04 20:15,04-03-2024,53.139999,1080.25,555.76001,0,2128.199951,2177.129883,-1280.51001,-782.929993,-700.080017,-1455.410034,904.299988,711,249.520004,-664.549988,703.419983,3.74,,,,,,
2024-03-04 20:14,04-03-2024,53.09,1085.390015,559.809998,0,2134.280029,2182.320068,-1287.130005,-779.840027,-700.080017,-1455.410034,905.450012,711,243.399994,-664.109985,693.619995,2.24,,,,,,
2024-03-04 20:13,04-03-2024,53.689999,1096.810059,562.599976,0,2125.449951,2168.550049,-1295.859985,-792.75,-700.080017,-1455.410034,905.73999,711,238.539993,-663.669983,696.419983,2.89,,,,,,
2024-03-04 20:12,04-03-2024,53.689999,1106.449951,561.830017,0,2144.179932,2190.320068,-1312.790039,-805.429993,-700.080017,-1455.410034,908.700012,711,233.779999,-665.48999,691.780029,2.14,,,,,,
2024-03-04 20:11,04-03-2024,54.240002,1111.25,563.409973,0,2131.360107,2179.98999,-1342.969971,-822.840027,-700.080017,-1455.410034,910.880005,711,228.550003,-663.140015,673.419983,3.2,,,,,,
2024-03-04 20:10,04-03-2024,54.43,1120.469971,564.169983,0,2130.139893,2194.310059,-1369.199951,-841.909973,-700.080017,-1455.410034,912.890015,711,217.960007,-660.299988,662.159973,2.45,,,,,,
2024-03-04 20:09,04-03-2024,54.43,1120.469971,564.169983,0,2130.139893,2194.310059,-1369.199951,-841.909973,-700.080017,-1455.410034,912.890015,711,217.960007,-660.299988,662.159973,2.45,,,,,,
2024-03-04 20:08,04-03-2024,54.580002,1126.430054,563.809998,0,2130.889893,2191.280029,-1370.199951,-827.849976,-700.080017,-1455.410034,914.070007,711,213.190002,-663.669983,648.950012,2.79,,,,,,
2024-03-04 20:07,04-03-2024,54.82,1133.829956,566.650024,0,2132.840088,2216.429932,-1344.689941,-824.280029,-700.080017,-1455.410034,915.789978,711,208.600006,-663.359985,668.72998,2.92,,,,,,
2024-03-04 20:06,04-03-2024,54.98,1134.880005,569.710022,0,2125.98999,2218.23999,-1383.829956,-847.049988,-700.080017,-1455.410034,917.929993,711,203.820007,-664.320007,651.109985,2.99,,,,,,
2024-03-04 20:05,04-03-2024,55.09,1136.949951,569.210022,0,2130.77002,2207.48999,-1392.640015,-848.710022,-700.080017,-1455.410034,920.530029,711,199.5,-662.450012,639.590027,2.89,,,,,,
2024-03-04 20:04,04-03-2024,54.759998,1133.800049,574.27002,0,2134.669922,2227.419922,-1383.030029,-838.409973,-700.080017,-1455.410034,919.659973,711,193.679993,-665.809998,644.359985,1.66,,,,,,
2024-03-04 20:03,04-03-2024,54.950001,1131.619995,577.630005,0,2129.919922,2233.629883,-1390.02002,-839.469971,-700.080017,-1455.410034,921.570007,711,189.350006,-662.869995,633.070007,2.17,,,,,,
2024-03-04 20:02,04-03-2024,55.009998,1130.550049,579.820007,0,2124.409912,2228.669922,-1389.869995,-843.530029,-700.080017,-1454.410034,925.590027,713,183.5,-663.719971,629.809998,3.47,,,,,,
2024-03-04 20:01,04-03-2024,54.75,1127.27002,582.23999,0,2132.129883,2243.459961,-1386.969971,-846.780029,-700.080017,-1454.410034,925.48999,713,178.720001,-663.219971,636.23999,2.79,,,,,,
2024-03-04 20:00,04-03-2024,54.689999,1128.680054,581.26001,0,2133.310059,2252.699951,-1406.23999,-849.570007,-700.080017,-1454.410034,927.98999,714,172.75,-661.440002,614.929993,2.34,,,,,,
2024-03-04 19:59,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:58,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:57,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:56,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:54,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:53,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:52,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:51,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:50,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:49,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:48,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:47,04-03-2024,55.130001,1146.040039,599.549988,0,2129.669922,2350.080078,-1487.76001,-884.97998,-700.51001,-1453.410034,947,714,114.290001,-657.130005,546.5,0.77,,,,,,
2024-03-04 19:46,04-03-2024,56.040001,1153.910034,598.440002,0,2132.52002,2314.340088,-1510.660034,-890.72998,-700.51001,-1453.410034,949.590027,714,105.940002,-661.75,530.349976,1.8,,,,,,
2024-03-04 19:45,04-03-2024,56.080002,1158.910034,598.47998,0,2134.639893,2354.459961,-1519.069946,-893.039978,-700.51001,-1453.410034,951.219971,713,99.349998,-661.830017,524.280029,1.22,,,,,,
2024-03-04 19:44,04-03-2024,56.220001,1165.420044,595.619995,0,2133.969971,2373.429932,-1523.599976,-914.070007,-700.51001,-1453.410034,951.090027,714,99.739998,-660.280029,537.580017,2,,,,,,
2024-03-04 19:43,04-03-2024,56.939999,1176.819946,593.52002,0,2125.600098,2352.629883,-1543.839966,-925.72998,-700.51001,-1453.410034,951.070007,715,99.739998,-660.419983,529.419983,0.74,,,,,,
2024-03-04 19:42,04-03-2024,56.790001,1177.780029,591.440002,0,2118.669922,2369.419922,-1543.079956,-913.840027,-700.51001,-1453.410034,950.809998,714,99.730003,-661.210022,519.559998,1.52,,,,,,
2024-03-04 19:41,04-03-2024,57.07,1184.150024,588.900024,0,2117.669922,2385.129883,-1508.839966,-906.340027,-700.51001,-1453.410034,951.72998,714,99.730003,-659.429993,542.909973,2.21,,,,,,
2024-03-04 19:40,04-03-2024,57.549999,1191.75,588.969971,0,2120.620117,2383.090088,-1526.030029,-904.76001,-700.51001,-1453.410034,951,715,99.730003,-659.909973,525,1.56,,,,,,
2024-03-04 19:39,04-03-2024,57.549999,1191.75,588.969971,0,2120.620117,2383.090088,-1526.030029,-904.76001,-700.51001,-1453.410034,951,715,99.730003,-659.909973,525,1.56,,,,,,
2024-03-04 19:38,04-03-2024,57.720001,1190.52002,592.02002,0,2109.870117,2381.51001,-1526.099976,-909.02002,-700.51001,-1453.410034,950.76001,714,99.730003,-658.969971,529.72998,1.32,,,,,,
2024-03-04 19:37,04-03-2024,58.09,1195.680054,593.75,0,2113.01001,2373.189941,-1523.780029,-908.840027,-700.51001,-1453.410034,950.52002,715,99.730003,-659.549988,531.419983,1.59,,,,,,
2024-03-04 19:36,04-03-2024,57.84,1196.890015,594.549988,0,2111.969971,2410.040039,-1514.689941,-900.330017,-700.51001,-1453.410034,950.960022,714,99.730003,-659.22998,531.320007,2.51,,,,,,
2024-03-04 19:35,04-03-2024,58.099998,1199.619995,592.340027,0,2119.280029,2396.48999,-1539.459961,-920.909973,-700.51001,-1453.410034,951.080017,714,99.730003,-660.48999,528.030029,2.75,,,,,,
2024-03-04 19:34,04-03-2024,58.290001,1198.699951,591.330017,0,2112.669922,2399.040039,-1526.579956,-913.450012,-700.51001,-1453.410034,951,714,99.730003,-658.669983,532.48999,1.97,,,,,,
2024-03-04 19:33,04-03-2024,58.34,1201.839966,592.48999,0,2111.550049,2407.949951,-1487.449951,-899.179993,-700.51001,-1453.410034,951.880005,714,99.730003,-660.48999,558.700012,1.56,,,,,,
2024-03-04 19:32,04-03-2024,58.470001,1201.599976,591.109985,0,2105.719971,2413.120117,-1512.109985,-892.119995,-700.51001,-1453.410034,951.919983,714,99.730003,-658.909973,523.890015,3.03,,,,,,
2024-03-04 19:31,04-03-2024,58.369999,1197.01001,591.799988,0,2112.719971,2413.379883,-1522.579956,-898.51001,-700.51001,-1453.410034,950.869995,714,99.730003,-659.809998,522.549988,2.24,,,,,,
2024-03-04 19:30,04-03-2024,58.330002,1198.72998,593.219971,0,2114.310059,2418.610107,-1513.040039,-900.200012,-700.51001,-1453.410034,951.849976,714,100.839996,-660.030029,532.679993,2.58,,,,,,
2024-03-04 19:29,04-03-2024,58.34,1194.380005,596.23999,0,2108.100098,2408.469971,-1487.52002,-878.48999,-700.51001,-1453.410034,950.799988,715,99.760002,-660.119995,536.659973,2.55,,,,,,
2024-03-04 19:28,04-03-2024,58.369999,1190.430054,596.77002,0,2114.459961,2397.219971,-1461.599976,-855.919983,-700.51001,-1453.410034,951.01001,715,99.760002,-660.570007,540.320007,2.48,,,,,,
2024-03-04 19:27,04-03-2024,58.25,1187.619995,597.789978,0,2109,2420.580078,-1447.280029,-857.530029,-700.51001,-1453.410034,950.98999,714,100.160004,-658.359985,556.26001,1.28,,,,,,
2024-03-04 19:26,04-03-2024,58.130001,1188.369995,596.299988,0,2111.340088,2423.370117,-1461.819946,-860.97998,-700.51001,-1453.410034,950.98999,714,100.160004,-661.419983,546.309998,3.2,,,,,,
2024-03-04 19:25,04-03-2024,58.139999,1187.119995,594.840027,0,2109.860107,2426.820068,-1442.01001,-843.900024,-700.51001,-1453.410034,951.25,713,100.160004,-659.97998,549.299988,2.24,,,,,,
2024-03-04 19:24,04-03-2024,57.950001,1183.23999,589.340027,0,2115.25,2425.399902,-1445.380005,-850.929993,-700.51001,-1453.410034,950.859985,714,100.160004,-662.25,553.869995,2.99,,,,,,
2024-03-04 19:23,04-03-2024,57.889999,1178.430054,583.630005,0,2118.399902,2411.610107,-1443.23999,-841.710022,-700.51001,-1453.410034,951,714,100.160004,-659.380005,543.849976,2.92,,,,,,
2024-03-04 19:22,04-03-2024,57.73,1176.829956,584.330017,0,2110.01001,2437.899902,-1461,-829.27002,-700.51001,-1453.410034,950.929993,714,100.160004,-659.380005,513.51001,3.13,,,,,,
2024-03-04 19:21,04-03-2024,57.549999,1171.47998,586.22998,0,2116.629883,2411.889893,-1447.630005,-842.359985,-700.51001,-1453.410034,951.309998,714,100.160004,-660.140015,539.909973,3.57,,,,,,
2024-03-04 19:20,04-03-2024,57.110001,1168.329956,587.030029,0,2118.560059,2423.340088,-1447.689941,-840.359985,-700.51001,-1453.410034,951.280029,714,100.160004,-655.799988,534.559998,2.55,,,,,,
2024-03-04 19:19,04-03-2024,57.16,1161.75,584.210022,0,2123.580078,2409.52002,-1417.689941,-825.200012,-700.51001,-1453.410034,951.179993,713,100.160004,-661.02002,555.47998,2.79,,,,,,
2024-03-04 19:18,04-03-2024,56.860001,1156.060059,583.450012,0,2124.629883,2418.889893,-1430.390015,-825.950012,-700.51001,-1453.410034,951.549988,714,100.160004,-661.640015,541.690002,3.88,,,,,,
2024-03-04 19:17,04-03-2024,56.77,1156.01001,579.559998,0,2123.719971,2406.709961,-1441.880005,-828.549988,-700.51001,-1453.410034,951.549988,714,100.160004,-658.409973,530.419983,3.03,,,,,,
2024-03-04 19:16,04-03-2024,56.52,1154.030029,581.02002,0,2126.610107,2415.26001,-1424.27002,-815.400024,-700.51001,-1453.410034,951.179993,714,100.160004,-660.580017,536.809998,3.64,,,,,,
2024-03-04 19:15,04-03-2024,56.849998,1156.089966,581.440002,0,2127.179932,2390.899902,-1412.589966,-827.98999,-700.51001,-1453.410034,951.469971,713,100.309998,-660.98999,561.47998,4.36,,,,,,
2024-03-04 19:14,04-03-2024,56.75,1161.339966,579.590027,0,2125.780029,2409.23999,-1402.01001,-813.469971,-700.51001,-1453.410034,963.690002,711,107.379997,-660.72998,548.429993,2.99,,,,,,
2024-03-04 19:13,04-03-2024,56.68,1164.109985,578.830017,0,2131.429932,2419.73999,-1415.73999,-863,-700.51001,-1453.410034,977.539978,707,113.269997,-658.320007,572.27002,2.69,,,,,,
2024-03-04 19:12,04-03-2024,56.900002,1168.5,580.070007,0,2127.300049,2419.850098,-1410.73999,-876.549988,-700.51001,-1453.410034,991.890015,703,120.32,-657.950012,579.690002,3.1,,,,,,
2024-03-04 19:11,04-03-2024,57.09,1167.329956,581.48999,0,2126.350098,2424.649902,-1413.310059,-896.76001,-700.51001,-1453.410034,1005.640015,699,127.730003,-658.719971,588.700012,2.75,,,,,,
2024-03-04 19:10,04-03-2024,57.549999,1172.630005,585.690002,0,2117.449951,2432,-1428.180054,-925.380005,-700.51001,-1453.410034,1018.429993,696,133.009995,-660.02002,594.159973,2.55,,,,,,
2024-03-04 19:09,04-03-2024,58.060001,1177.459961,586.530029,0,2121.709961,2421.669922,-1437.040039,-950.030029,-700.51001,-1453.410034,1031.959961,692,139.919998,-660.280029,599.549988,3.68,,,,,,
2024-03-04 19:08,04-03-2024,58.790001,1185.910034,586.210022,0,2123.939941,2407.01001,-1399.079956,-967.47998,-700.51001,-1453.410034,1046.650024,690,146.860001,-658.070007,641.159973,2.58,,,,,,
2024-03-04 19:07,04-03-2024,59.529999,1197.079956,588.140015,0,2124.120117,2416.600098,-1436.5,-996.48999,-700.51001,-1453.410034,1060.48999,686,154.080002,-662,626.530029,2.89,,,,,,
2024-03-04 19:06,04-03-2024,60.650002,1208.310059,590.039978,0,2122.22998,2420.98999,-1482.969971,-1035.26001,-700.51001,-1453.410034,1073.219971,684,162.940002,-661.27002,608.400024,1.86,,,,,,
2024-03-04 19:05,04-03-2024,61.419998,1214.119995,593.280029,0,2106.929932,2425.72998,-1440.349976,-1056.380005,-700.51001,-1449.579956,1086.790039,681,165.509995,-662.02002,658.450012,1.9,,,,,,
2024-03-04 19:04,04-03-2024,62.27,1223.880005,598.590027,0,2111.530029,2421.879883,-1468.52002,-1134.930054,-700.51001,-1411.280029,1100.189941,677,173.119995,-659.280029,658.390015,1.9,,,,,,
